timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3530,2i,28,1.7205,1.0,482.11
3530,3i,3,14.9214,1.0,286.5
3530,4i,1,19.0837,281.78,281.78
3535,1i,29,1.1585,1.0,480.3
3535,2i,28,2.0188,1.0,437.69
3535,3i,3,13.1776,1.0,192.52
3535,4i,2,21.9335,185.47,431.63
3540,1i,29,0.8727,1.0,474.07
3540,2i,28,1.3579,1.0,435.68
3540,3i,3,7.9285,1.0,101.69
3540,4i,2,20.9962,92.39,310.25
3545,1i,29,0.5105,1.0,471.21
3545,2i,29,1.1417,1.0,480.26
3545,3i,2,6.9586,16.73,22.43
3545,4i,2,17.9565,16.51,188.95
3550,1i,29,0.4023,1.0,471.21
3550,2i,29,1.0502,1.0,472.56
3550,3i,1,0.0,1.0,1.0
3550,4i,3,13.0703,1.0,396.64
3555,1i,29,0.3793,1.0,471.21
3555,2i,29,0.8848,1.0,467.89
3555,3i,1,0.0,1.0,1.0
3555,4i,3,8.7234,1.0,300.79
3560,1i,28,0.3514,12.0,471.21
3560,2i,27,0.5538,8.0,461.47
3560,3i,2,9.72,1.0,473.26
3560,4i,3,6.1231,1.0,205.24
3565,1i,29,0.2433,12.0,474.59
3565,2i,26,0.4111,8.0,455.78
3565,3i,2,9.7086,1.0,377.67
3565,4i,3,4.7533,1.0,125.55
3570,1i,30,0.3347,12.0,483.02
3570,2i,26,0.7325,8.0,448.62
3570,3i,2,9.4896,1.0,281.98
3570,4i,3,3.3084,1.0,67.09
3575,1i,30,0.2534,12.0,474.36
3575,2i,25,1.1366,8.0,438.71
3575,3i,3,15.0602,1.0,430.75
3575,4i,3,1.8564,1.0,30.3
3580,1i,30,0.6487,12.0,471.2
3580,2i,24,1.0795,8.0,431.31
3580,3i,3,15.551,1.0,296.58
3580,4i,3,0.4205,1.0,15.67
3585,1i,31,1.0602,1.0,470.98
3585,2i,25,0.6521,1.07,480.01
3585,3i,3,12.4443,1.0,161.72
3585,4i,3,0.0012,1.0,15.0
3590,1i,31,0.9061,1.0,469.18
3590,2i,26,0.7247,0.72,481.54
3590,3i,4,9.724,1.0,383.8
3590,4i,3,0.0,1.0,15.0
3595,1i,30,0.9679,1.0,466.05
3595,2i,24,0.5329,1.0,471.54
3595,3i,4,6.3572,1.0,262.6
3595,4i,3,0.0,1.0,15.0
3600,1i,31,1.7327,1.0,480.3
3600,2i,25,0.7229,1.0,468.6
3600,3i,4,6.1584,1.0,142.27
3600,4i,4,6.9425,1.0,483.3
