timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
2790,2i,150.0,44,0.7594,28,143.11,False,10,0.22,37.05,340.28,0.1
2795,2i,150.0,45,0.5633,33,143.11,False,10,0.2262,37.05,340.27,0.1
2800,2i,150.0,48,0.7491,35,143.11,False,10,0.1039,37.05,340.15,0.1
2805,2i,150.0,49,0.3617,38,143.06,False,10,0.3791,37.05,339.93,0.1
2810,2i,150.0,51,0.2516,44,149.61,True,10,0.4522,37.05,338.64,0.1
2815,2i,150.0,53,0.4793,47,146.27,True,10,0.386,37.05,338.05,0.1
2820,2i,150.0,54,0.2123,50,145.9,True,10,0.223,37.05,338.05,0.1
2825,2i,150.0,56,0.6559,54,145.89,True,10,0.3861,37.05,338.05,0.1
2830,2i,150.0,57,0.1949,55,149.26,True,10,0.4302,37.05,338.05,0.1
2835,2i,150.0,59,0.4184,57,149.12,True,10,0.4592,37.05,338.05,0.1
2840,2i,150.0,55,0.3381,49,149.11,True,10,0.2687,37.05,337.97,0.1
2845,2i,150.0,53,0.6477,45,149.11,True,10,0.451,27.26,337.1,0.1
2850,2i,150.0,49,0.8752,36,149.11,True,9,0.7192,84.1,333.76,0.1
2855,2i,150.0,48,0.9013,39,149.11,True,10,0.3321,83.56,478.28,0.1
2860,2i,150.0,47,1.1478,37,149.11,True,10,0.4987,79.55,470.43,0.1
2865,2i,150.0,47,1.3362,34,149.11,True,10,0.597,53.65,464.8,0.1
2870,2i,150.0,45,0.8793,30,149.11,True,10,0.2831,34.62,463.69,0.1
2875,2i,150.0,45,1.173,29,149.11,True,10,0.1668,32.79,463.61,0.1
2880,2i,150.0,45,0.8451,28,149.11,True,10,0.1272,32.79,462.93,0.1
2885,2i,150.0,47,1.085,31,149.11,True,10,0.1772,32.79,460.64,0.1
2890,2i,150.0,48,0.7881,34,149.11,True,10,0.3737,32.79,459.2,0.1
2895,2i,150.0,50,0.5535,36,149.1,True,10,0.6138,32.79,457.2,0.1
2900,2i,150.0,52,0.705,39,148.09,True,10,0.6633,32.79,454.05,0.1
2905,2i,150.0,52,0.5029,42,136.95,False,10,0.5117,32.79,451.27,0.1
2910,2i,150.0,53,0.2061,47,143.89,False,10,0.4173,32.79,449.19,0.1
2915,2i,150.0,53,0.048,51,143.89,False,10,0.367,32.79,446.46,0.1
2920,2i,150.0,55,0.2684,54,146.96,True,10,0.2756,32.79,441.8,0.1
2925,2i,150.0,55,0.079,54,146.78,True,10,0.3193,32.79,437.44,0.1
2930,2i,150.0,51,0.311,47,146.78,True,10,0.4476,32.21,431.61,0.1
2935,2i,150.0,48,0.779,43,146.78,True,10,0.9234,15.89,423.74,0.1
2940,2i,150.0,45,0.7595,39,146.78,True,10,0.2625,62.05,478.92,0.1
2945,2i,150.0,43,0.8577,35,146.78,True,10,0.5346,62.05,471.41,0.1
2950,2i,150.0,40,1.2132,31,146.78,True,10,0.2584,62.05,464.5,0.1
2955,2i,150.0,40,1.5624,28,146.78,True,10,0.0757,62.05,458.44,0.1
2960,2i,150.0,38,1.1954,26,146.78,True,10,0.0149,62.05,456.43,0.1
2965,2i,150.0,37,1.0959,26,146.78,True,11,0.0911,62.05,478.75,0.1
2970,2i,150.0,39,1.328,26,146.78,True,11,0.3218,61.98,474.38,0.1
2975,2i,150.0,40,0.9317,28,146.78,True,11,0.9808,56.12,467.88,0.1
2980,2i,150.0,43,1.3782,30,146.78,True,12,1.0524,46.75,471.57,0.1
2985,2i,150.0,45,1.2273,33,146.7,True,13,0.895,46.05,474.59,0.1
2990,2i,150.0,48,1.2713,37,144.63,False,13,0.4484,46.05,469.7,0.1
2995,2i,150.0,48,0.5697,42,147.27,True,13,0.3949,46.05,469.69,0.1
3000,2i,150.0,49,0.0497,46,147.27,True,13,0.2076,46.05,469.69,0.1
3005,2i,150.0,51,0.2992,50,149.04,True,13,0.5106,46.05,469.69,0.1
3010,2i,150.0,51,0.0652,50,148.82,True,13,0.7837,46.05,469.69,0.1
3015,2i,150.0,51,0.0002,51,148.81,True,13,0.7876,46.05,469.69,0.1
3020,2i,150.0,47,0.498,42,148.81,True,13,0.5648,46.05,469.69,0.1
3025,2i,150.0,45,0.5226,39,148.81,True,13,0.4357,46.05,469.69,0.1
3030,2i,150.0,41,0.3059,34,148.81,True,13,0.2803,46.05,469.69,0.1
3035,2i,150.0,40,0.6584,33,148.81,True,13,0.1604,46.05,469.68,0.1
3040,2i,150.0,37,1.2346,30,148.81,True,13,0.0451,46.05,469.41,0.1
3045,2i,150.0,37,0.9593,28,148.81,True,13,0.13,46.05,467.9,0.1
3050,2i,150.0,36,0.8132,26,148.81,True,13,0.1553,46.05,465.02,0.1
3055,2i,150.0,38,1.2456,25,148.81,True,13,1.1694,46.05,461.36,0.1
3060,2i,150.0,40,0.9434,27,148.81,True,13,3.6778,41.42,457.41,0.1
3065,2i,150.0,41,0.6086,29,148.81,True,13,3.6623,32.5,454.18,0.1
3070,2i,150.0,44,1.1415,34,148.81,True,14,2.7348,32.01,471.67,0.1
3075,2i,150.0,46,0.9053,37,148.5,True,14,1.0529,31.83,467.93,0.1
3080,2i,150.0,47,0.5263,41,146.31,True,14,0.0929,31.75,463.87,0.1
3085,2i,150.0,49,0.1614,44,146.31,True,14,0.0826,31.75,461.37,0.1
3090,2i,150.0,50,0.2831,49,146.31,True,14,0.2172,31.75,459.82,0.1
3095,2i,150.0,51,0.1166,50,149.82,True,14,0.4164,31.75,457.0,0.1
3100,2i,150.0,51,0.0016,50,149.78,True,14,0.4705,31.75,453.69,0.1
3105,2i,150.0,52,0.3456,51,149.78,True,14,0.3042,31.75,453.69,0.1
3110,2i,150.0,48,0.4158,43,149.78,True,14,0.3787,29.68,453.69,0.1
3115,2i,150.0,46,0.372,41,149.78,True,14,0.7726,9.7,453.69,0.1
3120,2i,150.0,43,0.3124,38,149.78,True,14,0.278,32.01,481.49,0.1
3125,2i,150.0,43,1.4663,32,149.78,True,14,0.8548,5.43,472.7,0.1
3130,2i,150.0,38,1.1259,28,149.78,True,13,0.3999,32.01,465.7,0.1
3135,2i,150.0,38,1.0117,27,149.78,True,13,0.8132,32.01,460.92,0.1
3140,2i,150.0,38,1.3283,27,149.78,True,13,1.0739,32.01,460.69,0.1
3145,2i,150.0,37,1.3654,25,149.78,True,13,0.7524,31.74,460.68,0.1
3150,2i,150.0,38,0.7575,28,149.78,True,13,0.5914,17.4,457.81,0.1
3155,2i,150.0,41,1.3812,28,149.78,True,13,0.3656,16.0,452.45,0.1
3160,2i,150.0,45,1.9788,32,149.78,True,13,0.2668,16.0,447.0,0.1
3165,2i,150.0,46,1.2953,35,149.68,True,14,0.2959,16.0,482.6,0.1
3170,2i,150.0,46,0.3419,38,141.02,False,14,0.3694,16.0,477.37,0.1
3175,2i,150.0,48,0.5512,42,141.02,False,14,0.5179,16.0,473.13,0.1
3180,2i,150.0,49,0.2003,47,141.88,False,14,0.5571,16.0,469.65,0.1
3185,2i,150.0,50,0.0153,50,149.14,True,14,0.6384,16.0,466.83,0.1
3190,2i,150.0,50,0.0002,50,148.78,True,14,0.5588,16.0,461.12,0.1
3195,2i,150.0,51,0.2208,50,148.78,True,14,0.5645,16.0,452.57,0.1
3200,2i,150.0,48,0.3659,42,148.78,True,14,0.3493,16.0,443.24,0.1
3205,2i,150.0,45,0.2475,42,148.78,True,14,0.5099,16.0,439.65,0.1
3210,2i,150.0,43,0.7021,38,148.78,True,14,0.2807,16.0,439.63,0.1
3215,2i,150.0,42,0.926,33,148.78,True,14,0.3082,16.0,439.1,0.1
3220,2i,150.0,38,1.1994,29,148.78,True,15,0.8557,16.0,472.03,0.1
3225,2i,150.0,40,1.0404,30,148.78,True,15,0.4892,5.23,462.72,0.1
3230,2i,150.0,39,1.1164,28,148.78,True,15,0.161,5.0,456.03,0.1
3235,2i,150.0,38,0.8087,26,148.78,True,15,0.4544,1.39,455.65,0.1
3240,2i,150.0,39,0.5717,29,148.78,True,15,0.281,1.0,455.65,0.1
3245,2i,150.0,41,0.8686,31,148.78,True,15,0.1452,1.0,455.65,0.1
3250,2i,150.0,41,0.5172,34,148.78,True,15,0.2016,1.0,455.65,0.1
3255,2i,150.0,41,0.25,35,148.42,True,15,1.1657,1.0,451.28,0.1
3260,2i,150.0,42,0.5998,35,139.69,False,15,1.5334,1.0,444.5,0.1
3265,2i,150.0,44,0.3986,38,139.69,False,15,1.5124,1.0,441.2,0.1
3270,2i,150.0,45,0.5124,42,139.69,False,15,1.6086,1.0,437.74,0.1
3275,2i,150.0,48,0.8826,45,148.99,True,16,2.1849,1.0,453.85,0.1
3280,2i,150.0,49,0.4518,46,148.79,True,16,1.3485,1.0,429.43,0.1
3285,2i,150.0,49,0.083,48,148.78,True,16,1.1889,1.0,423.64,0.1
3290,2i,150.0,45,0.3101,41,148.78,True,15,1.4072,1.0,423.64,0.1
3295,2i,150.0,42,0.6591,37,148.78,True,14,1.0842,1.0,423.62,0.1
3300,2i,150.0,39,0.6296,34,148.78,True,14,1.1682,1.0,422.98,0.1
3305,2i,150.0,37,0.8097,30,148.78,True,13,0.451,1.0,420.69,0.1
3310,2i,150.0,36,1.5477,27,148.78,True,13,0.7389,1.0,417.79,0.1
3315,2i,150.0,36,1.2852,25,148.78,True,14,0.1997,1.0,482.62,0.1
3320,2i,150.0,36,0.9534,26,148.78,True,13,0.2511,1.0,480.62,0.1
3325,2i,150.0,35,0.9822,24,148.78,True,12,0.3223,1.0,477.52,0.1
3330,2i,150.0,37,1.0174,26,148.78,True,12,0.638,1.0,472.9,0.1
3335,2i,150.0,39,0.7022,29,148.78,True,12,0.4289,1.0,469.31,0.1
3340,2i,150.0,40,0.3885,32,148.78,True,12,0.5343,1.0,468.78,0.1
3345,2i,150.0,41,0.7504,33,148.6,True,12,0.5935,1.0,468.7,0.1
3350,2i,150.0,43,1.2529,33,144.36,False,12,0.5931,1.0,468.69,0.1
3355,2i,150.0,44,0.7559,38,144.36,False,12,0.6961,1.0,468.69,0.1
3360,2i,150.0,45,0.1929,43,144.36,False,12,0.523,1.0,468.69,0.1
3365,2i,150.0,47,0.3109,46,149.0,True,12,0.3275,1.0,468.69,0.1
3370,2i,150.0,47,0.1001,46,148.82,True,12,0.2986,1.0,468.69,0.1
3375,2i,150.0,47,0.0002,47,148.81,True,12,0.342,1.0,468.69,0.1
3380,2i,150.0,45,0.6148,40,148.81,True,12,1.625,16.0,468.69,0.1
3385,2i,150.0,41,0.648,36,148.81,True,12,1.3306,16.0,468.69,0.1
3390,2i,150.0,39,0.7345,30,148.81,True,12,1.5566,16.0,468.69,0.1
3395,2i,150.0,36,0.9353,25,148.81,True,13,3.241,16.0,468.66,0.1
3400,2i,150.0,34,1.4654,24,148.81,True,13,2.9619,16.0,468.16,0.1
3405,2i,150.0,35,1.4226,25,148.81,True,13,2.1584,15.35,466.77,0.1
3410,2i,150.0,33,0.9658,24,148.81,True,13,1.7314,1.0,463.33,0.1
3415,2i,150.0,35,1.5071,23,148.81,True,13,2.0033,1.0,459.06,0.1
3420,2i,150.0,36,1.1728,26,148.81,True,13,1.7564,1.0,453.2,0.1
3425,2i,150.0,39,1.1199,27,148.81,True,13,0.5423,1.0,451.33,0.1
3430,2i,150.0,40,0.7027,29,148.81,True,13,0.6213,1.0,450.76,0.1
3435,2i,150.0,43,1.0967,34,148.04,True,13,0.7792,1.0,450.69,0.1
3440,2i,150.0,47,1.1235,39,149.3,True,13,0.4622,1.0,450.69,0.1
3445,2i,150.0,48,0.3746,43,149.27,True,13,0.4707,1.0,450.69,0.1
3450,2i,150.0,49,0.3467,46,149.27,True,13,0.2947,1.0,450.69,0.1
3455,2i,150.0,49,0.0773,48,149.27,True,13,0.292,1.0,450.69,0.1
3460,2i,150.0,49,0.0002,49,149.27,True,13,0.1497,1.0,450.69,0.1
3465,2i,150.0,50,0.2951,49,149.27,True,13,0.0263,1.0,450.69,0.1
3470,2i,150.0,46,0.2541,44,149.27,True,11,0.0201,1.0,450.69,0.1
3475,2i,150.0,44,0.2813,40,149.27,True,11,0.1341,1.0,450.69,0.1
3480,2i,150.0,42,0.5468,36,149.27,True,12,0.3246,1.0,480.85,0.1
3485,2i,150.0,40,1.3999,33,149.27,True,13,0.4051,1.0,479.6,0.1
3490,2i,150.0,36,1.3117,30,148.66,True,13,0.6977,1.0,469.33,0.1
3495,2i,150.0,34,1.0403,25,146.68,True,13,0.927,1.0,459.55,0.1
3500,2i,150.0,34,1.809,21,141.81,False,12,0.9276,27.07,446.07,0.1
3505,2i,150.0,33,1.9548,18,141.81,False,12,0.7163,19.13,436.91,0.1
3510,2i,150.0,34,1.1341,20,141.81,False,12,0.6349,19.04,435.8,0.1
3515,2i,150.0,35,0.8153,23,141.81,False,13,2.1568,19.04,459.43,0.1
3520,2i,150.0,38,0.9862,24,141.8,False,13,1.4356,19.04,435.68,0.1
3525,2i,150.0,42,1.4445,29,140.18,False,13,1.8768,19.04,435.68,0.1
3530,2i,150.0,48,1.7343,34,133.44,False,13,1.9992,19.04,435.68,0.1
3535,2i,150.0,52,1.2946,41,149.67,True,13,1.8819,19.04,435.68,0.1
3540,2i,150.0,52,0.4443,46,149.28,True,13,1.1641,19.04,435.68,0.1
3545,2i,150.0,52,0.1154,49,149.27,True,13,0.3662,19.04,435.68,0.1
3550,2i,150.0,52,0.0334,51,149.27,True,13,0.3981,19.04,435.68,0.1
3555,2i,150.0,53,0.3015,52,149.27,True,13,0.2949,19.04,435.68,0.1
3560,2i,150.0,50,0.3805,47,149.27,True,13,0.6097,13.07,435.68,0.1
3565,2i,150.0,49,0.3789,46,149.27,True,12,0.4893,43.05,435.67,0.1
3570,2i,150.0,47,0.7511,41,149.27,True,12,0.6412,43.05,435.43,0.1
3575,2i,150.0,44,0.7302,35,149.27,True,12,1.5091,16.25,434.08,0.1
3580,2i,150.0,40,0.7606,32,149.27,True,11,0.2275,78.36,431.31,0.1
3585,2i,150.0,41,1.422,29,149.27,True,12,0.6001,67.08,480.01,0.1
3590,2i,150.0,40,1.2693,25,148.73,True,12,0.6809,44.3,468.56,0.1
3595,2i,150.0,38,1.2323,23,141.85,False,12,0.6943,34.5,457.38,0.1
3600,2i,150.0,39,1.1187,23,141.85,False,12,0.411,34.05,445.16,0.1
0,3i,150.0,0,0.0,0,0.0,False,0,,,,0.1
5,3i,150.0,0,0.0,0,0.0,False,0,,,,0.1
10,3i,150.0,0,0.0,0,0.0,False,0,,,,0.1
15,3i,150.0,3,24.0782,0,0.0,False,0,,,,0.1
20,3i,150.0,3,15.4344,0,0.0,False,0,,,,0.1
25,3i,150.0,1,0.0,1,1.0,False,0,,,,0.1
30,3i,150.0,1,0.0,1,1.0,False,0,,,,0.1
35,3i,150.0,1,18.9865,0,0.0,False,0,,,,0.1
40,3i,150.0,1,11.5785,0,0.0,False,0,,,,0.1
45,3i,150.0,1,0.0,1,1.0,False,0,,,,0.1
50,3i,150.0,2,6.9917,1,1.0,False,0,,,,0.1
55,3i,150.0,5,15.847,1,1.0,False,0,,,,0.1
60,3i,150.0,5,6.8323,2,13.72,False,0,,,,0.1
65,3i,150.0,5,0.0011,4,26.42,False,0,,,,0.1
70,3i,150.0,6,3.3547,5,26.42,False,1,26.9875,429.86,429.86,0.1
75,3i,150.0,6,1.0268,5,26.42,False,1,26.4961,295.46,295.46,0.1
80,3i,150.0,6,0.001,6,30.43,False,1,26.7925,160.47,160.47,0.1
85,3i,150.0,7,1.9895,6,30.42,False,1,13.9263,63.8,63.8,0.1
90,3i,150.0,7,0.0848,6,30.42,False,1,0.5936,34.54,34.54,0.1
95,3i,150.0,7,10.6322,2,33.61,False,1,0.8194,33.61,33.61,0.1
100,3i,150.0,5,10.264,1,1.0,False,1,7.9744,10.78,10.78,0.1
105,3i,150.0,2,0.8623,1,1.0,False,0,,,,0.1
110,3i,150.0,2,0.0,2,5.0,False,0,,,,0.1
115,3i,150.0,3,5.677,2,5.0,False,0,,,,0.1
120,3i,150.0,3,4.4249,2,5.0,False,0,,,,0.1
125,3i,150.0,2,8.0033,0,0.0,False,0,,,,0.1
130,3i,150.0,2,1.648,1,1.0,False,0,,,,0.1
135,3i,150.0,5,14.4883,2,13.71,False,0,,,,0.1
140,3i,150.0,5,7.9813,2,13.71,False,0,,,,0.1
145,3i,150.0,5,0.2507,3,17.77,False,0,,,,0.1
150,3i,150.0,6,3.3942,5,17.71,False,1,24.4489,431.7,431.7,0.1
155,3i,150.0,6,1.1051,5,17.71,False,1,24.1345,310.14,310.14,0.1
160,3i,150.0,6,0.0011,6,21.72,False,1,23.5285,189.1,189.1,0.1
165,3i,150.0,7,2.5369,6,21.71,False,2,22.0738,78.98,375.84,0.1
170,3i,150.0,7,0.7501,6,21.71,False,2,16.4033,28.5,239.43,0.1
175,3i,150.0,10,7.1021,7,25.72,False,2,11.0789,25.72,110.75,0.1
180,3i,150.0,10,3.4996,7,25.72,False,2,4.0789,25.72,41.96,0.1
185,3i,150.0,6,1.2589,3,32.72,False,2,0.2866,25.17,32.72,0.1
190,3i,150.0,5,5.5739,2,8.0,False,2,3.9992,7.57,21.67,0.1
195,3i,150.0,3,5.1714,2,8.0,False,0,,,,0.1
200,3i,150.0,2,0.0,2,8.0,False,0,,,,0.1
205,3i,150.0,3,5.2713,2,8.0,False,0,,,,0.1
210,3i,150.0,3,1.7242,2,8.0,False,0,,,,0.1
215,3i,150.0,5,15.7807,1,1.0,False,0,,,,0.1
220,3i,150.0,4,9.5909,1,1.0,False,0,,,,0.1
225,3i,150.0,3,0.0623,2,5.0,False,0,,,,0.1
230,3i,150.0,4,5.5875,3,5.0,False,0,,,,0.1
235,3i,150.0,4,2.1113,3,5.0,False,0,,,,0.1
240,3i,150.0,4,0.0712,4,9.1,False,0,,,,0.1
245,3i,150.0,5,3.272,4,9.0,False,1,27.2035,376.39,376.39,0.1
250,3i,150.0,5,0.4864,4,9.0,False,1,26.8036,242.46,242.46,0.1
255,3i,150.0,7,6.9685,5,13.0,False,1,24.1749,109.6,109.6,0.1
260,3i,150.0,8,5.1353,5,13.0,False,1,11.1021,29.29,29.29,0.1
265,3i,150.0,8,1.6533,6,17.04,False,1,0.0818,5.05,5.05,0.1
270,3i,150.0,9,2.6313,8,17.01,False,1,0.0,5.0,5.0,0.1
275,3i,150.0,4,3.4855,2,16.54,False,0,,,,0.1
280,3i,150.0,2,4.0811,1,1.0,False,0,,,,0.1
285,3i,150.0,2,8.0873,1,1.0,False,0,,,,0.1
290,3i,150.0,1,0.0,1,1.0,False,0,,,,0.1
295,3i,150.0,3,16.3826,1,1.0,False,0,,,,0.1
300,3i,150.0,4,10.3213,1,1.0,False,0,,,,0.1
305,3i,150.0,3,2.5255,1,1.1,False,0,,,,0.1
310,3i,150.0,4,5.7346,2,1.0,False,1,24.4436,432.14,432.14,0.1
315,3i,150.0,4,2.126,3,1.0,False,1,24.7418,311.04,311.04,0.1
320,3i,150.0,4,0.0044,4,5.01,False,1,24.6569,190.7,190.7,0.1
325,3i,150.0,5,3.8446,4,5.0,False,1,19.2231,76.4,76.4,0.1
330,3i,150.0,5,1.3179,4,5.0,False,1,6.5897,15.56,15.56,0.1
335,3i,150.0,7,6.9303,5,9.01,False,2,13.894,9.01,483.3,0.1
340,3i,150.0,8,4.6033,5,9.0,False,2,13.8468,9.0,347.31,0.1
345,3i,150.0,8,1.4115,5,9.0,False,2,13.105,9.0,212.36,0.1
350,3i,150.0,9,2.7672,7,16.0,False,2,9.5678,9.0,95.59,0.1
355,3i,150.0,9,1.1406,7,16.0,False,2,4.4427,9.0,30.88,0.1
360,3i,150.0,9,0.0183,9,20.09,False,2,0.0796,9.0,20.09,0.1
365,3i,150.0,5,4.3742,3,19.45,False,1,0.5535,19.45,19.45,0.1
370,3i,150.0,3,3.556,2,8.0,False,0,,,,0.1
375,3i,150.0,4,12.1776,2,8.0,False,0,,,,0.1
380,3i,150.0,5,9.2859,2,8.0,False,0,,,,0.1
385,3i,150.0,3,3.2234,2,8.0,False,0,,,,0.1
390,3i,150.0,4,5.9078,2,8.0,False,1,27.7411,428.15,428.15,0.1
395,3i,150.0,3,5.1982,0,0.0,False,1,26.7448,293.07,293.07,0.1
400,3i,150.0,2,2.5551,0,0.0,False,1,27.3712,158.32,158.32,0.1
405,3i,150.0,3,5.2791,2,1.0,False,1,15.8374,52.03,52.03,0.1
410,3i,150.0,3,1.4551,2,1.0,False,1,4.3653,6.71,6.71,0.1
415,3i,150.0,6,12.2335,3,5.0,False,1,0.0,5.0,5.0,0.1
420,3i,150.0,6,6.8063,3,5.0,False,1,0.0,5.0,5.0,0.1
425,3i,150.0,6,0.6604,3,5.0,False,1,0.0,5.0,5.0,0.1
430,3i,150.0,6,0.0012,6,15.04,False,1,0.0,5.0,5.0,0.1
435,3i,150.0,7,2.3344,6,15.04,False,1,0.0,5.0,5.0,0.1
440,3i,150.0,7,1.353,6,15.04,False,1,0.0,5.0,5.0,0.1
445,3i,150.0,8,2.0732,6,15.04,False,1,0.0,5.0,5.0,0.1
450,3i,150.0,8,0.3734,7,16.0,False,1,0.0,5.0,5.0,0.1
455,3i,150.0,6,8.4606,3,28.17,False,0,,,,0.1
460,3i,150.0,5,8.6606,2,15.04,False,0,,,,0.1
465,3i,150.0,4,3.1398,3,22.07,False,0,,,,0.1
470,3i,150.0,4,5.1531,3,22.04,False,0,,,,0.1
475,3i,150.0,4,4.2688,3,22.04,False,0,,,,0.1
480,3i,150.0,3,0.0,3,22.04,False,0,,,,0.1
485,3i,150.0,3,6.7206,1,21.73,False,0,,,,0.1
490,3i,150.0,3,3.7336,0,0.0,False,0,,,,0.1
495,3i,150.0,6,12.3839,3,8.0,False,0,,,,0.1
500,3i,150.0,6,5.5675,3,8.0,False,0,,,,0.1
505,3i,150.0,6,0.0152,5,12.01,False,0,,,,0.1
510,3i,150.0,7,3.3421,6,12.0,False,0,,,,0.1
515,3i,150.0,7,1.6537,6,12.0,False,0,,,,0.1
520,3i,150.0,7,0.0178,6,12.0,False,0,,,,0.1
525,3i,150.0,8,1.8981,7,12.0,False,0,,,,0.1
530,3i,150.0,8,0.2084,7,12.0,False,0,,,,0.1
535,3i,150.0,10,4.735,8,19.0,False,0,,,,0.1
540,3i,150.0,11,3.6587,8,19.0,False,0,,,,0.1
545,3i,150.0,8,2.779,4,16.05,False,0,,,,0.1
550,3i,150.0,4,0.0001,4,16.0,False,0,,,,0.1
555,3i,150.0,5,3.4355,4,16.0,False,0,,,,0.1
560,3i,150.0,5,3.1911,4,16.0,False,0,,,,0.1
565,3i,150.0,5,3.0422,4,16.0,False,0,,,,0.1
570,3i,150.0,5,0.872,4,16.0,False,0,,,,0.1
575,3i,150.0,6,8.7551,2,16.0,False,0,,,,0.1
580,3i,150.0,5,9.0009,1,1.0,False,0,,,,0.1
585,3i,150.0,5,2.9,2,1.0,False,0,,,,0.1
590,3i,150.0,6,4.2147,4,5.0,False,1,24.8097,431.84,431.84,0.1
595,3i,150.0,6,1.6073,4,5.0,False,1,23.7166,311.55,311.55,0.1
600,3i,150.0,6,0.0503,6,19.12,False,1,24.0,192.04,192.04,0.1
605,3i,150.0,7,2.732,6,19.04,False,3,24.2519,79.93,376.17,0.1
610,3i,150.0,7,0.7572,6,19.04,False,3,19.564,25.6,241.25,0.1
615,3i,150.0,9,5.1735,7,23.04,False,3,15.5205,23.04,115.7,0.1
620,3i,150.0,10,3.5162,7,23.04,False,3,6.8099,23.04,42.27,0.1
625,3i,150.0,10,1.046,9,30.12,False,3,0.0404,9.01,30.12,0.1
630,3i,150.0,10,0.5839,9,30.05,False,3,0.0,9.0,30.05,0.1
635,3i,150.0,7,2.3716,5,29.45,False,3,0.4985,9.0,29.45,0.1
640,3i,150.0,6,3.1418,3,9.0,False,3,3.2628,2.5,16.15,0.1
645,3i,150.0,5,4.8325,3,9.0,False,1,0.0,9.0,9.0,0.1
650,3i,150.0,4,2.9704,3,9.0,False,1,0.0,9.0,9.0,0.1
655,3i,150.0,6,12.7384,3,9.0,False,1,0.0,9.0,9.0,0.1
660,3i,150.0,6,7.3479,3,9.0,False,1,0.0,9.0,9.0,0.1
665,3i,150.0,4,1.5394,0,0.0,False,1,1.2603,7.74,7.74,0.1
670,3i,150.0,3,7.225,1,1.0,False,0,,,,0.1
675,3i,150.0,3,2.9953,2,1.0,False,0,,,,0.1
680,3i,150.0,3,0.002,3,8.0,False,0,,,,0.1
685,3i,150.0,4,3.9188,3,8.0,False,0,,,,0.1
690,3i,150.0,4,0.8931,3,8.0,False,0,,,,0.1
695,3i,150.0,6,8.0488,4,12.0,False,0,,,,0.1
700,3i,150.0,7,5.9294,4,12.0,False,0,,,,0.1
705,3i,150.0,7,0.9909,5,12.0,False,0,,,,0.1
710,3i,150.0,8,2.5647,7,16.0,False,0,,,,0.1
715,3i,150.0,8,0.8761,7,16.0,False,0,,,,0.1
720,3i,150.0,8,0.0007,8,23.01,False,0,,,,0.1
725,3i,150.0,6,4.1958,3,22.61,False,0,,,,0.1
730,3i,150.0,3,3.3345,2,8.0,False,0,,,,0.1
735,3i,150.0,3,8.1531,2,8.0,False,1,26.4244,456.88,456.88,0.1
740,3i,150.0,5,8.8875,2,8.0,False,1,26.9802,321.84,321.84,0.1
745,3i,150.0,5,6.5808,2,8.0,False,1,26.104,188.14,188.14,0.1
750,3i,150.0,5,4.8195,3,12.0,False,1,18.7875,69.93,69.93,0.1
755,3i,150.0,4,3.3671,1,1.0,False,1,7.6048,8.17,8.17,0.1
760,3i,150.0,2,0.0048,2,1.0,False,1,0.0096,1.0,1.0,0.1
765,3i,150.0,3,6.8821,2,1.0,False,1,0.0,1.0,1.0,0.1
770,3i,150.0,3,2.3243,2,1.0,False,1,0.0,1.0,1.0,0.1
775,3i,150.0,6,12.3619,3,5.0,False,2,9.4398,1.0,455.71,0.1
780,3i,150.0,6,5.6795,3,5.0,False,2,9.4101,1.0,361.77,0.1
785,3i,150.0,6,0.0644,6,12.0,False,2,9.2442,1.0,267.81,0.1
790,3i,150.0,6,0.0,6,12.0,False,2,9.1522,1.0,175.51,0.1
795,3i,150.0,7,2.1758,6,12.0,False,2,7.6154,1.0,86.7,0.1
800,3i,150.0,7,1.1044,6,12.0,False,2,3.8654,1.0,33.05,0.1
805,3i,150.0,8,2.3342,6,12.0,False,2,0.3536,1.0,16.37,0.1
810,3i,150.0,8,0.6163,7,16.0,False,2,0.0001,1.0,16.0,0.1
815,3i,150.0,7,11.1576,2,27.94,False,1,1.3508,13.36,13.36,0.1
820,3i,150.0,5,9.7582,1,1.0,False,0,,,,0.1
825,3i,150.0,2,0.155,1,1.0,False,0,,,,0.1
830,3i,150.0,3,6.5353,2,5.0,False,0,,,,0.1
835,3i,150.0,2,0.0,2,5.0,False,0,,,,0.1
840,3i,150.0,2,0.0,2,5.0,False,0,,,,0.1
845,3i,150.0,1,17.0713,0,0.0,False,0,,,,0.1
850,3i,150.0,1,4.4867,0,0.0,False,0,,,,0.1
855,3i,150.0,3,16.0294,1,1.0,False,0,,,,0.1
860,3i,150.0,4,12.7271,1,1.0,False,0,,,,0.1
865,3i,150.0,4,3.7701,1,1.0,False,0,,,,0.1
870,3i,150.0,5,4.2504,3,1.0,False,0,,,,0.1
875,3i,150.0,5,1.151,4,5.0,False,0,,,,0.1
880,3i,150.0,5,0.001,5,17.72,False,0,,,,0.1
885,3i,150.0,5,0.0,5,17.71,False,1,19.0014,398.93,398.93,0.1
890,3i,150.0,6,2.2248,5,17.71,False,1,18.5076,305.11,305.11,0.1
895,3i,150.0,8,6.4795,5,17.71,False,1,18.3553,211.02,211.02,0.1
