timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3390,3i,46,0.7094,1.0,452.69
3390,4i,48,0.1044,1.0,450.69
3395,1i,34,0.2215,1.0,476.06
3395,2i,35,0.5101,4.09,473.47
3395,3i,46,0.3741,1.0,452.69
3395,4i,48,0.087,1.0,450.69
3400,1i,34,0.9178,1.0,483.3
3400,2i,36,1.0917,4.09,483.3
3400,3i,48,0.9928,1.0,483.3
3400,4i,49,0.4671,1.0,473.26
3405,1i,35,1.5177,1.0,475.35
3405,2i,36,1.3217,4.09,470.36
3405,3i,49,0.9777,1.0,456.85
3405,4i,49,0.4433,1.0,450.69
3410,1i,34,1.4065,25.72,473.43
3410,2i,36,1.2691,4.09,469.25
3410,3i,49,0.8826,1.0,456.7
3410,4i,49,0.4652,1.0,450.69
3415,1i,34,1.5749,12.44,470.77
3415,2i,35,0.9631,30.69,468.82
3415,3i,49,0.7753,1.0,456.7
3415,4i,49,0.4249,1.0,450.69
3420,1i,35,0.9034,5.12,479.86
3420,2i,35,0.9551,24.97,468.71
3420,3i,49,0.5403,1.0,456.7
3420,4i,49,0.3616,1.0,450.69
3425,1i,35,0.5953,1.0,477.96
3425,2i,36,1.0318,1.0,468.71
3425,3i,49,1.4242,1.0,456.7
3425,4i,49,0.9251,1.0,450.69
3430,1i,35,0.321,1.0,477.25
3430,2i,36,0.63,1.0,468.71
3430,3i,47,1.025,1.0,456.69
3430,4i,48,1.0033,1.0,450.69
3435,1i,35,0.1406,1.0,477.07
3435,2i,36,0.5134,1.0,468.71
3435,3i,47,0.8989,1.0,456.68
3435,4i,46,0.795,1.0,450.68
3440,1i,35,0.1874,1.0,477.03
3440,2i,36,0.5197,1.0,468.71
3440,3i,47,0.7744,1.0,456.52
3440,4i,43,0.4818,1.0,450.57
3445,1i,35,1.0141,1.0,477.03
3445,2i,37,0.9116,1.0,468.71
3445,3i,46,0.3295,1.0,455.77
3445,4i,43,0.6229,1.0,449.88
3450,1i,35,3.0005,1.0,469.23
3450,2i,37,0.5733,1.0,468.71
3450,3i,46,0.0504,1.0,454.87
3450,4i,43,0.4138,1.0,447.91
3455,1i,36,4.0962,1.0,471.05
3455,2i,37,0.5617,1.0,468.71
3455,3i,45,0.0725,11.91,454.22
3455,4i,41,0.5076,6.89,444.83
3460,1i,36,4.4439,1.0,467.16
3460,2i,37,0.4895,1.0,468.71
3460,3i,45,0.1846,5.06,453.62
3460,4i,40,0.4677,32.79,443.1
3465,1i,37,3.3368,1.0,462.62
3465,2i,37,0.391,1.0,468.71
3465,3i,46,0.7275,4.69,452.92
3465,4i,40,0.6452,22.31,442.79
3470,1i,36,2.5982,5.0,472.08
3470,2i,36,0.2519,14.95,468.71
3470,3i,46,0.5263,4.69,452.26
3470,4i,40,0.3757,22.04,442.69
3475,1i,36,1.9787,5.0,465.85
3475,2i,35,0.043,28.62,468.71
3475,3i,46,0.4035,4.69,452.03
3475,4i,40,0.1987,22.04,442.69
3480,1i,36,1.048,5.0,461.04
3480,2i,35,0.0536,28.62,468.67
3480,3i,46,0.4021,4.69,451.99
3480,4i,40,0.2105,22.04,442.69
3485,1i,37,1.3398,5.0,455.73
3485,2i,36,0.7713,28.62,468.34
3485,3i,46,0.4311,4.69,451.99
3485,4i,40,0.2129,22.04,442.69
3490,1i,37,0.9073,5.0,449.06
3490,2i,36,0.5204,28.62,467.26
3490,3i,46,0.1307,4.69,451.99
3490,4i,40,0.1278,22.04,442.69
3495,1i,37,0.6129,5.0,442.82
3495,2i,36,0.4143,28.62,465.56
3495,3i,46,0.0313,4.69,451.99
3495,4i,40,0.1328,22.04,442.69
3500,1i,36,0.6848,5.02,437.53
3500,2i,36,0.4179,28.62,464.55
3500,3i,46,0.0347,4.69,451.99
3500,4i,41,0.6404,22.04,483.3
3505,1i,37,1.4011,0.22,483.3
3505,2i,38,2.0346,21.45,480.3
3505,3i,46,0.0467,4.69,451.99
3505,4i,41,1.6283,22.04,478.98
3510,1i,37,0.6974,0.22,453.5
3510,2i,38,1.3082,12.25,464.06
3510,3i,46,0.053,4.69,451.99
3510,4i,41,1.98,22.04,473.59
3515,1i,37,0.5341,0.22,452.14
3515,2i,38,1.1806,11.19,464.05
3515,3i,46,0.1563,4.69,451.99
3515,4i,42,1.8836,21.36,476.84
3520,1i,37,0.4695,0.22,452.07
3520,2i,38,1.0521,6.24,464.05
3520,3i,45,0.2809,3.8,451.99
3520,4i,42,1.5501,2.63,468.99
3525,1i,38,1.0884,0.22,455.81
3525,2i,38,0.9653,6.24,464.05
3525,3i,43,0.2024,4.69,451.97
3525,4i,41,0.7551,22.04,462.66
3530,1i,39,0.7326,0.22,457.3
3530,2i,39,1.1141,6.24,464.05
3530,3i,43,0.5384,4.69,451.87
3530,4i,42,0.4718,19.51,466.8
3535,1i,39,0.5389,0.22,456.07
3535,2i,39,0.5556,6.24,464.05
3535,3i,43,0.4743,4.69,451.24
3535,4i,42,0.5171,10.26,464.97
3540,1i,39,0.4658,0.22,456.07
3540,2i,39,0.5537,6.24,464.05
3540,3i,43,0.4407,4.69,449.88
3540,4i,42,0.082,10.26,461.88
3545,1i,40,0.962,0.22,456.51
3545,2i,39,0.5179,6.24,464.05
3545,3i,43,1.1612,6.63,456.51
3545,4i,42,0.0503,10.26,457.21
3550,1i,41,0.9314,0.22,456.07
3550,2i,40,0.9628,6.24,464.05
3550,3i,42,1.5687,4.17,447.33
3550,4i,43,0.2258,6.26,460.3
3555,1i,41,0.8047,0.22,456.07
3555,2i,40,0.5744,6.24,464.05
3555,3i,42,1.1405,1.0,447.02
3555,4i,43,0.0445,1.0,456.68
3560,1i,41,0.8915,0.22,456.07
3560,2i,39,0.6551,5.22,464.05
3560,3i,43,1.0147,1.0,480.16
3560,4i,43,0.032,1.0,456.45
3565,1i,42,1.4376,0.22,480.3
3565,2i,37,1.4965,4.19,480.3
3565,3i,43,0.9211,1.0,480.02
3565,4i,43,0.0924,1.0,456.43
3570,1i,43,0.9156,0.22,474.45
3570,2i,36,1.9662,8.33,464.0
3570,3i,44,1.0278,1.0,480.01
3570,4i,45,0.8262,1.0,469.47
3575,1i,42,0.4486,0.22,474.11
3575,2i,35,1.6447,0.1,463.37
3575,3i,44,0.5332,1.0,480.01
3575,4i,45,0.4496,1.0,463.47
3580,1i,42,0.3413,0.22,474.11
3580,2i,34,1.2223,19.04,482.51
3580,3i,44,0.5148,1.0,480.01
3580,4i,45,0.4816,1.0,463.43
3585,1i,43,1.0564,0.22,483.3
3585,2i,35,1.8788,19.04,483.3
3585,3i,45,1.0652,1.0,480.3
3585,4i,46,1.0608,1.0,483.3
3590,1i,41,0.5411,0.08,474.05
3590,2i,37,1.9686,18.54,481.19
3590,3i,45,0.8491,1.0,480.01
3590,4i,48,1.4061,1.0,475.34
3595,1i,40,0.4934,8.38,473.82
3595,2i,37,1.3877,2.79,478.46
3595,3i,45,0.6685,1.0,480.01
3595,4i,48,0.9786,1.0,467.44
3600,1i,40,0.4035,8.01,473.53
3600,2i,37,1.275,1.0,477.87
3600,3i,45,0.5665,1.0,480.01
3600,4i,48,0.8241,1.0,467.44
