timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3515,1i,9,2.5053,1.0,413.85
3515,2i,9,4.0235,91.2,441.91
3515,3i,4,0.0,74.18,223.2
3515,4i,3,0.0808,36.05,455.51
3520,1i,9,2.2967,1.0,413.85
3520,2i,9,2.9273,22.8,441.91
3520,3i,4,0.0,74.18,223.2
3520,4i,3,0.431,36.05,454.38
3525,1i,9,2.5309,1.0,413.85
3525,2i,9,2.2624,13.72,441.91
3525,3i,4,0.0,74.18,223.2
3525,4i,3,0.487,36.05,450.99
3530,1i,9,1.8603,1.0,413.85
3530,2i,9,1.854,13.71,441.91
3530,3i,4,0.0,74.18,223.2
3530,4i,3,1.0909,36.05,447.29
3535,1i,9,1.9371,1.0,413.85
3535,2i,9,1.8314,13.71,441.91
3535,3i,4,0.0,74.18,223.2
3535,4i,4,0.8442,36.05,472.46
3540,1i,9,0.3783,1.0,413.85
3540,2i,10,3.2228,13.51,441.91
3540,3i,4,0.0,74.18,223.2
3540,4i,4,0.5708,36.05,467.38
3545,1i,9,0.001,1.0,413.85
3545,2i,10,2.3116,12.01,441.91
3545,3i,4,0.0,74.18,223.2
3545,4i,4,0.2009,36.05,462.57
3550,1i,9,0.0,1.0,413.85
3550,2i,10,1.9406,12.0,441.91
3550,3i,4,0.0966,73.79,223.2
3550,4i,4,0.5346,30.69,461.65
3555,1i,9,0.0042,1.0,413.83
3555,2i,10,3.3924,12.0,437.82
3555,3i,4,0.7874,60.94,223.2
3555,4i,4,0.177,15.86,461.58
3560,1i,7,0.1624,49.72,413.05
3560,2i,10,6.6193,1.56,415.53
3560,3i,5,3.8775,54.77,417.79
3560,4i,4,0.0001,15.0,461.58
3565,1i,7,0.257,49.72,409.93
3565,2i,8,6.8429,87.43,396.73
3565,3i,5,4.2689,54.47,323.75
3565,4i,4,0.0,15.0,461.58
3570,1i,7,0.2415,49.72,405.74
3570,2i,8,6.5669,87.43,390.57
3570,3i,5,4.5832,54.47,229.6
3570,4i,4,0.0,15.0,461.58
3575,1i,8,0.334,49.72,472.36
3575,2i,8,5.8852,60.09,385.17
3575,3i,5,4.1336,54.47,215.74
3575,4i,4,0.0,15.0,461.58
3580,1i,8,0.1595,49.72,467.51
3580,2i,8,5.0153,5.4,384.49
3580,3i,6,7.1125,54.47,402.26
3580,4i,4,0.0,15.0,461.58
3585,1i,8,0.1304,49.72,463.32
3585,2i,8,1.6323,1.55,384.45
3585,3i,6,4.5467,19.54,280.48
3585,4i,4,0.0,15.0,461.58
3590,1i,8,0.0144,49.72,462.24
3590,2i,7,0.0109,1.0,384.45
3590,3i,6,3.5371,12.03,203.49
3590,4i,4,0.7539,15.0,461.58
3595,1i,8,0.0435,49.38,462.09
3595,2i,7,0.0015,1.0,384.45
3595,3i,6,2.4693,12.0,203.49
3595,4i,4,3.5313,15.0,459.95
3600,1i,8,0.4827,36.4,462.08
3600,2i,7,0.0086,1.0,384.45
3600,3i,6,1.0017,12.0,203.49
3600,4i,5,8.1024,15.0,453.46
