timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3500,4i,2,13.6719,1.0,133.81
3505,1i,29,1.4485,10.98,445.68
3505,2i,45,0.931,1.0,480.33
3505,3i,2,6.3318,1.0,40.76
3505,4i,4,17.1541,1.0,401.69
3510,1i,30,1.9996,8.01,445.68
3510,2i,45,0.9519,1.0,477.69
3510,3i,2,0.7422,1.0,15.07
3510,4i,4,13.4444,1.0,266.86
3515,1i,30,1.5518,1.0,445.68
3515,2i,45,0.5786,1.0,477.19
3515,3i,2,1.9596,1.0,6.77
3515,4i,2,26.0712,132.1,134.97
3520,1i,31,2.119,1.0,445.68
3520,2i,45,0.3639,1.0,477.06
3520,3i,1,0.0,1.0,1.0
3520,4i,2,14.9273,24.67,41.25
3525,1i,31,1.5554,1.0,445.68
3525,2i,45,0.1786,1.0,477.03
3525,3i,1,0.0,1.0,1.0
3525,4i,1,0.4304,13.85,13.85
3530,1i,32,1.8662,1.0,445.68
3530,2i,46,0.4584,1.0,477.03
3530,3i,1,0.0,1.0,1.0
3530,4i,1,0.0003,13.71,13.71
3535,1i,32,1.4551,1.0,445.68
3535,2i,46,0.5156,1.0,477.03
3535,3i,2,12.2966,1.0,382.59
3535,4i,1,0.0,13.71,13.71
3540,1i,32,1.397,1.0,445.68
3540,2i,47,0.9413,1.0,477.03
3540,3i,2,12.2264,1.0,261.35
3540,4i,1,0.0,13.71,13.71
3545,1i,32,0.9251,1.0,445.68
3545,2i,47,0.8514,1.0,477.03
3545,3i,1,24.6721,140.41,140.41
3545,4i,1,4.5915,7.63,7.63
3550,1i,33,1.0612,1.0,445.68
3550,2i,47,0.6596,1.0,477.03
3550,3i,2,21.1175,38.09,402.55
3550,4i,1,26.2131,402.72,402.72
3555,1i,33,0.8661,1.0,445.68
3555,2i,47,0.5787,1.0,477.03
3555,3i,2,14.4245,1.0,268.65
3555,4i,1,27.5215,265.83,265.83
3560,1i,32,1.834,3.81,445.67
3560,2i,44,0.369,1.0,477.03
3560,3i,2,13.7171,1.0,134.2
3560,4i,1,26.3799,131.94,131.94
3565,1i,30,1.3507,2.69,445.25
3565,2i,42,0.4242,1.0,477.03
3565,3i,2,7.01,1.0,36.1
3565,4i,1,14.5058,31.68,31.68
3570,1i,30,1.8007,1.2,443.53
3570,2i,41,0.9141,1.0,477.03
3570,3i,2,0.9063,1.0,1.03
3570,4i,1,0.5683,1.09,1.09
3575,1i,30,2.4827,8.0,483.3
3575,2i,40,1.2085,1.0,477.0
3575,3i,3,9.2567,1.0,483.3
3575,4i,1,0.0,1.0,1.0
3580,1i,30,1.8794,8.0,436.06
3580,2i,38,1.0628,1.0,476.63
3580,3i,3,9.2363,1.0,348.62
3580,4i,1,0.0,1.0,1.0
3585,1i,30,1.33,5.19,434.09
3585,2i,38,0.7281,1.0,474.66
3585,3i,3,8.9584,1.0,214.86
3585,4i,1,0.0,1.0,1.0
3590,1i,30,0.7744,0.95,433.74
3590,2i,37,0.54,1.0,471.76
3590,3i,3,7.4068,1.0,87.11
3590,4i,1,0.0,1.0,1.0
3595,1i,29,1.6294,1.0,455.99
3595,2i,37,0.2518,1.0,468.6
3595,3i,5,10.8674,1.0,415.76
3595,4i,2,12.0199,1.0,407.7
3600,1i,29,1.5191,1.0,433.68
3600,2i,37,0.2953,1.0,466.8
3600,3i,5,9.1416,1.0,320.08
3600,4i,2,11.9734,1.0,288.6
