timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2370,2i,3,1.3008,6.1868,0.0,2,1.0,False
2370,3i,1,0.0,2.0623,720.0,1,1.0,False
2370,4i,82,0.6496,169.107,0.0,76,482.24,True
2375,1i,4,6.649,8.2491,0.0,3,1.0,False
2375,2i,4,6.6477,8.2491,0.0,3,1.0,False
2375,3i,1,26.2544,2.0623,720.0,0,0.0,False
2375,4i,81,0.5637,167.0448,720.0,74,482.24,True
2380,1i,4,6.9102,8.2491,0.0,3,1.0,False
2380,2i,4,6.7686,8.2491,0.0,3,1.0,False
2380,3i,1,26.3562,2.0623,0.0,0,0.0,False
2380,4i,80,0.707,164.9825,720.0,68,456.53,True
2385,1i,4,6.6871,8.2491,0.0,3,1.0,False
2385,2i,4,6.5398,8.2491,0.0,3,1.0,False
2385,3i,1,27.25,2.0623,0.0,0,0.0,False
2385,4i,82,0.8314,169.107,0.0,72,481.36,True
2390,1i,3,13.5867,6.1868,1440.0,1,1.0,False
2390,2i,3,14.4353,6.1868,1440.0,1,1.0,False
2390,3i,2,22.3357,4.1246,0.0,0,0.0,False
2390,4i,82,0.6625,169.107,0.0,70,479.0,True
2395,1i,3,9.0657,6.1868,0.0,1,1.0,False
2395,2i,3,10.0559,6.1868,0.0,1,1.0,False
2395,3i,2,15.2521,4.1246,0.0,0,0.0,False
2395,4i,83,0.9833,171.1693,0.0,72,476.46,True
2400,1i,3,8.1342,6.1868,0.0,2,5.0,False
2400,2i,3,8.8972,6.1868,0.0,2,5.0,False
2400,3i,2,13.1144,4.1246,0.0,1,1.0,False
2400,4i,84,0.8779,173.2316,0.0,73,472.25,True
2405,1i,3,7.7928,6.1868,0.0,2,5.0,False
2405,2i,3,6.4357,6.1868,0.0,2,5.0,False
2405,3i,2,9.9538,4.1246,0.0,1,1.0,False
2405,4i,86,1.0276,177.3562,0.0,74,482.15,True
2410,1i,3,4.678,6.1868,0.0,2,5.0,False
2410,2i,2,0.0,4.1246,720.0,2,5.0,False
2410,3i,2,3.3238,4.1246,0.0,1,1.0,False
2410,4i,86,0.6867,177.3562,0.0,74,481.45,True
2415,1i,2,0.0,4.1246,720.0,2,5.0,False
2415,2i,2,0.0,4.1246,0.0,2,5.0,False
2415,3i,2,0.0051,4.1246,0.0,2,1.01,False
2415,4i,86,0.4004,177.3562,0.0,76,481.27,True
2420,1i,0,0.0,0.0,1440.0,0,0.0,False
2420,2i,0,0.0,0.0,1440.0,0,0.0,False
2420,3i,2,0.0,4.1246,0.0,2,1.0,False
2420,4i,86,0.3635,177.3562,0.0,77,481.25,True
2425,1i,1,18.7261,2.0623,0.0,0,0.0,False
2425,2i,1,27.1162,2.0623,0.0,0,0.0,False
2425,3i,3,8.6749,6.1868,0.0,2,1.0,False
2425,4i,86,0.3326,177.3562,0.0,75,481.24,True
2430,1i,1,18.8698,2.0623,0.0,0,0.0,False
2430,2i,1,26.2201,2.0623,0.0,0,0.0,False
2430,3i,3,8.7478,6.1868,0.0,2,1.0,False
2430,4i,88,0.7888,181.4807,0.0,78,481.24,True
2435,1i,1,18.624,2.0623,0.0,0,0.0,False
2435,2i,1,26.4844,2.0623,0.0,0,0.0,False
2435,3i,2,13.4437,4.1246,720.0,1,1.0,False
2435,4i,84,0.7633,173.2316,2880.0,69,481.24,True
2440,1i,1,19.0051,2.0623,0.0,0,0.0,False
2440,2i,1,14.8479,2.0623,0.0,0,0.0,False
2440,3i,2,6.8692,4.1246,0.0,1,1.0,False
2440,4i,85,1.6874,175.2939,0.0,57,482.75,True
2445,1i,1,17.5238,2.0623,0.0,0,0.0,False
2445,2i,1,0.0,2.0623,0.0,0,0.0,False
2445,3i,2,0.1883,4.1246,0.0,1,1.0,False
2445,4i,87,2.0389,179.4184,0.0,60,459.7,True
2450,1i,1,2.835,2.0623,0.0,0,0.0,False
2450,2i,1,0.0,2.0623,0.0,1,1.0,False
2450,3i,2,0.0,4.1246,0.0,2,5.0,False
2450,4i,88,2.2294,181.4807,720.0,61,479.16,True
2455,1i,1,0.0,2.0623,0.0,1,1.0,False
2455,2i,1,0.0,2.0623,0.0,1,1.0,False
2455,3i,2,0.0,4.1246,0.0,2,5.0,False
2455,4i,88,1.9729,181.4807,0.0,62,444.68,True
2460,1i,1,0.0,2.0623,0.0,1,1.0,False
2460,2i,1,0.0,2.0623,0.0,1,1.0,False
2460,3i,2,0.0,4.1246,0.0,2,5.0,False
2460,4i,90,1.7822,185.6053,0.0,64,415.59,True
2465,1i,1,0.0,2.0623,0.0,1,1.0,False
2465,2i,1,0.0,2.0623,0.0,1,1.0,False
2465,3i,0,0.0,0.0,1440.0,0,0.0,False
2465,4i,90,1.2086,185.6053,720.0,64,440.48,True
2470,1i,1,0.0,2.0623,0.0,1,1.0,False
2470,2i,1,0.0,2.0623,0.0,1,1.0,False
2470,3i,0,0.0,0.0,0.0,0,0.0,False
2470,4i,89,0.7989,183.543,1440.0,70,480.18,True
2475,1i,4,19.7284,8.2491,0.0,1,1.0,False
2475,2i,4,18.0675,8.2491,0.0,1,1.0,False
2475,3i,3,26.5534,6.1868,0.0,0,0.0,False
2475,4i,91,0.6576,187.6676,0.0,78,475.78,True
2480,1i,4,19.876,8.2491,0.0,1,1.0,False
2480,2i,4,18.3194,8.2491,0.0,1,1.0,False
2480,3i,3,27.0958,6.1868,0.0,0,0.0,False
2480,4i,92,0.4792,189.7298,0.0,84,482.22,True
2485,1i,4,18.8396,8.2491,0.0,1,1.0,False
2485,2i,4,17.9271,8.2491,0.0,1,1.0,False
2485,3i,3,25.5946,6.1868,0.0,0,0.0,False
2485,4i,93,0.4303,191.7921,0.0,86,472.43,True
2490,1i,4,10.0419,8.2491,0.0,1,1.0,False
2490,2i,4,12.5584,8.2491,0.0,1,1.0,False
2490,3i,3,11.8994,6.1868,0.0,0,0.0,False
2490,4i,94,0.2675,193.8544,0.0,89,479.13,True
2495,1i,2,0.0303,4.1246,1440.0,2,13.76,False
2495,2i,2,5.7909,4.1246,1440.0,1,1.0,False
2495,3i,3,0.0,6.1868,0.0,3,1.0,False
2495,4i,96,0.6653,197.979,0.0,91,480.03,True
2500,1i,2,0.0,4.1246,0.0,2,13.71,False
2500,2i,2,2.0431,4.1246,0.0,1,1.0,False
2500,3i,3,0.0,6.1868,0.0,3,1.0,False
2500,4i,96,0.5083,197.979,0.0,92,471.91,True
2505,1i,2,0.0,4.1246,0.0,2,13.71,False
2505,2i,2,0.0018,4.1246,0.0,2,5.0,False
2505,3i,3,0.0,6.1868,0.0,3,1.0,False
2505,4i,96,0.4578,197.979,0.0,93,475.36,True
2510,1i,1,4.0571,2.0623,720.0,0,0.0,False
2510,2i,0,0.0,0.0,1440.0,0,0.0,False
2510,3i,3,0.0,6.1868,0.0,3,1.0,False
2510,4i,96,0.3612,197.979,0.0,93,475.23,True
2515,1i,0,0.0,0.0,720.0,0,0.0,False
2515,2i,0,0.0,0.0,0.0,0,0.0,False
2515,3i,3,0.0,6.1868,0.0,3,1.0,False
2515,4i,96,0.3673,197.979,0.0,92,475.21,True
2520,1i,0,0.0,0.0,0.0,0,0.0,False
2520,2i,0,0.0,0.0,0.0,0,0.0,False
2520,3i,3,0.0,6.1868,0.0,3,1.0,False
2520,4i,97,0.3651,200.0412,0.0,93,475.21,True
2525,1i,1,26.3261,2.0623,0.0,0,0.0,False
2525,2i,1,26.7053,2.0623,0.0,0,0.0,False
2525,3i,2,13.4123,4.1246,1440.0,1,1.0,False
2525,4i,93,0.2875,191.7921,2880.0,89,475.21,True
2530,1i,1,26.6104,2.0623,0.0,0,0.0,False
2530,2i,1,26.8201,2.0623,0.0,0,0.0,False
2530,3i,2,13.1611,4.1246,0.0,1,1.0,False
2530,4i,93,0.556,191.7921,720.0,88,475.2,True
2535,1i,1,26.2204,2.0623,0.0,0,0.0,False
2535,2i,1,25.3436,2.0623,0.0,0,0.0,False
2535,3i,2,12.6794,4.1246,0.0,1,1.0,False
2535,4i,93,0.5265,191.7921,0.0,89,475.2,True
2540,1i,1,11.9317,2.0623,0.0,0,0.0,False
2540,2i,1,11.9783,2.0623,0.0,0,0.0,False
2540,3i,2,5.8198,4.1246,0.0,1,1.0,False
2540,4i,94,0.6297,193.8544,0.0,91,475.2,True
2545,1i,1,0.0,2.0623,0.0,1,1.0,False
2545,2i,1,0.0,2.0623,0.0,1,1.0,False
2545,3i,2,0.044,4.1246,0.0,1,1.0,False
2545,4i,94,0.4003,193.8544,0.0,91,475.2,True
2550,1i,1,0.0,2.0623,0.0,1,1.0,False
2550,2i,1,0.0,2.0623,0.0,1,1.0,False
2550,3i,2,0.0,4.1246,0.0,2,5.0,False
2550,4i,94,0.2809,193.8544,0.0,92,475.2,True
2555,1i,2,13.7277,4.1246,0.0,1,1.0,False
2555,2i,2,13.2223,4.1246,0.0,1,1.0,False
2555,3i,1,27.5106,2.0623,1440.0,0,0.0,False
2555,4i,92,0.2463,189.7298,1440.0,89,475.2,True
2560,1i,2,13.6293,4.1246,0.0,1,1.0,False
2560,2i,2,13.0735,4.1246,0.0,1,1.0,False
2560,3i,1,26.9422,2.0623,0.0,0,0.0,False
2560,4i,91,0.198,187.6676,720.0,86,475.2,True
2565,1i,2,13.6965,4.1246,0.0,1,1.0,False
2565,2i,2,13.8474,4.1246,0.0,1,1.0,False
2565,3i,1,27.613,2.0623,0.0,0,0.0,False
2565,4i,93,0.5883,191.7921,0.0,90,475.2,True
2570,1i,3,15.842,6.1868,0.0,1,1.0,False
2570,2i,3,15.9243,6.1868,0.0,1,1.0,False
2570,3i,2,22.7354,4.1246,0.0,0,0.0,False
2570,4i,93,0.5754,191.7921,0.0,89,475.2,True
2575,1i,2,13.5258,4.1246,720.0,1,1.0,False
2575,2i,2,13.2205,4.1246,720.0,1,1.0,False
2575,3i,2,15.0488,4.1246,0.0,0,0.0,False
2575,4i,93,0.4586,191.7921,0.0,91,475.2,True
2580,1i,2,13.4563,4.1246,0.0,1,1.0,False
2580,2i,2,13.6895,4.1246,0.0,1,1.0,False
2580,3i,2,11.8758,4.1246,0.0,1,1.0,False
2580,4i,93,0.4209,191.7921,0.0,89,475.2,True
2585,1i,2,11.3407,4.1246,0.0,1,1.0,False
2585,2i,2,11.0834,4.1246,0.0,1,1.0,False
2585,3i,2,12.1891,4.1246,0.0,1,1.0,False
2585,4i,94,0.3721,193.8544,0.0,91,475.2,True
2590,1i,2,4.3407,4.1246,0.0,1,1.0,False
2590,2i,2,4.7893,4.1246,0.0,1,1.0,False
2590,3i,2,6.6077,4.1246,0.0,1,1.0,False
2590,4i,94,0.238,193.8544,0.0,92,475.19,True
2595,1i,3,9.2618,6.1868,0.0,2,5.01,False
2595,2i,3,9.2631,6.1868,0.0,2,5.0,False
2595,3i,3,6.48,6.1868,0.0,1,1.0,False
2595,4i,95,0.5106,195.9167,0.0,93,474.92,True
2600,1i,1,26.8057,2.0623,1440.0,0,0.0,False
2600,2i,2,15.2401,4.1246,720.0,0,0.0,False
2600,3i,3,6.3964,6.1868,0.0,2,1.0,False
2600,4i,95,0.574,195.9167,0.0,88,474.31,True
2605,1i,1,26.8223,2.0623,0.0,0,0.0,False
2605,2i,1,27.3754,2.0623,720.0,0,0.0,False
2605,3i,3,6.4691,6.1868,0.0,2,1.0,False
2605,4i,95,0.4718,195.9167,0.0,88,473.63,True
2610,1i,1,23.5446,2.0623,0.0,0,0.0,False
2610,2i,1,22.838,2.0623,0.0,0,0.0,False
2610,3i,3,6.2711,6.1868,0.0,2,1.0,False
2610,4i,96,0.4737,197.979,0.0,93,472.67,True
2615,1i,1,8.7417,2.0623,0.0,0,0.0,False
2615,2i,1,9.0871,2.0623,0.0,0,0.0,False
2615,3i,2,9.5463,4.1246,720.0,1,1.0,False
2615,4i,94,0.4675,193.8544,1440.0,91,472.31,True
2620,1i,2,13.885,4.1246,0.0,1,1.0,False
2620,2i,2,13.885,4.1246,0.0,1,1.0,False
2620,3i,3,13.4589,6.1868,0.0,1,1.0,False
2620,4i,93,0.2022,191.7921,720.0,92,472.21,True
2625,1i,2,13.1058,4.1246,0.0,1,1.0,False
2625,2i,2,13.3819,4.1246,0.0,1,1.0,False
2625,3i,2,13.8673,4.1246,720.0,1,1.0,False
2625,4i,93,0.2198,191.7921,0.0,92,472.21,True
2630,1i,2,13.1911,4.1246,0.0,1,1.0,False
2630,2i,2,13.6809,4.1246,0.0,1,1.0,False
2630,3i,2,13.3842,4.1246,0.0,1,1.0,False
2630,4i,95,0.7096,195.9167,0.0,92,472.21,True
2635,1i,2,11.5096,4.1246,0.0,1,1.0,False
2635,2i,2,11.2483,4.1246,0.0,1,1.0,False
2635,3i,2,10.7834,4.1246,0.0,1,1.0,False
2635,4i,95,0.5127,195.9167,0.0,93,472.2,True
2640,1i,3,11.8332,6.1868,0.0,1,1.0,False
2640,2i,3,12.2005,6.1868,0.0,1,1.0,False
2640,3i,3,11.6778,6.1868,0.0,1,1.0,False
2640,4i,95,0.4781,195.9167,0.0,93,472.2,True
2645,1i,3,8.9581,6.1868,0.0,2,1.01,False
2645,2i,3,8.738,6.1868,0.0,2,1.0,False
2645,3i,2,16.0699,4.1246,720.0,0,0.0,False
2645,4i,93,0.4777,191.7921,1440.0,89,472.2,True
2650,1i,3,8.4968,6.1868,0.0,2,1.0,False
2650,2i,3,8.5203,6.1868,0.0,2,1.0,False
2650,3i,1,26.1946,2.0623,720.0,0,0.0,False
2650,4i,91,0.4144,187.6676,1440.0,83,472.15,True
2655,1i,3,3.9071,6.1868,0.0,2,1.0,False
2655,2i,3,4.111,6.1868,0.0,2,1.0,False
2655,3i,1,11.2494,2.0623,0.0,0,0.0,False
2655,4i,91,0.3419,187.6676,720.0,86,471.94,True
2660,1i,1,0.0,2.0623,1440.0,1,1.0,False
2660,2i,1,0.0,2.0623,1440.0,1,1.0,False
2660,3i,1,0.0,2.0623,0.0,1,1.0,False
2660,4i,91,0.2738,187.6676,0.0,88,471.46,True
2665,1i,1,0.0,2.0623,0.0,1,1.0,False
2665,2i,1,0.0,2.0623,0.0,1,1.0,False
2665,3i,1,0.0,2.0623,0.0,1,1.0,False
2665,4i,92,0.5389,189.7298,0.0,90,471.11,True
2670,1i,2,13.3127,4.1246,0.0,1,1.0,False
2670,2i,2,12.2264,4.1246,0.0,1,1.0,False
2670,3i,2,12.3361,4.1246,0.0,1,1.0,False
2670,4i,92,0.5607,189.7298,0.0,87,470.81,True
2675,1i,2,13.6386,4.1246,0.0,1,1.0,False
2675,2i,2,12.1675,4.1246,0.0,1,1.0,False
2675,3i,2,12.1502,4.1246,0.0,1,1.0,False
2675,4i,93,0.6999,191.7921,0.0,85,470.65,True
2680,1i,2,13.291,4.1246,0.0,1,1.0,False
2680,2i,2,12.2622,4.1246,0.0,1,1.0,False
2680,3i,2,11.8613,4.1246,0.0,1,1.0,False
2680,4i,93,0.4694,191.7921,0.0,91,470.6,True
2685,1i,2,9.444,4.1246,0.0,1,1.0,False
2685,2i,2,11.3961,4.1246,0.0,1,1.0,False
2685,3i,2,11.6523,4.1246,0.0,1,1.0,False
2685,4i,93,0.3676,191.7921,0.0,91,470.49,True
2690,1i,1,7.7136,2.0623,720.0,0,0.0,False
2690,2i,1,11.9408,2.0623,720.0,0,0.0,False
2690,3i,2,5.2237,4.1246,0.0,1,1.0,False
2690,4i,93,0.2939,191.7921,0.0,91,469.97,True
2695,1i,0,0.0,0.0,720.0,0,0.0,False
2695,2i,0,0.0,0.0,720.0,0,0.0,False
2695,3i,2,0.0,4.1246,0.0,2,1.0,False
2695,4i,94,0.2376,193.8544,0.0,92,468.8,True
2700,1i,0,0.0,0.0,0.0,0,0.0,False
2700,2i,0,0.0,0.0,0.0,0,0.0,False
2700,3i,2,0.0,4.1246,0.0,2,1.0,False
2700,4i,96,0.4647,197.979,0.0,93,472.08,True
2705,1i,0,0.0,0.0,0.0,0,0.0,False
2705,2i,0,0.0,0.0,0.0,0,0.0,False
2705,3i,1,0.0,2.0623,720.0,1,1.0,False
2705,4i,94,0.4324,193.8544,1440.0,92,471.61,True
2710,1i,0,0.0,0.0,0.0,0,0.0,False
2710,2i,0,0.0,0.0,0.0,0,0.0,False
2710,3i,1,0.0,2.0623,0.0,1,1.0,False
2710,4i,94,0.4339,193.8544,0.0,92,471.32,True
2715,1i,0,0.0,0.0,0.0,0,0.0,False
2715,2i,0,0.0,0.0,0.0,0,0.0,False
2715,3i,1,0.0,2.0623,0.0,1,1.0,False
2715,4i,94,0.4413,193.8544,0.0,92,471.27,True
2720,1i,3,26.7919,6.1868,0.0,0,0.0,False
2720,2i,3,22.0329,6.1868,0.0,0,0.0,False
2720,3i,4,17.5853,8.2491,0.0,1,1.0,False
2720,4i,95,0.4586,195.9167,0.0,92,471.27,True
2725,1i,3,26.7818,6.1868,0.0,0,0.0,False
2725,2i,3,21.0413,6.1868,0.0,0,0.0,False
2725,3i,4,18.0213,8.2491,0.0,1,1.0,False
2725,4i,95,0.3425,195.9167,0.0,93,471.27,True
2730,1i,3,26.4875,6.1868,0.0,0,0.0,False
2730,2i,3,21.4924,6.1868,0.0,0,0.0,False
2730,3i,4,18.1888,8.2491,0.0,1,1.0,False
2730,4i,95,0.4458,195.9167,720.0,93,471.27,True
2735,1i,3,17.7838,6.1868,0.0,0,0.0,False
2735,2i,3,18.3569,6.1868,0.0,0,0.0,False
2735,3i,3,18.4,6.1868,720.0,0,0.0,False
2735,4i,93,0.441,191.7921,1440.0,90,471.26,True
2740,1i,3,3.3178,6.1868,0.0,0,0.0,False
2740,2i,3,13.6015,6.1868,0.0,0,0.0,False
2740,3i,2,10.9907,4.1246,720.0,0,0.0,False
2740,4i,92,0.526,189.7298,720.0,83,471.12,True
2745,1i,3,0.0,6.1868,0.0,3,1.0,False
2745,2i,3,4.431,6.1868,0.0,1,1.0,False
2745,3i,2,2.9508,4.1246,0.0,1,1.0,False
2745,4i,93,0.6205,191.7921,0.0,82,470.49,True
2750,1i,1,0.0,2.0623,1440.0,1,1.0,False
2750,2i,1,0.0,2.0623,1440.0,1,1.0,False
2750,3i,2,0.0,4.1246,0.0,2,1.0,False
2750,4i,94,0.535,193.8544,0.0,83,468.86,True
2755,1i,1,0.0,2.0623,0.0,1,1.0,False
2755,2i,1,0.0,2.0623,0.0,1,1.0,False
2755,3i,2,0.0,4.1246,0.0,2,1.0,False
2755,4i,94,0.5161,193.8544,0.0,87,481.71,True
2760,1i,1,0.0,2.0623,0.0,1,1.0,False
2760,2i,1,0.0,2.0623,0.0,1,1.0,False
2760,3i,2,0.0,4.1246,0.0,2,1.0,False
2760,4i,94,0.2972,193.8544,0.0,90,480.92,True
2765,1i,1,0.0,2.0623,0.0,1,1.0,False
2765,2i,1,0.0,2.0623,0.0,1,1.0,False
2765,3i,2,0.0,4.1246,0.0,2,1.0,False
2765,4i,96,0.5612,197.979,0.0,92,479.92,True
2770,1i,2,13.5326,4.1246,0.0,1,1.0,False
2770,2i,2,13.2413,4.1246,0.0,1,1.0,False
2770,3i,3,6.3364,6.1868,0.0,2,1.0,False
2770,4i,97,0.5098,200.0412,0.0,95,482.91,True
2775,1i,2,13.3603,4.1246,0.0,1,1.0,False
2775,2i,2,13.3158,4.1246,0.0,1,1.0,False
2775,3i,3,6.367,6.1868,0.0,2,1.0,False
2775,4i,97,0.4496,200.0412,0.0,95,481.82,True
2780,1i,1,27.043,2.0623,720.0,0,0.0,False
2780,2i,1,26.6912,2.0623,720.0,0,0.0,False
2780,3i,3,6.2863,6.1868,0.0,2,1.0,False
2780,4i,97,0.4043,200.0412,0.0,94,481.1,True
2785,1i,1,19.3911,2.0623,0.0,0,0.0,False
2785,2i,1,17.2757,2.0623,0.0,0,0.0,False
2785,3i,3,6.3762,6.1868,0.0,2,1.0,False
2785,4i,97,0.2321,200.0412,0.0,94,480.71,True
2790,1i,0,0.0,0.0,720.0,0,0.0,False
2790,2i,1,4.0657,2.0623,0.0,0,0.0,False
2790,3i,3,6.3122,6.1868,0.0,2,1.0,False
2790,4i,98,0.2377,202.1035,0.0,96,480.64,True
2795,1i,0,0.0,0.0,0.0,0,0.0,False
2795,2i,1,0.0,2.0623,0.0,1,1.0,False
2795,3i,1,4.1825,2.0623,1440.0,0,0.0,False
2795,4i,94,0.3181,193.8544,2880.0,89,480.64,True
2800,1i,0,0.0,0.0,0.0,0,0.0,False
2800,2i,1,0.0,2.0623,0.0,1,1.0,False
2800,3i,1,0.0,2.0623,0.0,1,1.0,False
2800,4i,92,0.5797,189.7298,2160.0,87,480.64,True
2805,1i,1,24.1138,2.0623,0.0,0,0.0,False
2805,2i,2,13.8697,4.1246,0.0,1,1.0,False
2805,3i,2,11.883,4.1246,0.0,1,1.0,False
2805,4i,91,0.7359,187.6676,720.0,83,480.64,True
2810,1i,1,24.2962,2.0623,0.0,0,0.0,False
2810,2i,2,13.3465,4.1246,0.0,1,1.0,False
2810,3i,2,11.8742,4.1246,0.0,1,1.0,False
2810,4i,90,0.8325,185.6053,1440.0,80,480.64,True
2815,1i,1,24.9806,2.0623,0.0,0,0.0,False
2815,2i,2,12.6387,4.1246,0.0,1,1.0,False
2815,3i,2,12.3063,4.1246,0.0,1,1.0,False
2815,4i,88,0.8536,181.4807,1440.0,80,480.64,True
2820,1i,2,21.265,4.1246,0.0,0,0.0,False
2820,2i,3,9.8965,6.1868,0.0,1,1.0,False
2820,3i,3,13.8209,6.1868,0.0,1,1.0,False
2820,4i,87,0.6072,179.4184,720.0,80,480.64,True
2825,1i,2,13.8522,4.1246,0.0,0,0.0,False
2825,2i,3,6.3674,6.1868,0.0,1,1.0,False
2825,3i,2,15.4309,4.1246,720.0,0,0.0,False
2825,4i,85,0.3733,175.2939,1440.0,80,480.63,True
2830,1i,2,13.753,4.1246,0.0,1,1.0,False
2830,2i,3,6.3083,6.1868,0.0,2,1.0,False
2830,3i,2,13.0899,4.1246,0.0,1,1.0,False
2830,4i,84,0.3343,173.2316,720.0,78,480.51,True
2835,1i,2,7.1444,4.1246,0.0,1,1.0,False
2835,2i,3,6.2665,6.1868,0.0,2,1.0,False
2835,3i,2,7.4478,4.1246,0.0,1,1.0,False
2835,4i,86,0.7284,177.3562,0.0,79,479.84,True
2840,1i,1,0.9451,2.0623,720.0,0,0.0,False
2840,2i,2,6.3835,4.1246,720.0,1,1.0,False
2840,3i,2,0.0421,4.1246,0.0,1,1.0,False
2840,4i,87,0.6064,179.4184,0.0,79,482.89,True
2845,1i,2,13.3628,4.1246,0.0,1,1.0,False
2845,2i,3,11.1016,6.1868,0.0,1,1.0,False
2845,3i,3,9.0007,6.1868,0.0,2,1.0,False
2845,4i,87,0.5816,179.4184,0.0,79,481.12,True
2850,1i,2,13.2322,4.1246,0.0,1,1.0,False
2850,2i,3,8.7054,6.1868,0.0,2,5.02,False
2850,3i,3,8.8256,6.1868,0.0,2,1.0,False
2850,4i,87,0.5013,179.4184,0.0,79,479.07,True
2855,1i,2,13.4216,4.1246,0.0,1,1.0,False
2855,2i,3,8.9547,6.1868,0.0,2,5.0,False
2855,3i,3,9.0815,6.1868,0.0,2,1.0,False
2855,4i,88,0.5093,181.4807,0.0,81,478.51,True
2860,1i,2,7.915,4.1246,0.0,1,1.0,False
2860,2i,3,4.9353,6.1868,0.0,2,5.0,False
2860,3i,3,4.6828,6.1868,0.0,2,1.0,False
2860,4i,88,0.3064,181.4807,0.0,83,478.29,True
2865,1i,1,0.0,2.0623,720.0,1,1.0,False
2865,2i,3,0.2909,6.1868,0.0,2,5.0,False
2865,3i,3,0.5431,6.1868,0.0,2,1.0,False
2865,4i,89,0.5514,183.543,0.0,83,478.25,True
2870,1i,1,26.1018,2.0623,720.0,0,0.0,False
2870,2i,2,9.4737,4.1246,1440.0,1,1.0,False
2870,3i,4,5.9601,8.2491,0.0,3,1.0,False
2870,4i,89,0.5761,183.543,0.0,83,478.24,True
2875,1i,1,26.8086,2.0623,0.0,0,0.0,False
2875,2i,2,9.5837,4.1246,0.0,1,1.0,False
2875,3i,4,5.8178,8.2491,0.0,3,1.0,False
2875,4i,89,0.5569,183.543,0.0,82,478.24,True
2880,1i,1,26.9163,2.0623,0.0,0,0.0,False
2880,2i,2,9.6326,4.1246,0.0,1,1.0,False
2880,3i,4,5.865,8.2491,0.0,3,1.0,False
2880,4i,90,0.5547,185.6053,0.0,84,478.24,True
2885,1i,2,20.6369,4.1246,0.0,0,0.0,False
2885,2i,3,13.9108,6.1868,0.0,1,1.0,False
2885,3i,3,12.4098,6.1868,1440.0,1,1.0,False
2885,4i,86,0.4447,177.3562,2880.0,80,478.24,True
2890,1i,2,14.6003,4.1246,0.0,0,0.0,False
2890,2i,3,13.8412,6.1868,0.0,1,1.0,False
2890,3i,3,7.7775,6.1868,0.0,1,1.0,False
2890,4i,84,0.4766,173.2316,1440.0,75,478.24,True
2895,1i,2,13.6205,4.1246,0.0,1,1.0,False
2895,2i,3,8.7352,6.1868,0.0,1,1.0,False
2895,3i,3,6.3982,6.1868,0.0,2,5.01,False
2895,4i,82,0.5153,169.107,1440.0,74,478.24,True
2900,1i,2,8.4653,4.1246,0.0,1,1.0,False
2900,2i,3,6.7099,6.1868,0.0,2,1.0,False
2900,3i,3,5.466,6.1868,0.0,2,5.0,False
2900,4i,82,1.0466,169.107,1440.0,75,478.24,True
2905,1i,2,1.9281,4.1246,0.0,1,1.0,False
2905,2i,3,3.0026,6.1868,0.0,2,1.0,False
2905,3i,3,5.6579,6.1868,0.0,2,5.0,False
2905,4i,80,0.6174,164.9825,1440.0,75,478.24,True
2910,1i,2,0.0,4.1246,0.0,2,1.0,False
2910,2i,3,0.0,6.1868,0.0,3,1.0,False
2910,3i,3,2.4123,6.1868,0.0,2,5.0,False
2910,4i,80,0.6686,164.9825,0.0,75,478.24,True
2915,1i,2,0.0,4.1246,0.0,2,1.0,False
2915,2i,3,0.0,6.1868,0.0,3,1.0,False
2915,3i,1,0.0,2.0623,1440.0,1,1.0,False
2915,4i,79,0.5947,162.9202,720.0,73,478.23,True
2920,1i,3,8.3184,6.1868,0.0,2,1.0,False
2920,2i,4,6.7099,8.2491,0.0,3,1.0,False
2920,3i,2,13.8742,4.1246,0.0,1,1.0,False
2920,4i,77,0.5982,158.7956,1440.0,67,469.68,True
2925,1i,3,7.932,6.1868,0.0,2,1.0,False
2925,2i,4,6.5115,8.2491,0.0,3,1.0,False
2925,3i,2,13.7586,4.1246,0.0,1,1.0,False
2925,4i,78,0.8193,160.8579,0.0,67,472.08,True
2930,1i,2,12.3427,4.1246,720.0,1,1.0,False
2930,2i,2,12.0017,4.1246,1440.0,1,1.0,False
2930,3i,2,13.0829,4.1246,0.0,1,1.0,False
2930,4i,79,0.6801,162.9202,0.0,67,468.69,True
2935,1i,2,7.627,4.1246,0.0,1,1.0,False
2935,2i,2,5.5152,4.1246,0.0,1,1.0,False
2935,3i,2,5.8975,4.1246,0.0,1,1.0,False
2935,4i,80,0.9888,164.9825,0.0,69,465.03,True
2940,1i,2,0.6584,4.1246,0.0,1,1.0,False
2940,2i,2,0.0354,4.1246,0.0,2,13.72,False
2940,3i,2,0.0,4.1246,0.0,2,1.0,False
2940,4i,81,0.9123,167.0448,0.0,72,481.88,True
2945,1i,2,0.0001,4.1246,0.0,2,5.0,False
2945,2i,2,0.0,4.1246,0.0,2,13.71,False
2945,3i,2,0.0,4.1246,0.0,2,1.0,False
2945,4i,82,1.0594,169.107,0.0,71,480.68,True
2950,1i,2,0.0,4.1246,0.0,2,5.0,False
2950,2i,2,0.0,4.1246,0.0,2,13.71,False
2950,3i,2,0.0,4.1246,0.0,2,1.0,False
2950,4i,82,0.9574,169.107,0.0,62,480.36,True
2955,1i,2,0.0,4.1246,0.0,2,5.0,False
