timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3535,3i,10,1.2323,22.96,452.58
3535,4i,11,0.0232,1.0,417.7
3540,1i,7,1.4913,34.71,438.94
3540,2i,12,0.2949,9.0,416.1
3540,3i,10,0.491,16.71,451.67
3540,4i,11,0.0113,1.0,417.34
3545,1i,7,0.7774,9.5,438.94
3545,2i,13,1.7909,9.0,414.31
3545,3i,10,0.2458,9.8,450.51
3545,4i,10,0.0846,9.78,416.6
3550,1i,7,0.1542,5.0,438.94
3550,2i,13,1.8523,9.0,403.12
3550,3i,10,0.181,5.03,450.02
3550,4i,9,0.0056,14.41,416.19
3555,1i,7,0.0103,5.0,438.94
3555,2i,13,2.4151,9.0,400.52
3555,3i,10,0.1692,5.0,449.74
3555,4i,9,0.0101,12.05,416.06
3560,1i,7,2.7462,142.81,438.94
3560,2i,12,3.1452,12.0,397.94
3560,3i,10,0.0124,5.0,449.67
3560,4i,9,0.0004,12.0,416.02
3565,1i,7,2.7906,142.81,438.94
3565,2i,12,2.3385,12.0,394.04
3565,3i,10,0.0428,5.0,449.66
3565,4i,9,0.483,12.0,416.02
3570,1i,7,2.7334,142.81,438.75
3570,2i,12,1.6962,12.0,386.91
3570,3i,10,0.0971,5.0,449.65
3570,4i,9,0.009,11.03,416.02
3575,1i,7,2.9563,118.13,436.99
3575,2i,12,1.5002,12.0,380.4
3575,3i,11,1.3929,5.0,449.65
3575,4i,9,0.0277,11.02,416.02
3580,1i,7,2.0219,36.1,435.05
3580,2i,10,0.6363,12.0,377.64
3580,3i,11,1.6102,5.0,449.65
3580,4i,9,0.0286,11.02,416.02
3585,1i,7,0.3157,1.0,429.76
3585,2i,10,0.0762,12.0,377.39
3585,3i,11,1.7836,5.0,449.65
3585,4i,9,0.0402,11.02,416.02
3590,1i,7,0.0299,1.0,427.43
3590,2i,10,0.0072,12.0,377.39
3590,3i,11,1.5506,5.0,449.65
3590,4i,9,0.0582,11.02,416.02
3595,1i,7,0.0047,1.0,427.0
3595,2i,10,0.155,7.43,377.39
3595,3i,11,0.901,5.0,449.65
3595,4i,9,0.0487,11.02,416.02
3600,1i,7,0.0005,1.0,426.94
3600,2i,10,0.0054,5.01,377.39
3600,3i,11,0.0441,5.0,449.65
3600,4i,9,0.0437,11.02,416.02
