timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3405,1i,20,0.077,11.87,474.95
3405,2i,23,0.0331,0.0,470.85
3405,3i,20,0.0021,10.28,478.53
3405,4i,16,3.1232,1.0,465.93
3410,1i,20,0.2103,9.02,471.49
3410,2i,23,0.0061,0.0,469.04
3410,3i,20,0.0028,10.28,478.53
3410,4i,16,2.5374,1.0,462.96
3415,1i,20,0.5627,6.58,481.18
3415,2i,22,0.1429,10.44,468.91
3415,3i,20,0.0062,10.28,478.53
3415,4i,16,2.2971,1.0,459.35
3420,1i,20,0.2035,5.01,478.52
3420,2i,22,0.2015,8.0,468.9
3420,3i,20,0.0053,10.28,478.53
3420,4i,16,1.2618,1.0,454.0
3425,1i,21,0.907,5.0,477.81
3425,2i,22,0.2122,8.0,468.9
3425,3i,21,1.1656,10.28,478.53
3425,4i,16,1.3568,15.0,449.19
3430,1i,21,0.7974,5.0,477.66
3430,2i,22,0.1894,8.0,468.9
3430,3i,21,1.1487,10.28,478.53
3430,4i,16,1.3489,15.0,445.35
3435,1i,21,0.9604,5.0,477.63
3435,2i,22,0.0861,8.0,468.9
3435,3i,21,0.9945,10.28,478.53
3435,4i,16,1.7404,15.0,443.79
3440,1i,21,0.8079,5.0,477.63
3440,2i,22,0.0844,8.0,468.9
3440,3i,21,0.8753,10.28,478.53
3440,4i,16,1.3928,15.0,440.78
3445,1i,21,0.8046,5.0,477.63
3445,2i,22,0.1804,8.0,468.9
3445,3i,21,0.363,0.92,478.53
3445,4i,17,0.9464,9.82,483.3
3450,1i,21,0.1559,5.0,477.63
3450,2i,22,0.2065,8.0,468.9
3450,3i,20,0.0037,10.28,478.52
3450,4i,17,0.6926,9.42,480.15
3455,1i,22,0.9945,5.0,477.63
3455,2i,23,0.9252,8.0,468.9
3455,3i,20,0.0401,9.53,478.43
3455,4i,17,0.7722,9.42,475.56
3460,1i,22,0.8579,5.0,477.63
3460,2i,23,0.9713,8.0,468.9
3460,3i,19,0.0035,13.79,478.29
3460,4i,16,0.4115,1.0,471.71
3465,1i,22,0.9587,5.0,477.63
3465,2i,23,0.774,8.0,468.9
3465,3i,19,0.0668,7.01,478.17
3465,4i,16,0.0124,1.0,470.96
3470,1i,21,0.8659,5.0,477.63
3470,2i,22,0.7861,21.67,468.89
3470,3i,19,0.0334,6.67,478.13
3470,4i,16,0.0019,1.0,470.79
3475,1i,21,1.0377,5.0,477.63
3475,2i,21,0.2572,35.72,468.56
3475,3i,19,0.0128,6.33,478.12
3475,4i,16,0.0005,1.0,470.77
3480,1i,19,0.0798,5.0,477.62
3480,2i,21,0.3267,35.72,467.08
3480,3i,19,0.0107,6.25,478.12
3480,4i,16,0.2466,1.0,470.77
3485,1i,19,0.122,5.0,477.6
3485,2i,21,0.653,35.72,463.47
3485,3i,19,0.0426,6.25,478.12
3485,4i,16,0.0077,1.0,470.77
3490,1i,19,0.1139,5.0,477.14
3490,2i,21,0.9677,0.74,459.52
3490,3i,19,0.0174,6.25,478.12
3490,4i,16,0.5421,1.0,470.77
3495,1i,19,0.0925,5.0,475.75
3495,2i,20,0.4485,13.48,456.14
3495,3i,19,0.0305,6.25,478.12
3495,4i,16,0.0471,1.0,470.77
3500,1i,18,0.1496,7.87,471.48
3500,2i,20,0.2226,9.0,455.03
3500,3i,19,0.0487,6.25,478.12
3500,4i,16,0.0123,1.0,470.77
3505,1i,17,0.3659,9.83,468.68
3505,2i,20,0.2778,9.0,454.87
3505,3i,19,0.0525,6.25,478.12
3505,4i,16,0.032,1.0,470.77
3510,1i,17,0.0526,5.0,466.84
3510,2i,20,0.3983,9.0,454.86
3510,3i,19,0.04,6.25,478.12
3510,4i,16,0.0162,1.0,470.77
3515,1i,18,1.0046,5.0,466.68
3515,2i,21,1.2936,9.0,454.86
3515,3i,20,1.0059,6.25,478.12
3515,4i,17,1.5996,1.0,470.77
3520,1i,18,1.0792,5.0,466.66
3520,2i,21,0.8852,9.0,454.86
3520,3i,20,0.9941,6.25,478.12
3520,4i,17,1.9319,1.0,470.77
3525,1i,18,1.0998,5.0,466.66
3525,2i,21,0.9308,9.0,454.86
3525,3i,20,1.0074,6.25,478.12
3525,4i,17,1.397,1.0,470.77
3530,1i,18,1.0253,5.0,466.66
3530,2i,21,0.9711,9.0,454.86
3530,3i,20,0.905,6.25,478.11
3530,4i,17,0.9109,1.0,470.77
3535,1i,18,0.8238,5.0,466.66
3535,2i,21,0.7937,9.0,454.86
3535,3i,20,0.6306,6.25,477.98
3535,4i,16,0.0247,1.0,470.77
3540,1i,18,0.5864,5.0,466.66
3540,2i,21,0.2904,9.0,454.86
3540,3i,20,0.2611,6.25,477.41
3540,4i,16,0.0239,1.0,470.71
3545,1i,18,0.3423,5.0,466.66
3545,2i,22,1.1986,9.0,452.92
3545,3i,20,0.1608,5.64,476.57
3545,4i,15,0.0701,9.78,470.37
3550,1i,18,0.1278,5.0,466.66
3550,2i,22,1.889,9.0,427.82
3550,3i,19,0.1676,5.03,475.5
3550,4i,14,0.0189,14.41,469.96
3555,1i,18,0.0825,5.0,466.66
3555,2i,22,2.2368,9.0,422.1
3555,3i,19,0.0986,5.0,474.99
3555,4i,14,0.0186,12.05,469.4
3560,1i,18,1.1341,5.0,466.66
3560,2i,21,2.5778,12.0,419.14
3560,3i,19,0.0086,5.0,474.76
3560,4i,14,0.0103,12.0,468.96
3565,1i,18,1.1504,5.0,466.66
3565,2i,21,2.2292,12.0,416.55
3565,3i,19,0.0311,5.0,474.71
3565,4i,14,0.3281,12.0,468.82
3570,1i,18,1.1331,5.0,466.65
3570,2i,21,2.2358,12.0,410.75
3570,3i,19,0.0912,5.0,474.7
3570,4i,14,0.0142,11.03,468.78
3575,1i,20,2.001,5.0,483.3
3575,2i,20,1.3929,12.0,403.99
3575,3i,20,0.7939,5.0,474.7
3575,4i,14,0.0183,11.02,468.77
3580,1i,20,1.6174,5.0,482.32
3580,2i,19,0.7505,12.0,479.22
3580,3i,20,0.9458,5.0,474.7
3580,4i,14,0.0268,11.02,468.77
3585,1i,20,0.9954,1.0,480.53
3585,2i,19,0.441,12.0,472.53
3585,3i,20,1.0498,5.0,474.7
3585,4i,14,0.046,11.02,468.77
3590,1i,20,0.9968,1.0,477.92
3590,2i,19,0.2132,12.0,466.09
3590,3i,20,0.88,5.0,474.7
3590,4i,14,0.0547,11.02,468.77
3595,1i,19,1.1958,1.0,473.12
3595,2i,19,0.101,7.43,462.7
3595,3i,20,0.5078,5.0,474.7
3595,4i,14,0.0337,11.02,468.77
3600,1i,19,0.47,1.0,471.62
3600,2i,19,0.0069,5.01,462.23
3600,3i,20,0.0943,5.0,474.7
3600,4i,14,0.0283,11.02,468.77
