timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2062.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2063.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.048
2064.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,310.0478
2065.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0478
2066.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,310.0477
2067.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0477
2068.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2069.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2070.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2071.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2072.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2073.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2074.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2075.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2076.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0477
2077.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,310.0476
2078.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0001,310.0474
2079.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,310.0474
2080.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2081.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2082.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2083.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2084.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2085.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2086.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2087.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2088.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2089.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2090.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2091.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2092.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2093.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2094.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2095.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2096.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2097.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2098.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2099.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2100.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2101.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2102.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2103.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2104.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2105.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,310.0474
2106.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0003,310.0472
2107.0,f_1i_left_9.101,1i,1i,1i_2,0.0019,0.0016,310.0453
2108.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,-0.0003,310.0437
2109.0,f_1i_left_9.101,1i,1i,1i_2,0.0256,0.0239,310.0181
2110.0,f_1i_left_9.101,1i,1i,1i_2,0.0217,-0.0039,309.9964
2111.0,f_1i_left_9.101,1i,1i,1i_2,0.0214,-0.0003,309.9751
2112.0,f_1i_left_9.101,1i,1i,1i_2,0.0255,0.0041,309.9496
2113.0,f_1i_left_9.101,1i,1i,1i_2,0.1137,0.0882,309.8359
2114.0,f_1i_left_9.101,1i,1i,1i_2,0.0635,-0.0501,309.7724
2115.0,f_1i_left_9.101,1i,1i,1i_2,0.1225,0.059,309.6499
2116.0,f_1i_left_9.101,1i,1i,1i_2,0.1804,0.0579,309.4695
2117.0,f_1i_left_9.101,1i,1i,1i_2,0.1227,-0.0577,309.3467
2118.0,f_1i_left_9.101,1i,1i,1i_2,0.346,0.2233,309.0007
2119.0,f_1i_left_9.101,1i,1i,1i_2,0.3325,-0.0136,308.6682
2120.0,f_1i_left_9.101,1i,1i,1i_2,0.201,-0.1315,308.4672
2121.0,f_1i_left_9.101,1i,1i,1i_2,0.4141,0.2132,308.0531
2122.0,f_1i_left_9.101,1i,1i,1i_2,0.2976,-0.1165,307.7555
2123.0,f_1i_left_9.101,1i,1i,1i_2,0.3175,0.0199,307.4379
2124.0,f_1i_left_9.101,1i,1i,1i_2,0.4772,0.1597,306.9607
2125.0,f_1i_left_9.101,1i,1i,1i_2,0.3345,-0.1427,306.6262
2126.0,f_1i_left_9.101,1i,1i,1i_2,0.2079,-0.1266,306.4182
2127.0,f_1i_left_9.101,1i,1i,1i_2,0.2587,0.0508,306.1595
2128.0,f_1i_left_9.101,1i,1i,1i_2,0.2273,-0.0314,305.9322
2129.0,f_1i_left_9.101,1i,1i,1i_2,0.2669,0.0396,305.6652
2130.0,f_1i_left_9.101,1i,1i,1i_2,0.0995,-0.1675,305.5657
2131.0,f_1i_left_9.101,1i,1i,1i_2,0.0535,-0.046,305.5122
2132.0,f_1i_left_9.101,1i,1i,1i_2,0.0206,-0.0329,305.4916
2133.0,f_1i_left_9.101,1i,1i,1i_2,0.0227,0.0021,305.469
2134.0,f_1i_left_9.101,1i,1i,1i_2,0.0347,0.012,305.4343
2135.0,f_1i_left_9.101,1i,1i,1i_2,0.011,-0.0237,305.4234
2136.0,f_1i_left_9.101,1i,1i,1i_2,0.012,0.0011,305.4113
2137.0,f_1i_left_9.101,1i,1i,1i_2,0.0067,-0.0053,305.4046
2138.0,f_1i_left_9.101,1i,1i,1i_2,0.0066,-0.0001,305.398
2139.0,f_1i_left_9.101,1i,1i,1i_2,0.0022,-0.0044,305.3958
2140.0,f_1i_left_9.101,1i,1i,1i_2,0.0004,-0.0018,305.3953
2141.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,0.0001,305.3948
2142.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0006,305.3948
2143.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2144.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2145.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2146.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3948
2147.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,305.3946
2148.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,305.3946
2149.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2150.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2151.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2152.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3946
2153.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,305.3945
2154.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,305.3945
2155.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2156.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2157.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2158.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2159.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2160.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2161.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2162.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2163.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3945
2164.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,305.3943
2165.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,305.3943
2166.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2167.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2168.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2169.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2170.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2171.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2172.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2173.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2174.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2175.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2176.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2177.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2178.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2179.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2180.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2181.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2182.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2183.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2184.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2185.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2186.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2187.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2188.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2189.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2190.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2191.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2192.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2193.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,305.3943
2194.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0003,305.394
2195.0,f_1i_left_9.101,1i,1i,1i_2,0.0026,0.0023,305.3914
2196.0,f_1i_left_9.101,1i,1i,1i_2,0.0053,0.0027,305.386
2197.0,f_1i_left_9.101,1i,1i,1i_2,0.0104,0.0051,305.3756
2198.0,f_1i_left_9.101,1i,1i,1i_2,0.0133,0.0029,305.3623
2199.0,f_1i_left_9.101,1i,1i,1i_2,0.0471,0.0337,305.3152
2200.0,f_1i_left_9.101,1i,1i,1i_2,0.115,0.068,305.2002
2201.0,f_1i_left_9.101,1i,1i,1i_2,0.2367,0.1217,304.9634
2202.0,f_1i_left_9.101,1i,1i,1i_2,0.0629,-0.1738,304.9005
2203.0,f_1i_left_9.101,1i,1i,1i_2,0.1442,0.0812,304.7563
2204.0,f_1i_left_9.101,1i,1i,1i_2,0.3987,0.2546,304.3576
2205.0,f_1i_left_9.101,1i,1i,1i_2,0.4876,0.0889,303.87
2206.0,f_1i_left_9.101,1i,1i,1i_2,0.7082,0.2206,303.1618
2207.0,f_1i_left_9.101,1i,1i,1i_2,0.6398,-0.0684,302.522
2208.0,f_1i_left_9.101,1i,1i,1i_2,0.5439,-0.0959,301.9781
2209.0,f_1i_left_9.101,1i,1i,1i_2,0.6365,0.0926,301.3416
2210.0,f_1i_left_9.101,1i,1i,1i_2,0.9111,0.2746,300.4305
2211.0,f_1i_left_9.101,1i,1i,1i_2,0.8024,-0.1086,299.6281
2212.0,f_1i_left_9.101,1i,1i,1i_2,1.6218,0.8194,298.0063
2213.0,f_1i_left_9.101,1i,1i,1i_2,0.7434,-0.8784,297.2628
2214.0,f_1i_left_9.101,1i,1i,1i_2,1.1155,0.3721,296.1473
2215.0,f_1i_left_9.101,1i,1i,1i_2,0.893,-0.2225,295.2543
2216.0,f_1i_left_9.101,1i,1i,1i_2,0.5178,-0.3752,294.7365
2217.0,f_1i_left_9.101,1i,1i,1i_2,0.5193,0.0015,294.2172
2218.0,f_1i_left_9.101,1i,1i,1i_2,0.5564,0.0371,293.6609
2219.0,f_1i_left_9.101,1i,1i,1i_2,0.2059,-0.3505,293.455
2220.0,f_1i_left_9.101,1i,1i,1i_2,0.1424,-0.0635,293.3125
2221.0,f_1i_left_9.101,1i,1i,1i_2,0.1217,-0.0207,293.1908
2222.0,f_1i_left_9.101,1i,1i,1i_2,0.0495,-0.0722,293.1413
2223.0,f_1i_left_9.101,1i,1i,1i_2,0.0414,-0.0081,293.0999
2224.0,f_1i_left_9.101,1i,1i,1i_2,0.0161,-0.0252,293.0838
2225.0,f_1i_left_9.101,1i,1i,1i_2,0.0125,-0.0036,293.0713
2226.0,f_1i_left_9.101,1i,1i,1i_2,0.0167,0.0042,293.0545
2227.0,f_1i_left_9.101,1i,1i,1i_2,0.0053,-0.0114,293.0492
2228.0,f_1i_left_9.101,1i,1i,1i_2,0.001,-0.0043,293.0482
2229.0,f_1i_left_9.101,1i,1i,1i_2,0.0015,0.0005,293.0466
2230.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,-0.0012,293.0463
2231.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,-0.0002,293.0461
2232.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,-0.0,293.046
2233.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0,293.0458
2234.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0001,293.0457
2235.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0,293.0455
2236.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,-0.0,293.0454
2237.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,293.0454
2238.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2239.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2240.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2241.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2242.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2243.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2244.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2245.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2246.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2247.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2248.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2249.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2250.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0454
2251.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,293.0453
2252.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,293.0453
2253.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2254.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2255.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2256.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2257.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2258.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2259.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2260.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2261.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2262.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0453
2263.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,293.0452
2264.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,293.0452
2265.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2266.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2267.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2268.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2269.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2270.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2271.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2272.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2273.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2274.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2275.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2276.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2277.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2278.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2279.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2280.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2281.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2282.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,293.0452
2283.0,f_1i_left_9.101,1i,1i,1i_2,0.0003,0.0003,293.0449
2284.0,f_1i_left_9.101,1i,1i,1i_2,0.0007,0.0004,293.0442
2285.0,f_1i_left_9.101,1i,1i,1i_2,0.0013,0.0006,293.0429
2286.0,f_1i_left_9.101,1i,1i,1i_2,0.0063,0.005,293.0365
2287.0,f_1i_left_9.101,1i,1i,1i_2,0.0083,0.0019,293.0283
2288.0,f_1i_left_9.101,1i,1i,1i_2,0.0291,0.0209,292.9991
2289.0,f_1i_left_9.101,1i,1i,1i_2,0.0379,0.0087,292.9613
2290.0,f_1i_left_9.101,1i,1i,1i_2,0.0473,0.0094,292.914
2291.0,f_1i_left_9.101,1i,1i,1i_2,0.1019,0.0546,292.8121
2292.0,f_1i_left_9.101,1i,1i,1i_2,0.3337,0.2318,292.4784
2293.0,f_1i_left_9.101,1i,1i,1i_2,0.2643,-0.0694,292.2141
2294.0,f_1i_left_9.101,1i,1i,1i_2,0.6951,0.4309,291.519
2295.0,f_1i_left_9.101,1i,1i,1i_2,0.6685,-0.0266,290.8504
2296.0,f_1i_left_9.101,1i,1i,1i_2,0.8345,0.1659,290.016
2297.0,f_1i_left_9.101,1i,1i,1i_2,0.3893,-0.4451,289.6266
2298.0,f_1i_left_9.101,1i,1i,1i_2,0.5444,0.1551,289.0822
2299.0,f_1i_left_9.101,1i,1i,1i_2,0.7593,0.2149,288.3229
2300.0,f_1i_left_9.101,1i,1i,1i_2,1.1017,0.3424,287.2212
2301.0,f_1i_left_9.101,1i,1i,1i_2,0.6048,-0.4969,286.6164
2302.0,f_1i_left_9.101,1i,1i,1i_2,0.4966,-0.1082,286.1198
2303.0,f_1i_left_9.101,1i,1i,1i_2,0.231,-0.2656,285.8888
2304.0,f_1i_left_9.101,1i,1i,1i_2,0.48,0.2489,285.4088
2305.0,f_1i_left_9.101,1i,1i,1i_2,0.2538,-0.2262,285.1551
2306.0,f_1i_left_9.101,1i,1i,1i_2,0.1996,-0.0542,284.9555
2307.0,f_1i_left_9.101,1i,1i,1i_2,0.0963,-0.1033,284.8592
2308.0,f_1i_left_9.101,1i,1i,1i_2,0.0881,-0.0081,284.7711
2309.0,f_1i_left_9.101,1i,1i,1i_2,0.101,0.0128,284.6701
2310.0,f_1i_left_9.101,1i,1i,1i_2,0.0206,-0.0804,284.6495
2311.0,f_1i_left_9.101,1i,1i,1i_2,0.013,-0.0076,284.6365
2312.0,f_1i_left_9.101,1i,1i,1i_2,0.004,-0.0089,284.6324
2313.0,f_1i_left_9.101,1i,1i,1i_2,0.0049,0.0009,284.6275
2314.0,f_1i_left_9.101,1i,1i,1i_2,0.0036,-0.0013,284.6239
2315.0,f_1i_left_9.101,1i,1i,1i_2,0.0013,-0.0024,284.6226
2316.0,f_1i_left_9.101,1i,1i,1i_2,0.0006,-0.0006,284.6219
2317.0,f_1i_left_9.101,1i,1i,1i_2,0.0005,-0.0001,284.6214
2318.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,-0.0003,284.6212
2319.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0002,284.6212
2320.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6212
2321.0,f_1i_left_9.101,1i,1i,1i_2,0.0001,0.0001,284.6211
2322.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0001,284.6211
2323.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2324.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2325.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2326.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2327.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2328.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2329.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2330.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2331.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2332.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2333.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2334.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2335.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2336.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2337.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2338.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2339.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2340.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2341.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2342.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2343.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2344.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2345.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2346.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2347.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2348.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2349.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2350.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2351.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2352.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2353.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2354.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2355.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2356.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2357.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2358.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2359.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2360.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2361.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2362.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2363.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2364.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2365.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2366.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2367.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2368.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2369.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,284.6211
2370.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,284.6209
2371.0,f_1i_left_9.101,1i,1i,1i_2,0.001,0.0008,284.6199
2372.0,f_1i_left_9.101,1i,1i,1i_2,0.0016,0.0006,284.6183
2373.0,f_1i_left_9.101,1i,1i,1i_2,0.0076,0.006,284.6107
2374.0,f_1i_left_9.101,1i,1i,1i_2,0.0084,0.0009,284.6023
2375.0,f_1i_left_9.101,1i,1i,1i_2,0.0761,0.0677,284.5261
2376.0,f_1i_left_9.101,1i,1i,1i_2,0.0983,0.0222,284.4278
2377.0,f_1i_left_9.101,1i,1i,1i_2,0.1135,0.0152,284.3143
2378.0,f_1i_left_9.101,1i,1i,1i_2,0.0743,-0.0392,284.2399
2379.0,f_1i_left_9.101,1i,1i,1i_2,0.2922,0.2179,283.9477
2380.0,f_1i_left_9.101,1i,1i,1i_2,0.517,0.2248,283.4307
2381.0,f_1i_left_9.101,1i,1i,1i_2,0.7192,0.2022,282.7115
2382.0,f_1i_left_9.101,1i,1i,1i_2,0.5288,-0.1904,282.1828
2383.0,f_1i_left_9.101,1i,1i,1i_2,0.4851,-0.0437,281.6977
2384.0,f_1i_left_9.101,1i,1i,1i_2,0.5775,0.0925,281.1201
2385.0,f_1i_left_9.101,1i,1i,1i_2,1.1474,0.5698,279.9728
2386.0,f_1i_left_9.101,1i,1i,1i_2,1.1612,0.0139,278.8115
2387.0,f_1i_left_9.101,1i,1i,1i_2,0.988,-0.1732,277.8235
2388.0,f_1i_left_9.101,1i,1i,1i_2,0.6642,-0.3238,277.1593
2389.0,f_1i_left_9.101,1i,1i,1i_2,0.8323,0.1682,276.327
2390.0,f_1i_left_9.101,1i,1i,1i_2,2.2137,1.3814,274.1133
2391.0,f_1i_left_9.101,1i,1i,1i_2,0.5594,-1.6544,273.5539
2392.0,f_1i_left_9.101,1i,1i,1i_2,0.6953,0.1359,272.8587
2393.0,f_1i_left_9.101,1i,1i,1i_2,0.2608,-0.4344,272.5978
2394.0,f_1i_left_9.101,1i,1i,1i_2,0.4246,0.1638,272.1733
2395.0,f_1i_left_9.101,1i,1i,1i_2,0.4876,0.063,271.6857
2396.0,f_1i_left_9.101,1i,1i,1i_2,0.2854,-0.2022,271.4003
2397.0,f_1i_left_9.101,1i,1i,1i_2,0.1249,-0.1605,271.2754
2398.0,f_1i_left_9.101,1i,1i,1i_2,0.079,-0.0459,271.1965
2399.0,f_1i_left_9.101,1i,1i,1i_2,0.0751,-0.0039,271.1214
2400.0,f_1i_left_9.101,1i,1i,1i_2,0.0612,-0.0139,271.0602
