timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3385,4i,42,1.1937,1.0,481.31
3390,1i,22,0.0083,5.0,292.31
3390,2i,23,0.0022,1.0,294.57
3390,3i,26,0.5361,1.0,428.78
3390,4i,42,0.8143,1.0,481.29
3395,1i,22,0.0025,5.0,292.05
3395,2i,23,0.0001,1.0,294.54
3395,3i,26,0.3253,1.0,393.01
3395,4i,42,0.4591,1.0,481.28
3400,1i,22,0.0002,5.0,292.01
3400,2i,23,0.0,1.0,294.54
3400,3i,26,0.2095,1.0,379.43
3400,4i,43,1.0081,1.0,481.28
3405,1i,22,0.0,5.0,292.01
3405,2i,24,0.6988,1.0,402.06
3405,3i,27,0.9758,1.0,389.19
3405,4i,43,0.7946,1.0,481.28
3410,1i,21,0.0348,11.27,292.01
3410,2i,24,1.8131,1.92,456.98
3410,3i,28,2.3813,1.0,460.67
3410,4i,43,0.5396,1.0,481.28
3415,1i,20,0.2783,23.86,292.01
3415,2i,23,1.4656,14.32,354.37
3415,3i,28,2.3397,1.0,407.76
3415,4i,44,1.0417,1.0,483.3
3420,1i,20,0.2026,15.06,292.01
3420,2i,23,0.8485,14.32,316.77
3420,3i,28,1.9474,1.0,386.22
3420,4i,44,0.7317,1.0,481.28
3425,1i,20,0.2707,15.0,292.01
3425,2i,24,1.719,14.32,383.88
3425,3i,28,2.5358,1.0,384.07
3425,4i,43,0.529,6.52,481.28
3430,1i,20,0.3077,15.0,292.01
3430,2i,24,1.3377,14.32,316.58
3430,3i,28,1.5086,1.0,376.71
3430,4i,43,0.9977,6.52,481.28
3435,1i,20,0.2713,15.0,292.01
3435,2i,24,1.1143,14.32,316.58
3435,3i,29,1.5158,1.0,426.57
3435,4i,42,0.5984,6.52,481.28
3440,1i,20,0.3302,15.0,292.01
3440,2i,24,0.7497,14.32,316.58
3440,3i,30,1.4192,1.0,473.26
3440,4i,43,0.9536,6.52,481.28
3445,1i,20,0.146,15.0,292.01
3445,2i,24,0.2543,1.79,316.58
3445,3i,29,0.6174,1.0,383.81
3445,4i,43,0.688,6.52,481.24
3450,1i,20,0.3534,15.0,290.06
3450,2i,24,0.159,1.0,316.58
3450,3i,29,0.5855,1.0,378.05
3450,4i,44,0.9734,6.52,480.77
3455,1i,20,0.2676,15.0,288.11
3455,2i,24,0.137,1.0,316.49
3455,3i,27,0.7552,6.03,378.04
3455,4i,44,0.8732,6.52,479.94
3460,1i,20,0.2497,15.0,287.88
3460,2i,25,0.8985,1.0,388.98
3460,3i,28,1.1065,1.04,412.76
3460,4i,43,0.6242,4.7,479.21
3465,1i,20,0.1605,15.0,286.38
3465,2i,25,0.2998,1.0,330.62
3465,3i,28,0.4473,1.0,385.17
3465,4i,44,1.5509,1.0,478.5
3470,1i,20,0.1922,15.0,281.66
3470,2i,24,0.0639,14.32,322.51
3470,3i,28,0.2989,1.0,385.04
3470,4i,44,1.0117,1.0,478.06
3475,1i,20,0.1127,15.0,275.6
3475,2i,24,0.0127,14.32,321.14
3475,3i,28,0.0872,1.0,385.04
3475,4i,44,0.6864,1.0,477.91
3480,1i,21,1.2964,15.0,456.3
3480,2i,24,0.0015,14.32,320.66
3480,3i,31,2.4784,1.0,462.23
3480,4i,45,1.1498,1.0,477.89
3485,1i,21,1.2685,15.0,322.99
3485,2i,24,0.0002,14.32,320.59
3485,3i,31,1.7007,1.0,398.28
3485,4i,45,0.7757,1.0,477.89
3490,1i,21,1.2407,15.0,273.01
3490,2i,24,0.0,14.32,320.58
3490,3i,31,1.4067,1.0,392.05
3490,4i,46,0.9698,1.0,477.89
3495,1i,21,0.881,15.0,273.0
3495,2i,24,0.0,14.32,320.58
3495,3i,31,1.3439,1.0,392.04
3495,4i,46,0.8256,1.0,477.89
3500,1i,21,0.4076,9.12,273.0
3500,2i,24,0.0434,11.65,320.58
3500,3i,31,0.9095,1.0,392.04
3500,4i,47,1.0122,1.0,480.3
3505,1i,22,0.9278,1.0,419.47
3505,2i,25,1.0279,1.52,430.83
3505,3i,31,0.3678,1.0,392.04
3505,4i,47,0.8056,1.0,477.89
3510,1i,22,0.5847,1.0,351.78
3510,2i,25,0.6309,1.0,377.94
3510,3i,31,0.1155,1.0,391.88
3510,4i,48,1.0634,1.0,483.3
3515,1i,22,0.3659,1.0,319.35
3515,2i,25,0.3801,1.0,347.36
3515,3i,30,0.1264,1.0,391.08
3515,4i,47,0.8951,5.0,477.89
3520,1i,23,0.9418,1.0,419.31
3520,2i,26,0.9149,1.0,414.25
3520,3i,31,0.728,1.0,413.59
3520,4i,45,0.9416,1.87,477.89
3525,1i,23,0.8862,1.0,333.35
3525,2i,26,0.8009,1.0,338.63
3525,3i,32,1.2469,1.0,480.3
3525,4i,44,0.9447,5.0,477.89
3530,1i,23,0.9238,1.0,315.72
3530,2i,26,0.738,1.0,338.63
3530,3i,32,0.7815,1.0,409.46
3530,4i,44,1.3533,5.0,477.88
3535,1i,23,0.8446,1.0,315.72
3535,2i,26,0.8797,1.0,338.63
3535,3i,32,0.6152,1.0,398.5
3535,4i,43,1.1661,5.0,477.61
3540,1i,24,1.5791,1.0,417.17
3540,2i,26,0.8461,1.0,338.63
3540,3i,32,0.4787,1.0,397.33
3540,4i,43,1.0844,5.0,476.61
3545,1i,24,1.2344,1.0,323.86
3545,2i,26,0.4137,1.0,338.62
3545,3i,30,0.2815,3.18,396.29
3545,4i,44,1.3326,1.69,474.41
3550,1i,24,0.9776,1.0,315.72
3550,2i,26,0.2117,1.0,337.97
3550,3i,31,0.5362,1.0,452.8
3550,4i,43,1.2098,1.31,471.85
3555,1i,24,0.9032,1.0,315.72
3555,2i,26,0.2141,1.0,335.89
3555,3i,31,0.3812,1.0,417.26
3555,4i,45,1.3263,1.0,474.45
3560,1i,23,0.986,1.0,315.29
3560,2i,25,0.1646,1.0,332.2
3560,3i,32,0.8319,1.0,403.04
3560,4i,45,1.02,1.0,473.47
3565,1i,21,0.0847,1.0,313.6
3565,2i,25,0.457,1.0,327.94
3565,3i,32,0.5884,1.0,402.45
3565,4i,45,0.7258,1.0,473.3
3570,1i,21,0.0532,1.0,310.76
3570,2i,24,0.0176,1.0,325.17
3570,3i,32,0.6236,1.0,402.45
3570,4i,45,0.4605,1.0,473.28
3575,1i,21,0.0369,1.0,306.95
3575,2i,24,0.0007,1.0,324.6
3575,3i,33,1.0797,1.0,439.16
3575,4i,46,0.5792,1.0,473.28
3580,1i,21,0.0068,1.0,306.07
3580,2i,24,0.0,1.0,324.58
3580,3i,33,0.6373,1.0,416.62
3580,4i,46,0.5055,1.0,473.28
3585,1i,21,0.0006,1.0,305.75
3585,2i,24,0.0,1.0,324.58
3585,3i,33,0.1983,1.0,416.49
3585,4i,46,0.4643,1.0,473.28
3590,1i,20,0.0874,10.26,305.72
3590,2i,22,0.0,44.47,324.58
3590,3i,33,0.1308,1.0,416.49
3590,4i,46,0.4901,1.0,473.28
3595,1i,20,1.4781,28.94,483.3
3595,2i,24,2.4148,38.1,483.3
3595,3i,34,0.6108,1.0,480.3
3595,4i,48,1.3322,1.0,483.3
3600,1i,20,1.2126,16.65,372.56
3600,2i,24,1.4659,27.85,386.25
3600,3i,34,0.327,1.0,426.53
3600,4i,48,1.9922,1.0,477.39
