timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3580,2i,6,0.0,1.0,324.58
3580,3i,14,0.207,1.0,416.62
3580,4i,16,1.2512,1.0,452.57
3585,1i,0,,,
3585,2i,6,0.0,1.0,324.58
3585,3i,14,0.1848,1.0,416.49
3585,4i,16,1.1091,1.0,452.57
3590,1i,0,,,
3590,2i,5,0.0,73.47,324.58
3590,3i,14,0.0895,1.0,416.49
3590,4i,16,1.2096,1.0,452.57
3595,1i,1,27.77,483.3,483.3
3595,2i,6,4.1067,73.47,480.3
3595,3i,14,0.0621,1.0,416.49
3595,4i,16,1.4175,1.0,448.59
3600,1i,1,16.5483,372.56,372.56
3600,2i,6,2.4903,70.77,386.25
3600,3i,14,0.0851,1.0,416.49
3600,4i,16,1.5969,1.0,445.59
