timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3485,2i,5,13.4336,12.0,348.74
3485,3i,4,12.7616,1.0,322.41
3485,4i,40,0.5403,1.0,451.72
3490,1i,2,0.0,1.0,5.0
3490,2i,5,12.9726,12.0,249.02
3490,3i,4,12.3911,1.0,189.32
3490,4i,40,0.4537,1.0,451.72
3495,1i,2,0.0,1.0,5.0
3495,2i,5,10.9195,12.0,153.0
3495,3i,4,8.2091,1.0,78.52
3495,4i,40,0.8284,1.0,444.8
3500,1i,1,3.3634,0.35,0.35
3500,2i,5,7.2702,10.8,63.6
3500,3i,4,2.6781,1.0,23.01
3500,4i,41,1.1869,1.0,477.78
3505,1i,1,26.3153,403.88,403.88
3505,2i,4,3.6135,1.0,21.48
3505,3i,4,0.0008,1.0,23.01
3505,4i,42,1.4302,1.0,472.96
3510,1i,1,26.7902,269.38,269.38
3510,2i,5,5.4074,1.0,456.28
3510,3i,5,4.9587,1.0,455.51
3510,4i,42,1.0764,1.0,472.5
3515,1i,1,27.1669,135.92,135.92
3515,2i,6,8.8551,1.0,430.2
3515,3i,3,7.986,1.0,335.36
3515,4i,40,1.066,5.0,469.42
3520,1i,1,15.1409,31.71,31.71
3520,2i,6,8.9699,1.0,293.97
3520,3i,3,8.0325,1.0,215.46
3520,4i,39,1.2782,3.18,465.69
3525,1i,1,0.1409,1.0,1.0
3525,2i,6,7.6774,1.0,157.05
3525,3i,3,6.589,1.0,101.02
3525,4i,38,0.9554,5.0,464.1
3530,1i,1,0.0,1.0,1.0
3530,2i,6,3.4126,1.0,53.45
3530,3i,3,5.6349,1.0,23.01
3530,4i,37,0.896,5.0,460.99
3535,1i,1,0.0,1.0,1.0
3535,2i,6,0.2317,1.0,19.34
3535,3i,2,0.0,1.0,23.01
3535,4i,38,1.4127,5.0,457.19
3540,1i,1,0.0,1.0,1.0
3540,2i,6,0.0,1.0,19.04
3540,3i,2,0.0,1.0,23.01
3540,4i,38,1.4554,5.0,452.66
3545,1i,1,0.0,1.0,1.0
3545,2i,7,3.9381,1.0,403.04
3545,3i,1,0.0,23.01,23.01
3545,4i,39,0.8589,2.29,472.21
3550,1i,2,13.7914,1.0,403.24
3550,2i,9,8.2186,1.0,416.03
3550,3i,2,14.9338,8.72,401.79
3550,4i,38,0.6827,15.04,471.06
3555,1i,2,13.5853,1.0,270.77
3555,2i,9,8.0672,1.0,321.08
3555,3i,2,13.6015,5.0,267.6
3555,4i,38,0.5047,5.51,470.81
3560,1i,2,13.3263,1.0,137.67
3560,2i,6,9.8309,1.0,225.38
3560,3i,2,12.2807,5.0,135.61
3560,4i,39,0.8198,5.0,483.3
3565,1i,2,8.0685,1.0,32.71
3565,2i,5,5.9719,1.0,134.15
3565,3i,2,7.3768,5.0,35.99
3565,4i,40,1.0204,5.0,470.8
3570,1i,1,0.0,1.0,1.0
3570,2i,5,2.6123,1.0,60.93
3570,3i,2,0.6955,1.0,5.0
3570,4i,40,0.9359,5.0,470.8
3575,1i,2,12.5,1.0,480.3
3575,2i,6,6.0238,1.0,483.3
3575,3i,3,8.3333,1.0,480.3
3575,4i,41,1.4701,5.0,480.3
3580,1i,2,12.492,1.0,357.9
3580,2i,5,5.3047,1.0,347.82
3580,3i,3,8.1191,1.0,358.42
3580,4i,42,1.7556,5.0,470.8
3585,1i,2,12.35,1.0,235.93
3585,2i,7,11.1096,1.0,382.71
3585,3i,5,14.175,1.0,399.0
3585,4i,42,1.2023,5.0,470.8
3590,1i,1,24.5044,112.98,112.98
3590,2i,6,12.3784,12.4,264.64
3590,3i,5,13.4204,1.0,304.53
3590,4i,43,1.5345,5.0,480.3
3595,1i,3,22.5647,21.92,401.52
3595,2i,6,11.0564,1.0,143.59
3595,3i,5,10.5071,1.0,211.73
3595,4i,44,1.7285,5.0,470.8
3600,1i,3,17.8454,1.0,267.37
3600,2i,6,4.4181,1.0,45.3
3600,3i,5,5.1458,1.0,118.6
3600,4i,44,1.1983,5.0,470.8
