timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3545,3i,1,0.7662,18.31,18.31
3545,4i,3,8.5398,1.02,191.49
3550,1i,39,0.3834,8.0,471.63
3550,2i,39,0.3137,1.0,482.55
3550,3i,1,2.9525,6.04,6.04
3550,4i,3,6.7665,0.88,76.19
3555,1i,39,0.4098,8.0,466.09
3555,2i,39,0.3615,1.0,480.87
3555,3i,1,0.0183,5.0,5.0
3555,4i,3,2.4947,0.88,12.99
3560,1i,37,0.4126,7.02,462.06
3560,2i,38,0.4233,9.0,478.31
3560,3i,1,0.0,5.0,5.0
3560,4i,3,0.0015,0.88,5.0
3565,1i,37,1.1385,15.04,483.3
3565,2i,38,0.4454,9.0,474.23
3565,3i,1,0.0,5.0,5.0
3565,4i,3,0.0,0.88,5.0
3570,1i,37,0.8525,15.04,448.93
3570,2i,38,0.3735,9.0,472.48
3570,3i,1,0.0,5.0,5.0
3570,4i,3,0.0,0.88,5.0
3575,1i,36,1.1705,15.04,441.77
3575,2i,38,0.3971,9.0,465.36
3575,3i,1,0.0,5.0,5.0
3575,4i,3,0.0,0.88,5.0
3580,1i,34,1.0479,15.04,439.14
3580,2i,38,0.5146,9.0,457.13
3580,3i,1,0.0,5.0,5.0
3580,4i,3,0.0,0.88,5.0
3585,1i,36,0.9671,1.15,482.98
3585,2i,38,0.4266,5.34,448.53
3585,3i,1,0.0,5.0,5.0
3585,4i,3,0.0,0.88,5.0
3590,1i,36,0.8371,1.0,473.3
3590,2i,38,0.3924,5.0,440.64
3590,3i,1,0.0,5.0,5.0
3590,4i,3,0.0,0.88,5.0
3595,1i,36,0.6641,1.0,465.61
3595,2i,37,0.3731,0.82,439.76
3595,3i,1,0.0,5.0,5.0
3595,4i,3,0.0,0.88,5.0
3600,1i,37,1.0799,1.0,483.3
3600,2i,38,1.0929,0.82,483.3
3600,3i,1,0.0,5.0,5.0
3600,4i,3,0.0,0.88,5.0
