timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3410,2i,62,0.2841,1.0,474.87
3410,3i,4,6.1576,1.0,239.63
3410,4i,7,7.366,1.0,239.1
3415,1i,66,0.7836,0.17,478.62
3415,2i,63,0.5544,1.0,471.05
3415,3i,4,5.6048,1.0,121.15
3415,4i,8,8.6797,1.0,430.23
3420,1i,66,1.0999,0.17,467.69
3420,2i,63,0.5852,1.0,466.5
3420,3i,4,3.4346,1.0,36.82
3420,4i,8,5.4245,1.0,296.48
3425,1i,67,1.224,0.17,476.36
3425,2i,63,0.6781,1.0,460.04
3425,3i,1,0.8554,24.86,24.86
3425,4i,6,4.8136,1.0,163.81
3430,1i,68,1.5623,0.17,472.99
3430,2i,64,1.0498,1.0,459.15
3430,3i,2,15.1151,3.9,406.88
3430,4i,6,7.6055,1.0,404.2
3435,1i,68,1.3842,0.17,472.87
3435,2i,64,1.1565,1.0,457.97
3435,3i,1,24.9057,285.25,285.25
3435,4i,5,8.9165,1.0,270.86
3440,1i,68,1.1167,0.17,471.94
3440,2i,65,1.2148,1.0,477.17
3440,3i,4,22.6715,164.93,483.3
3440,4i,5,16.5009,1.0,483.3
3445,1i,70,0.8793,0.17,480.3
3445,2i,66,1.6687,1.0,483.3
3445,3i,4,20.5939,59.83,377.72
3445,4i,5,14.43,1.0,351.22
3450,1i,70,0.588,0.17,473.98
3450,2i,66,1.3746,1.0,465.51
3450,3i,4,17.6937,3.39,282.03
3450,4i,4,13.4621,1.0,217.85
3455,1i,70,0.5099,0.17,473.98
3455,2i,67,0.9562,1.0,483.06
3455,3i,5,16.5686,1.0,430.67
3455,4i,4,18.5149,7.65,431.82
3460,1i,71,0.4113,0.17,479.36
3460,2i,68,0.6352,1.0,482.52
3460,3i,5,12.71,1.0,310.94
3460,4i,3,14.2081,9.61,309.82
3465,1i,73,0.6272,0.17,483.3
3465,2i,68,0.6492,1.0,475.1
3465,3i,5,9.3301,1.0,190.0
3465,4i,3,8.1181,1.0,187.71
3470,1i,72,0.5727,0.17,479.45
3470,2i,67,0.5781,1.0,470.44
3470,3i,6,7.4198,1.0,408.88
3470,4i,4,11.3781,1.0,404.56
3475,1i,72,0.6454,0.17,480.3
3475,2i,66,0.4096,1.0,461.59
3475,3i,6,5.4668,1.0,287.54
3475,4i,4,8.6327,1.0,270.25
3480,1i,71,0.9562,0.17,483.3
3480,2i,66,0.6509,1.0,480.3
3480,3i,7,7.3492,1.0,483.3
3480,4i,6,13.1857,1.0,483.3
3485,1i,70,0.7776,0.17,473.95
3485,2i,67,0.5525,1.0,481.73
3485,3i,7,5.9765,1.0,350.23
3485,4i,6,10.6135,1.0,360.76
3490,1i,70,1.1189,0.17,473.26
3490,2i,67,0.8017,1.0,472.78
3490,3i,7,4.1478,1.0,214.29
3490,4i,6,8.8422,1.0,238.74
3495,1i,70,0.8516,0.17,481.51
3495,2i,68,0.7069,1.0,475.29
3495,3i,8,5.8634,1.0,428.82
3495,4i,6,7.6623,1.0,117.94
3500,1i,70,0.781,1.0,474.59
3500,2i,68,0.5368,1.0,477.27
3500,3i,8,3.9158,1.0,295.79
3500,4i,6,3.3006,1.0,36.86
3505,1i,70,0.7037,1.0,480.3
3505,2i,68,0.675,1.0,474.94
3505,3i,8,3.2468,1.0,162.71
3505,4i,6,0.0126,1.0,15.07
3510,1i,71,0.4473,1.0,482.81
3510,2i,68,0.4792,1.0,474.87
3510,3i,9,3.634,1.0,417.84
3510,4i,7,3.3879,1.0,408.49
3515,1i,72,0.7932,1.0,480.48
3515,2i,68,0.4331,1.0,474.86
3515,3i,6,4.0311,1.0,324.03
3515,4i,3,9.551,3.02,287.5
3520,1i,72,1.1925,1.0,480.17
3520,2i,69,0.7762,1.0,473.4
3520,3i,6,10.2105,1.0,483.3
3520,4i,4,20.0559,15.04,483.3
3525,1i,72,1.2646,1.0,480.16
3525,2i,70,0.8706,1.0,476.34
3525,3i,4,13.1808,1.0,347.7
3525,4i,4,17.4371,15.04,350.31
3530,1i,72,1.2732,1.0,480.15
3530,2i,72,0.813,1.0,483.3
3530,3i,3,14.9443,1.0,212.17
3530,4i,3,18.0048,15.04,217.08
3535,1i,72,1.104,1.0,480.15
3535,2i,74,0.9291,1.0,483.3
3535,3i,2,10.4832,1.0,87.97
3535,4i,4,16.7036,15.04,432.46
3540,1i,72,0.7796,1.0,480.15
3540,2i,74,0.7324,1.0,480.55
3540,3i,2,3.4947,1.0,25.04
3540,4i,4,10.5823,15.04,312.06
3545,1i,73,0.4279,1.0,480.15
3545,2i,75,0.5922,1.0,483.3
3545,3i,1,0.7662,18.31,18.31
3545,4i,4,6.5638,1.02,191.49
3550,1i,73,0.3355,1.0,480.15
3550,2i,75,0.5085,1.0,482.55
3550,3i,1,2.9525,6.04,6.04
3550,4i,4,5.5355,0.88,76.19
3555,1i,73,0.2998,1.0,480.15
3555,2i,75,0.4975,1.0,480.87
3555,3i,1,0.0183,5.0,5.0
3555,4i,4,1.871,0.88,12.99
3560,1i,70,0.3512,7.02,480.15
3560,2i,71,0.4053,5.0,478.31
3560,3i,2,13.885,5.0,483.3
3560,4i,5,3.8889,0.88,474.59
3565,1i,70,1.0557,1.92,483.3
3565,2i,70,0.412,5.0,474.23
3565,3i,2,13.5247,5.0,350.97
3565,4i,5,3.6837,0.88,381.46
3570,1i,67,0.6865,15.04,480.15
3570,2i,70,0.3938,5.0,472.48
3570,3i,2,13.0131,5.0,218.45
3570,4i,5,3.7455,0.88,287.42
3575,1i,65,0.7606,15.04,480.13
3575,2i,69,0.4363,5.0,471.97
3575,3i,2,9.9866,5.0,96.72
3575,4i,5,3.7301,0.88,192.48
3580,1i,63,0.6197,15.04,479.54
3580,2i,68,0.512,5.0,471.91
3580,3i,2,3.11,5.0,37.62
3580,4i,5,3.1502,0.88,102.8
3585,1i,65,0.7119,1.15,482.98
3585,2i,68,0.4719,5.0,471.12
3585,3i,2,0.0209,5.0,31.79
3585,4i,5,2.0169,0.88,37.76
3590,1i,66,0.6878,1.0,479.49
3590,2i,68,0.347,5.0,482.16
3590,3i,2,0.0,5.0,31.75
3590,4i,6,4.4672,0.88,385.26
3595,1i,67,0.662,1.0,483.3
3595,2i,67,0.391,0.82,479.8
3595,3i,2,0.0,5.0,31.75
3595,4i,6,3.9178,0.88,266.7
3600,1i,69,0.924,1.0,483.3
3600,2i,68,0.7735,0.82,483.3
3600,3i,4,11.8025,5.0,483.3
3600,4i,8,9.6649,0.88,483.3
