timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2350,1i,23,3.4633,47.4325,0.0,13,169.91,True
2350,2i,47,1.0191,96.9272,0.0,39,370.78,True
2350,3i,44,0.9135,90.7404,1440.0,38,289.0,True
2350,4i,94,1.1202,193.8544,3600.0,76,476.61,True
2355,1i,23,2.5128,47.4325,0.0,14,99.73,False
2355,2i,48,1.2877,98.9895,0.0,36,370.78,True
2355,3i,45,1.2517,92.8026,0.0,41,306.84,True
2355,4i,91,1.326,187.6676,3600.0,68,478.37,True
2360,1i,24,2.1749,49.4947,0.0,18,130.26,False
2360,2i,50,1.4956,103.114,0.0,37,370.78,True
2360,3i,46,1.5916,94.8649,720.0,42,318.7,True
2360,4i,89,1.7192,183.543,2160.0,66,454.56,True
2365,1i,24,1.2848,49.4947,0.0,21,151.32,True
2365,2i,50,1.2113,103.114,0.0,40,370.78,True
2365,3i,45,1.1831,92.8026,720.0,42,318.56,True
2365,4i,85,1.9204,175.2939,3600.0,63,464.38,True
2370,1i,24,0.7081,49.4947,0.0,22,157.71,True
2370,2i,50,1.0459,103.114,0.0,40,370.78,True
2370,3i,45,1.0248,92.8026,0.0,42,318.55,True
2370,4i,84,1.9195,173.2316,1440.0,62,467.61,True
2375,1i,26,2.367,53.6193,0.0,23,157.65,True
2375,2i,51,1.3143,105.1763,0.0,42,377.78,True
2375,3i,45,1.4442,92.8026,720.0,39,318.55,True
2375,4i,85,1.7664,175.2939,720.0,62,474.47,True
2380,1i,26,2.2956,53.6193,0.0,23,157.65,True
2380,2i,53,1.4861,109.3009,0.0,42,377.73,True
2380,3i,45,1.8683,92.8026,1440.0,36,331.26,True
2380,4i,84,1.5863,173.2316,1440.0,58,474.46,True
2385,1i,26,1.8011,53.6193,0.0,23,157.65,True
2385,2i,53,1.2036,109.3009,0.0,41,376.82,True
2385,3i,45,1.3323,92.8026,0.0,37,331.26,True
2385,4i,85,1.6629,175.2939,0.0,60,474.45,True
2390,1i,23,2.2986,47.4325,2880.0,19,157.65,True
2390,2i,48,1.1922,98.9895,3600.0,38,373.9,True
2390,3i,45,1.1464,92.8026,0.0,35,331.26,True
2390,4i,86,1.392,177.3562,0.0,61,474.45,True
2395,1i,21,1.1634,43.3079,1440.0,19,157.65,True
2395,2i,48,1.3125,98.9895,720.0,38,369.65,True
2395,3i,46,1.4447,94.8649,0.0,37,345.32,True
2395,4i,88,1.6644,181.4807,0.0,65,474.45,True
2400,1i,21,0.6864,43.3079,0.0,20,164.65,True
2400,2i,48,1.1773,98.9895,0.0,40,331.52,True
2400,3i,46,1.0407,94.8649,0.0,36,345.31,True
2400,4i,88,1.2195,181.4807,0.0,67,474.45,True
2405,1i,23,3.0432,47.4325,0.0,20,164.65,True
2405,2i,49,1.3722,101.0518,720.0,43,350.36,True
2405,3i,48,1.3419,98.9895,0.0,38,345.31,True
2405,4i,90,1.4194,185.6053,0.0,69,474.45,True
2410,1i,23,2.7176,47.4325,0.0,20,164.65,True
2410,2i,48,0.9175,98.9895,720.0,45,369.88,True
2410,3i,48,1.0411,98.9895,0.0,38,345.31,True
2410,4i,91,1.1921,187.6676,0.0,72,474.45,True
2415,1i,23,2.1883,47.4325,720.0,20,164.65,True
2415,2i,49,1.1961,101.0518,0.0,46,383.83,True
2415,3i,49,1.4438,101.0518,0.0,40,358.02,True
2415,4i,92,1.1333,189.7298,0.0,77,474.45,True
2420,1i,22,1.7762,45.3702,720.0,18,177.37,True
2420,2i,47,1.0386,96.9272,1440.0,43,383.82,True
2420,3i,49,0.9584,101.0518,0.0,40,358.0,True
2420,4i,93,1.0388,191.7921,0.0,79,474.45,True
2425,1i,21,1.2986,43.3079,720.0,15,177.36,True
2425,2i,48,1.4828,98.9895,720.0,40,383.82,True
2425,3i,51,1.6471,105.1763,0.0,42,357.73,True
2425,4i,94,1.03,193.8544,0.0,78,474.45,True
2430,1i,23,3.3708,47.4325,0.0,14,177.36,True
2430,2i,48,1.1615,98.9895,0.0,39,383.82,True
2430,3i,51,1.3306,105.1763,0.0,41,355.8,True
2430,4i,95,0.9299,195.9167,0.0,82,474.42,True
2435,1i,23,3.2644,47.4325,0.0,14,177.36,True
2435,2i,49,1.7061,101.0518,0.0,40,396.53,True
2435,3i,47,1.6538,96.9272,3600.0,38,350.96,True
2435,4i,92,1.1122,189.7298,2880.0,74,473.98,True
2440,1i,23,2.5752,47.4325,0.0,12,177.21,True
2440,2i,49,1.243,101.0518,0.0,38,396.53,True
2440,3i,46,1.2417,94.8649,720.0,40,317.36,True
2440,4i,90,1.2746,185.6053,2160.0,67,472.17,True
2445,1i,24,2.5399,49.4947,0.0,13,174.93,True
2445,2i,51,1.475,105.1763,0.0,37,396.53,True
2445,3i,46,1.3504,94.8649,1440.0,43,350.86,True
2445,4i,86,1.5544,177.3562,3600.0,66,454.24,True
2450,1i,24,1.926,49.4947,0.0,17,125.17,False
2450,2i,51,1.0033,105.1763,0.0,40,396.53,True
2450,3i,46,1.1076,94.8649,0.0,43,350.08,True
2450,4i,84,1.9964,173.2316,2880.0,57,463.68,True
2455,1i,24,1.2856,49.4947,0.0,19,138.09,False
2455,2i,52,1.5234,107.2386,0.0,39,400.53,True
2455,3i,47,1.3949,96.9272,0.0,44,357.04,True
2455,4i,80,1.8638,164.9825,3600.0,59,443.53,True
2460,1i,26,2.0632,53.6193,0.0,22,161.81,True
2460,2i,52,1.0699,107.2386,0.0,41,400.53,True
2460,3i,47,1.1268,96.9272,0.0,44,357.02,True
2460,4i,82,1.9054,169.107,0.0,60,467.34,True
2465,1i,26,1.7313,53.6193,0.0,23,161.66,True
2465,2i,54,1.4412,111.3632,0.0,41,400.53,True
2465,3i,48,1.6616,98.9895,720.0,41,357.02,True
2465,4i,81,1.478,167.0448,720.0,61,466.51,True
2470,1i,27,1.9987,55.6816,0.0,24,161.65,True
2470,2i,54,1.172,111.3632,0.0,42,400.51,True
2470,3i,46,1.4606,94.8649,1440.0,39,357.02,True
2470,4i,83,1.8514,171.1693,0.0,57,466.45,True
2475,1i,27,1.7616,55.6816,0.0,24,161.65,True
2475,2i,54,1.0281,111.3632,0.0,41,399.9,True
2475,3i,46,1.3472,94.8649,0.0,37,357.02,True
2475,4i,83,1.3939,171.1693,0.0,57,466.45,True
2480,1i,23,1.4961,47.4325,2880.0,20,161.65,True
2480,2i,51,1.4556,105.1763,2880.0,39,401.99,True
2480,3i,47,1.4603,96.9272,0.0,36,364.03,True
2480,4i,85,1.8276,175.2939,0.0,60,466.45,True
2485,1i,23,1.1818,47.4325,0.0,21,165.66,True
2485,2i,48,0.9297,98.9895,2160.0,38,392.87,True
2485,3i,47,1.0793,96.9272,0.0,36,364.02,True
2485,4i,85,1.3557,175.2939,0.0,64,466.45,True
2490,1i,24,2.4993,49.4947,720.0,21,165.65,True
2490,2i,50,1.3141,103.114,0.0,42,367.17,True
2490,3i,49,1.371,101.0518,0.0,35,364.02,True
2490,4i,87,1.3474,179.4184,0.0,67,466.45,True
2495,1i,24,2.4121,49.4947,0.0,21,165.65,True
2495,2i,49,0.8139,101.0518,720.0,44,381.57,True
2495,3i,49,1.1378,101.0518,0.0,35,364.02,True
2495,4i,87,0.9775,179.4184,0.0,72,466.45,True
2500,1i,24,2.1224,49.4947,720.0,21,165.65,True
2500,2i,50,1.1221,103.114,0.0,47,397.03,True
2500,3i,50,1.331,103.114,0.0,37,376.73,True
2500,4i,89,1.0922,183.543,0.0,76,466.45,True
2505,1i,24,1.7583,49.4947,0.0,22,178.37,True
2505,2i,50,0.769,103.114,0.0,47,396.55,True
2505,3i,50,1.2655,103.114,0.0,35,376.73,True
2505,4i,89,0.7216,183.543,0.0,82,466.45,True
2510,1i,23,1.383,47.4325,720.0,20,178.36,True
2510,2i,51,1.5454,105.1763,720.0,45,396.53,True
2510,3i,52,1.7472,107.2386,0.0,35,376.73,True
2510,4i,91,0.9459,187.6676,0.0,81,466.45,True
2515,1i,24,3.0832,49.4947,720.0,16,178.36,True
2515,2i,49,1.2328,101.0518,1440.0,42,396.53,True
2515,3i,52,1.3485,107.2386,0.0,37,376.68,True
2515,4i,93,1.2267,191.7921,0.0,84,466.45,True
2520,1i,24,3.107,49.4947,0.0,14,178.36,True
2520,2i,50,1.5013,103.114,0.0,41,403.53,True
2520,3i,53,1.447,109.3009,0.0,37,382.95,True
2520,4i,93,0.947,191.7921,0.0,81,466.36,True
2525,1i,25,3.3964,51.557,0.0,16,178.36,True
2525,2i,50,0.9708,103.114,0.0,41,403.53,True
2525,3i,49,1.1972,101.0518,2880.0,32,348.58,True
2525,4i,92,1.2565,189.7298,2880.0,77,479.83,True
2530,1i,25,2.763,51.557,0.0,13,178.34,True
2530,2i,52,1.3511,107.2386,0.0,40,403.53,True
2530,3i,48,1.6211,98.9895,2160.0,35,325.87,True
2530,4i,88,1.1441,181.4807,2880.0,74,477.45,True
2535,1i,25,2.0339,51.557,0.0,14,184.57,True
2535,2i,52,1.1919,107.2386,0.0,42,403.53,True
2535,3i,47,1.286,96.9272,720.0,39,368.37,True
2535,4i,87,1.6967,179.4184,2160.0,64,474.15,True
2540,1i,25,1.6303,51.557,0.0,14,90.42,False
2540,2i,53,1.5301,109.3009,0.0,44,416.24,True
2540,3i,48,1.58,98.9895,0.0,41,330.96,True
2540,4i,84,1.6688,173.2316,2880.0,63,477.56,True
2545,1i,27,2.7037,55.6816,0.0,17,111.26,False
2545,2i,53,1.0504,109.3009,0.0,43,416.24,True
2545,3i,48,1.22,98.9895,0.0,44,357.56,True
2545,4i,84,2.1789,173.2316,2160.0,62,482.08,True
2550,1i,27,2.0193,55.6816,0.0,22,152.77,True
2550,2i,53,0.7001,109.3009,0.0,43,416.24,True
2550,3i,47,0.4576,96.9272,720.0,45,361.06,True
2550,4i,84,1.6634,173.2316,0.0,62,480.66,True
2555,1i,28,2.4157,57.7439,0.0,25,158.75,True
2555,2i,55,0.9685,113.4254,0.0,46,416.24,True
2555,3i,48,1.1046,98.9895,720.0,44,361.02,True
2555,4i,84,1.7768,173.2316,1440.0,61,480.47,True
2560,1i,28,1.831,57.7439,0.0,25,158.61,True
2560,2i,56,1.2513,115.4877,0.0,45,416.23,True
2560,3i,48,1.5437,98.9895,720.0,40,361.02,True
2560,4i,83,1.4906,171.1693,720.0,59,480.45,True
2565,1i,28,0.9356,57.7439,0.0,26,165.61,True
2565,2i,56,1.0297,115.4877,0.0,46,428.78,True
2565,3i,48,1.2403,98.9895,0.0,40,375.06,True
2565,4i,85,1.6896,175.2939,0.0,63,480.45,True
2570,1i,24,0.8425,49.4947,2880.0,22,165.61,True
2570,2i,51,1.0187,105.1763,3600.0,41,427.42,True
2570,3i,48,1.0267,98.9895,0.0,38,375.06,True
2570,4i,86,1.4264,177.3562,0.0,64,480.45,True
2575,1i,25,2.853,51.557,720.0,22,165.61,True
2575,2i,51,1.4232,105.1763,1440.0,41,387.85,True
2575,3i,50,1.6953,103.114,0.0,39,375.06,True
2575,4i,87,1.3657,179.4184,0.0,69,480.45,True
2580,1i,25,3.0189,51.557,720.0,22,165.61,True
2580,2i,51,1.3404,105.1763,720.0,43,405.16,True
2580,3i,51,1.8045,105.1763,0.0,37,375.06,True
2580,4i,88,1.1582,181.4807,0.0,71,480.45,True
2585,1i,25,2.5005,51.557,0.0,22,165.61,True
2585,2i,51,1.1885,105.1763,0.0,46,428.02,True
2585,3i,51,1.3677,105.1763,0.0,39,382.06,True
2585,4i,89,1.0678,183.543,0.0,75,480.45,True
2590,1i,25,1.4645,51.557,0.0,23,172.75,True
2590,2i,50,0.7688,103.114,720.0,48,424.45,True
2590,3i,51,0.8955,105.1763,0.0,40,382.06,True
2590,4i,90,1.079,185.6053,0.0,78,480.45,True
2595,1i,24,0.7631,49.4947,720.0,23,172.61,True
2595,2i,51,0.9315,105.1763,720.0,48,423.69,True
2595,3i,53,1.3463,109.3009,0.0,41,382.06,True
2595,4i,91,0.9231,187.6676,0.0,78,480.45,True
2600,1i,23,0.8586,47.4325,720.0,21,172.61,True
2600,2i,51,1.149,105.1763,720.0,45,423.66,True
2600,3i,54,1.3693,111.3632,0.0,42,382.06,True
2600,4i,92,0.9563,189.7298,0.0,82,480.45,True
2605,1i,23,3.0447,47.4325,1440.0,17,172.61,True
2605,2i,50,1.2361,103.114,720.0,43,430.66,True
2605,3i,54,1.1896,111.3632,0.0,43,386.04,True
2605,4i,94,0.8859,193.8544,0.0,83,473.45,True
2610,1i,24,3.572,49.4947,0.0,16,172.61,True
2610,2i,50,1.0552,103.114,0.0,42,430.66,True
2610,3i,54,0.9727,111.3632,0.0,43,385.5,True
2610,4i,96,1.1825,197.979,0.0,84,480.45,True
2615,1i,24,2.8841,49.4947,0.0,14,172.61,True
2615,2i,52,1.7106,107.2386,0.0,42,430.66,True
2615,3i,52,1.8957,107.2386,2880.0,35,369.83,True
2615,4i,93,1.0873,191.7921,2160.0,80,479.99,True
2620,1i,24,1.8519,49.4947,0.0,14,176.64,True
2620,2i,52,1.2591,107.2386,0.0,42,430.66,True
2620,3i,50,1.47,103.114,1440.0,38,304.39,True
2620,4i,91,1.6282,187.6676,3600.0,72,482.46,True
2625,1i,24,1.2471,49.4947,0.0,13,176.29,True
2625,2i,53,1.274,109.3009,0.0,45,437.66,True
2625,3i,50,1.2837,103.114,720.0,42,338.19,True
2625,4i,87,1.4971,179.4184,2880.0,63,466.52,True
2630,1i,26,2.3402,53.6193,0.0,15,97.71,False
2630,2i,53,0.9977,109.3009,0.0,44,437.66,True
2630,3i,49,0.8297,101.0518,720.0,46,367.46,True
2630,4i,84,1.9871,173.2316,3600.0,62,462.09,True
2635,1i,27,2.6731,55.6816,0.0,18,118.4,False
2635,2i,53,0.7215,109.3009,0.0,43,437.66,True
2635,3i,49,0.6573,101.0518,0.0,47,373.64,True
2635,4i,79,2.0454,162.9202,4320.0,59,466.22,True
2640,1i,27,2.3484,55.6816,0.0,23,152.4,True
2640,2i,55,1.1353,113.4254,0.0,45,437.66,True
2640,3i,50,1.1238,103.114,720.0,47,373.35,True
2640,4i,81,2.1366,167.0448,0.0,57,473.95,True
2645,1i,27,1.7532,55.6816,0.0,24,155.95,True
2645,2i,56,1.3187,115.4877,0.0,48,441.66,True
2645,3i,50,1.1381,103.114,720.0,45,373.35,True
2645,4i,81,1.8933,167.0448,720.0,59,473.49,True
2650,1i,27,1.301,55.6816,0.0,24,155.9,True
2650,2i,56,0.9854,115.4877,0.0,47,441.66,True
2650,3i,50,1.1546,103.114,0.0,43,380.35,True
2650,4i,81,1.815,167.0448,720.0,57,473.45,True
2655,1i,27,0.8353,55.6816,0.0,25,162.91,True
2655,2i,56,0.7071,115.4877,0.0,48,441.64,True
2655,3i,50,0.8255,103.114,0.0,44,380.35,True
2655,4i,82,1.4857,169.107,0.0,61,473.45,True
2660,1i,25,2.0715,51.557,2880.0,22,162.9,True
2660,2i,54,1.3828,111.3632,2880.0,41,441.24,True
2660,3i,52,1.3366,107.2386,0.0,42,380.35,True
2660,4i,83,1.4767,171.1693,0.0,62,473.45,True
2665,1i,25,2.493,51.557,720.0,22,162.9,True
2665,2i,53,1.4634,109.3009,1440.0,42,439.18,True
2665,3i,53,1.5168,109.3009,0.0,43,380.35,True
2665,4i,84,1.3307,173.2316,0.0,64,473.45,True
2670,1i,25,2.1387,51.557,0.0,22,162.9,True
2670,2i,52,1.011,107.2386,720.0,43,370.11,True
2670,3i,53,1.2045,109.3009,0.0,45,387.38,True
2670,4i,85,1.1947,175.2939,0.0,69,473.45,True
2675,1i,25,1.4209,51.557,0.0,22,162.9,True
2675,2i,52,0.73,107.2386,0.0,47,415.78,True
2675,3i,53,0.7722,109.3009,0.0,43,387.35,True
2675,4i,86,1.0777,177.3562,0.0,73,473.45,True
2680,1i,25,1.2662,51.557,0.0,23,175.61,True
2680,2i,53,1.0208,109.3009,720.0,50,430.42,True
2680,3i,55,1.3632,113.4254,0.0,46,387.35,True
2680,4i,87,0.9451,179.4184,0.0,77,473.45,True
2685,1i,25,0.9604,51.557,0.0,23,175.61,True
2685,2i,54,1.1997,111.3632,0.0,50,429.07,True
2685,3i,56,1.556,115.4877,0.0,47,387.35,True
2685,4i,88,0.9162,181.4807,0.0,78,473.45,True
2690,1i,26,2.4772,53.6193,720.0,22,175.61,True
2690,2i,53,1.2314,109.3009,720.0,48,432.97,True
2690,3i,56,1.1326,115.4877,0.0,49,400.06,True
2690,4i,89,0.8492,183.543,0.0,81,473.45,True
2695,1i,26,2.9183,53.6193,720.0,19,175.61,True
2695,2i,52,1.0151,107.2386,720.0,45,432.95,True
2695,3i,56,0.8426,115.4877,0.0,49,400.06,True
2695,4i,90,0.8619,185.6053,0.0,82,473.45,True
2700,1i,26,2.4226,53.6193,0.0,19,175.61,True
2700,2i,52,0.7288,107.2386,0.0,43,432.95,True
2700,3i,56,0.6782,115.4877,0.0,48,400.02,True
2700,4i,92,1.049,189.7298,0.0,81,473.45,True
2705,1i,26,1.791,53.6193,0.0,16,182.62,True
2705,2i,55,1.5031,113.4254,0.0,44,432.95,True
2705,3i,54,1.5569,111.3632,3600.0,43,399.31,True
2705,4i,89,1.2551,183.543,2880.0,76,473.22,True
2710,1i,26,1.1807,53.6193,0.0,17,182.61,True
2710,2i,55,1.1522,113.4254,0.0,45,445.69,True
2710,3i,53,1.0955,109.3009,720.0,46,395.76,True
2710,4i,86,1.5217,177.3562,2880.0,70,472.22,True
2715,1i,28,2.9176,57.7439,0.0,17,182.11,True
2715,2i,55,1.1176,113.4254,0.0,43,445.66,True
2715,3i,52,0.812,107.2386,720.0,45,353.31,True
2715,4i,82,1.7543,169.107,3600.0,64,464.09,True
2720,1i,29,3.1931,59.8061,0.0,19,120.01,False
2720,2i,55,0.7532,113.4254,0.0,46,445.66,True
2720,3i,52,0.769,107.2386,0.0,50,391.96,True
2720,4i,81,2.044,167.0448,2160.0,61,478.69,True
2725,1i,29,2.6803,59.8061,0.0,22,132.68,False
2725,2i,58,1.3767,119.6123,0.0,46,445.66,True
2725,3i,55,1.6895,113.4254,0.0,50,390.39,True
2725,4i,78,2.1174,160.8579,2880.0,58,475.27,True
2730,1i,29,1.4871,59.8061,0.0,26,163.49,True
2730,2i,58,1.111,119.6123,0.0,46,452.78,True
2730,3i,55,1.0377,113.4254,0.0,50,390.06,True
2730,4i,78,2.1964,160.8579,720.0,55,473.74,True
2735,1i,29,0.8508,59.8061,0.0,27,166.99,True
2735,2i,58,0.8794,119.6123,0.0,46,452.66,True
2735,3i,54,0.822,111.3632,720.0,50,397.04,True
2735,4i,78,1.7413,160.8579,720.0,55,473.47,True
2740,1i,29,0.4489,59.8061,0.0,28,166.9,True
2740,2i,58,0.7556,119.6123,0.0,48,452.66,True
2740,3i,53,0.8467,109.3009,720.0,47,397.02,True
2740,4i,78,1.9199,160.8579,720.0,55,473.45,True
2745,1i,31,1.4859,63.9307,0.0,28,166.9,True
2745,2i,60,1.1997,123.7369,0.0,47,452.66,True
2745,3i,55,1.4194,113.4254,0.0,44,397.02,True
2745,4i,79,1.7267,162.9202,0.0,60,473.45,True
2750,1i,28,2.6328,57.7439,2880.0,23,166.9,True
2750,2i,57,1.4256,117.55,2880.0,42,465.28,True
2750,3i,56,1.4226,115.4877,0.0,43,397.02,True
2750,4i,80,1.5117,164.9825,0.0,61,473.45,True
2755,1i,26,2.4015,53.6193,1440.0,23,166.9,True
2755,2i,54,1.052,111.3632,2160.0,42,464.35,True
2755,3i,56,1.1362,115.4877,0.0,44,401.02,True
2755,4i,82,1.4802,169.107,0.0,64,473.45,True
2760,1i,26,1.6688,53.6193,0.0,23,166.9,True
2760,2i,54,0.9425,111.3632,0.0,45,460.85,True
2760,3i,56,0.9054,115.4877,0.0,44,401.02,True
2760,4i,82,1.183,169.107,0.0,67,473.45,True
2765,1i,25,0.7902,51.557,720.0,23,166.9,True
2765,2i,56,1.1352,115.4877,0.0,47,456.28,True
2765,3i,58,1.4582,119.6123,0.0,43,401.02,True
2765,4i,84,1.2444,173.2316,0.0,71,473.45,True
2770,1i,25,0.6889,51.557,0.0,24,170.9,True
2770,2i,56,1.0464,115.4877,720.0,50,451.47,True
2770,3i,59,1.5343,121.6746,0.0,44,401.02,True
2770,4i,84,0.9237,173.2316,0.0,72,473.45,True
2775,1i,28,2.9894,57.7439,0.0,24,170.9,True
2775,2i,56,0.7444,115.4877,0.0,51,433.57,True
2775,3i,59,1.2121,121.6746,0.0,45,408.06,True
2775,4i,86,1.2395,177.3562,0.0,74,473.45,True
2780,1i,26,2.9518,53.6193,1440.0,22,170.9,True
2780,2i,55,0.7559,113.4254,720.0,51,449.99,True
2780,3i,59,0.8921,121.6746,0.0,46,408.03,True
2780,4i,86,1.0225,177.3562,0.0,73,473.45,True
2785,1i,25,2.3683,51.557,720.0,18,170.9,True
2785,2i,53,0.8654,109.3009,1440.0,47,449.68,True
2785,3i,59,0.86,121.6746,0.0,42,408.03,True
2785,4i,88,1.2262,181.4807,0.0,74,473.45,True
2790,1i,25,1.8422,51.557,0.0,16,170.9,True
2790,2i,56,1.6753,115.4877,0.0,45,449.67,True
2790,3i,62,1.5841,127.8614,0.0,46,404.46,True
2790,4i,89,1.1244,183.543,0.0,71,444.98,True
2795,1i,25,1.2777,51.557,0.0,17,183.62,True
2795,2i,56,1.2486,115.4877,0.0,45,456.67,True
2795,3i,59,1.6259,121.6746,2160.0,39,403.74,True
2795,4i,88,1.6673,181.4807,2160.0,66,471.65,True
2800,1i,25,0.5754,51.557,0.0,19,183.62,True
2800,2i,56,0.9877,115.4877,0.0,47,456.67,True
2800,3i,54,1.3144,111.3632,3600.0,39,409.56,True
2800,4i,83,1.6473,171.1693,3600.0,60,468.85,True
2805,1i,28,2.7824,57.7439,0.0,18,183.47,True
2805,2i,56,0.7895,115.4877,0.0,46,456.67,True
2805,3i,54,1.2865,111.3632,0.0,40,302.53,True
2805,4i,79,1.8947,162.9202,4320.0,54,464.61,True
2810,1i,28,2.4857,57.7439,0.0,18,117.59,False
2810,2i,59,1.3757,121.6746,0.0,48,456.67,True
2810,3i,57,1.9146,117.55,0.0,44,400.93,True
2810,4i,77,1.9493,158.7956,2880.0,52,473.87,True
2815,1i,28,1.7835,57.7439,0.0,23,153.7,True
2815,2i,59,1.1019,121.6746,0.0,46,469.38,True
2815,3i,56,1.1256,115.4877,720.0,48,362.28,True
2815,4i,74,2.2446,152.6088,2880.0,55,446.3,True
2820,1i,28,1.262,57.7439,0.0,25,169.02,True
2820,2i,59,0.9504,121.6746,0.0,48,469.38,True
2820,3i,56,0.9152,115.4877,0.0,52,379.99,True
2820,4i,76,2.3841,156.7333,720.0,53,478.66,True
2825,1i,28,0.7033,57.7439,0.0,26,172.66,True
2825,2i,59,0.8926,121.6746,0.0,48,469.38,True
2825,3i,55,0.6759,113.4254,720.0,51,398.67,True
2825,4i,75,1.9665,154.6711,720.0,53,478.19,True
2830,1i,31,2.5497,63.9307,0.0,27,172.61,True
2830,2i,61,1.2767,125.7991,0.0,48,469.38,True
2830,3i,57,1.5223,117.55,720.0,49,398.35,True
2830,4i,76,2.2405,156.7333,720.0,55,478.16,True
2835,1i,31,2.3259,63.9307,0.0,27,172.61,True
2835,2i,61,1.0163,125.7991,0.0,48,469.38,True
2835,3i,57,1.1536,117.55,0.0,50,398.31,True
2835,4i,76,1.7228,156.7333,0.0,56,478.16,True
2840,1i,27,2.4182,55.6816,2880.0,23,172.61,True
2840,2i,57,1.1548,117.55,2880.0,43,469.31,True
2840,3i,57,0.8387,117.55,0.0,52,402.45,True
2840,4i,78,1.8363,160.8579,0.0,57,478.16,True
2845,1i,26,1.6333,53.6193,720.0,23,172.61,True
2845,2i,54,0.9398,111.3632,2160.0,43,468.72,True
2845,3i,57,0.7365,117.55,0.0,53,402.32,True
2845,4i,78,1.1326,160.8579,0.0,63,478.16,True
2850,1i,26,1.1047,53.6193,0.0,24,179.61,True
2850,2i,57,1.7198,117.55,0.0,42,466.69,True
2850,3i,60,1.6321,123.7369,0.0,53,402.32,True
2850,4i,80,1.5046,164.9825,0.0,69,478.16,True
2855,1i,24,0.0,49.4947,1440.0,24,179.61,True
2855,2i,58,1.3042,119.6123,0.0,43,378.02,True
2855,3i,60,1.1326,123.7369,0.0,55,402.32,True
2855,4i,80,1.1278,164.9825,0.0,67,478.16,True
2860,1i,27,2.7525,55.6816,0.0,24,179.61,True
2860,2i,56,0.796,115.4877,1440.0,47,403.64,True
2860,3i,60,0.8896,123.7369,0.0,55,415.03,True
2860,4i,82,1.2693,169.107,0.0,72,478.16,True
2865,1i,27,2.6448,55.6816,0.0,24,179.61,True
2865,2i,56,0.7603,115.4877,0.0,49,427.08,True
2865,3i,60,0.7248,123.7369,0.0,56,415.03,True
2865,4i,82,0.9144,169.107,0.0,75,478.16,True
2870,1i,26,1.8834,53.6193,720.0,22,179.61,True
2870,2i,55,0.7074,113.4254,720.0,51,458.81,True
2870,3i,60,0.4946,123.7369,0.0,57,415.03,True
2870,4i,84,1.0046,173.2316,0.0,77,478.16,True
2875,1i,26,1.7737,53.6193,0.0,19,179.61,True
2875,2i,57,1.3599,117.55,720.0,47,465.47,True
2875,3i,63,1.1086,129.9237,0.0,56,415.03,True
2875,4i,85,1.159,175.2939,0.0,78,478.16,True
2880,1i,26,1.4426,53.6193,0.0,19,186.62,True
2880,2i,57,0.963,117.55,0.0,48,469.38,True
2880,3i,63,0.6326,129.9237,0.0,58,415.02,True
2880,4i,86,1.0596,177.3562,0.0,79,478.1,True
2885,1i,27,1.241,55.6816,0.0,17,186.62,True
2885,2i,57,0.8717,117.55,0.0,49,469.38,True
2885,3i,58,0.6796,119.6123,3600.0,54,419.01,True
2885,4i,82,1.2612,169.107,3600.0,70,477.05,True
2890,1i,29,2.5763,59.8061,0.0,19,186.62,True
2890,2i,57,0.7811,117.55,0.0,49,469.38,True
2890,3i,57,0.7774,117.55,720.0,53,418.57,True
2890,4i,80,1.446,164.9825,2160.0,65,474.25,True
2895,1i,29,2.2962,59.8061,0.0,21,186.55,True
2895,2i,60,1.2536,123.7369,0.0,49,482.14,True
2895,3i,59,1.4908,121.6746,720.0,53,417.18,True
2895,4i,77,1.5915,158.7956,3600.0,62,478.86,True
2900,1i,29,1.6513,59.8061,0.0,19,127.22,False
2900,2i,60,1.0123,123.7369,0.0,49,482.09,True
2900,3i,58,0.8574,119.6123,720.0,54,414.18,True
2900,4i,75,1.7973,154.6711,2160.0,58,476.26,True
2905,1i,29,1.272,59.8061,0.0,23,155.54,True
2905,2i,60,0.7886,123.7369,0.0,48,482.09,True
2905,3i,57,0.5563,117.55,720.0,55,419.74,True
2905,4i,73,2.4059,150.5465,2880.0,54,473.89,True
2910,1i,29,0.9843,59.8061,0.0,26,173.16,True
2910,2i,60,0.7676,123.7369,0.0,49,482.09,True
2910,3i,57,0.6132,117.55,0.0,55,419.16,True
2910,4i,72,1.8756,148.4842,720.0,52,473.48,True
2915,1i,32,2.6397,65.993,0.0,27,179.63,True
2915,2i,62,1.5176,127.8614,0.0,51,482.09,True
2915,3i,59,1.4922,121.6746,720.0,53,419.04,True
2915,4i,73,1.9808,150.5465,720.0,52,473.45,True
2920,1i,32,2.287,65.993,0.0,29,179.58,True
2920,2i,62,1.0529,127.8614,0.0,49,482.09,True
2920,3i,59,1.1081,121.6746,0.0,50,419.03,True
2920,4i,71,1.6788,146.4219,1440.0,53,473.45,True
2925,1i,32,1.8211,65.993,0.0,29,179.58,True
2925,2i,62,0.8633,127.8614,0.0,47,482.09,True
2925,3i,59,0.7512,121.6746,0.0,52,431.74,True
2925,4i,73,1.9586,150.5465,0.0,53,473.45,True
2930,1i,28,1.3785,57.7439,2880.0,25,179.58,True
