timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2370,3i,1,0.0,2.0623,0.0,1,1.0,False
2370,4i,114,0.9317,235.1,720.0,99,476.87,True
2375,1i,3,0.0,6.1868,0.0,3,1.0,False
2375,2i,3,0.0,6.1868,0.0,3,1.0,False
2375,3i,0,0.0,0.0,720.0,0,0.0,False
2375,4i,114,0.8878,235.1,1440.0,96,482.17,True
2380,1i,3,0.0,6.1868,0.0,3,1.0,False
2380,2i,3,0.0,6.1868,0.0,3,1.0,False
2380,3i,0,0.0,0.0,0.0,0,0.0,False
2380,4i,114,0.9655,235.1,720.0,94,480.26,True
2385,1i,4,6.6465,8.2491,0.0,3,1.0,False
2385,2i,4,6.8655,8.2491,0.0,3,1.0,False
2385,3i,1,18.3071,2.0623,0.0,0,0.0,False
2385,4i,115,0.8936,237.1623,0.0,95,479.56,True
2390,1i,4,20.5061,8.2491,1440.0,1,1.0,False
2390,2i,4,17.3059,8.2491,1440.0,1,1.0,False
2390,3i,3,20.2724,6.1868,0.0,0,0.0,False
2390,4i,116,0.8407,239.2246,0.0,95,479.43,True
2395,1i,4,19.7226,8.2491,0.0,1,1.0,False
2395,2i,4,17.1054,8.2491,0.0,1,1.0,False
2395,3i,3,20.6498,6.1868,0.0,0,0.0,False
2395,4i,117,0.783,241.2869,0.0,101,479.41,True
2400,1i,4,18.5911,8.2491,0.0,1,1.0,False
2400,2i,4,15.7171,8.2491,0.0,1,1.0,False
2400,3i,3,20.8509,6.1868,0.0,0,0.0,False
2400,4i,118,0.7559,243.3491,0.0,102,479.41,True
2405,1i,3,12.2609,6.1868,720.0,1,1.0,False
2405,2i,3,12.9918,6.1868,720.0,1,1.0,False
2405,3i,3,20.0131,6.1868,0.0,0,0.0,False
2405,4i,119,0.7396,245.4114,0.0,103,479.41,True
2410,1i,2,1.5918,4.1246,720.0,1,1.0,False
2410,2i,3,7.3934,6.1868,0.0,1,1.0,False
2410,3i,3,10.8419,6.1868,0.0,0,0.0,False
2410,4i,120,0.7183,247.4737,0.0,101,479.41,True
2415,1i,2,0.0022,4.1246,0.0,2,5.0,False
2415,2i,2,3.8891,4.1246,720.0,1,1.0,False
2415,3i,3,1.9612,6.1868,0.0,2,1.0,False
2415,4i,121,0.5965,249.536,0.0,103,479.41,True
2420,1i,0,0.0,0.0,1440.0,0,0.0,False
2420,2i,1,5.0006,2.0623,720.0,0,0.0,False
2420,3i,3,0.0,6.1868,0.0,3,1.0,False
2420,4i,122,0.6657,251.5983,0.0,109,479.41,True
2425,1i,0,0.0,0.0,0.0,0,0.0,False
2425,2i,0,0.0,0.0,720.0,0,0.0,False
2425,3i,3,0.0,6.1868,0.0,3,1.0,False
2425,4i,123,0.6277,253.6605,0.0,109,479.41,True
2430,1i,0,0.0,0.0,0.0,0,0.0,False
2430,2i,0,0.0,0.0,0.0,0,0.0,False
2430,3i,3,0.0,6.1868,0.0,3,1.0,False
2430,4i,124,0.5695,255.7228,0.0,116,479.41,True
2435,1i,0,0.0,0.0,0.0,0,0.0,False
2435,2i,0,0.0,0.0,0.0,0,0.0,False
2435,3i,1,0.0,2.0623,1440.0,1,1.0,False
2435,4i,120,0.5833,247.4737,3600.0,109,479.41,True
2440,1i,0,0.0,0.0,0.0,0,0.0,False
2440,2i,0,0.0,0.0,0.0,0,0.0,False
2440,3i,1,0.0,2.0623,0.0,1,1.0,False
2440,4i,118,0.7393,243.3491,2160.0,101,479.41,True
2445,1i,0,0.0,0.0,0.0,0,0.0,False
2445,2i,0,0.0,0.0,0.0,0,0.0,False
2445,3i,1,0.0,2.0623,0.0,1,1.0,False
2445,4i,115,0.8878,237.1623,2880.0,98,479.4,True
2450,1i,1,27.77,2.0623,0.0,0,0.0,False
2450,2i,1,25.0,2.0623,0.0,0,0.0,False
2450,3i,2,9.72,4.1246,0.0,1,1.0,False
2450,4i,114,1.1119,235.1,2160.0,97,479.32,True
2455,1i,1,26.3147,2.0623,0.0,0,0.0,False
2455,2i,1,23.4657,2.0623,0.0,0,0.0,False
2455,3i,2,9.4787,4.1246,0.0,1,1.0,False
2455,4i,110,1.0178,226.8509,3600.0,96,482.99,True
2460,1i,3,27.2098,6.1868,0.0,0,0.0,False
2460,2i,3,24.697,6.1868,0.0,0,0.0,False
2460,3i,4,17.1868,8.2491,0.0,1,1.0,False
2460,4i,112,1.5895,230.9755,0.0,80,481.89,True
2465,1i,3,26.0268,6.1868,0.0,0,0.0,False
2465,2i,3,25.2808,6.1868,0.0,0,0.0,False
2465,3i,3,21.9754,6.1868,720.0,0,0.0,False
2465,4i,110,2.0151,226.8509,1440.0,76,480.45,True
2470,1i,3,20.0141,6.1868,0.0,0,0.0,False
2470,2i,3,20.5118,6.1868,0.0,0,0.0,False
2470,3i,3,20.9412,6.1868,0.0,0,0.0,False
2470,4i,111,1.9345,228.9132,720.0,73,479.07,True
2475,1i,3,7.8337,6.1868,0.0,1,1.0,False
2475,2i,3,9.6568,6.1868,0.0,0,0.0,False
2475,3i,3,14.8665,6.1868,0.0,0,0.0,False
2475,4i,112,1.4743,230.9755,0.0,75,478.67,True
2480,1i,1,0.0,2.0623,1440.0,1,1.0,False
2480,2i,1,1.3735,2.0623,1440.0,0,0.0,False
2480,3i,3,2.0149,6.1868,0.0,1,1.0,False
2480,4i,113,1.202,233.0377,0.0,78,478.64,True
2485,1i,1,0.0,2.0623,0.0,1,1.0,False
2485,2i,1,0.0,2.0623,0.0,1,1.0,False
2485,3i,3,0.0001,6.1868,0.0,3,1.0,False
2485,4i,114,1.0462,235.1,0.0,80,478.63,True
2490,1i,1,0.0,2.0623,0.0,1,1.0,False
2490,2i,1,0.0,2.0623,0.0,1,1.0,False
2490,3i,3,0.0,6.1868,0.0,3,1.0,False
2490,4i,115,1.0319,237.1623,0.0,86,478.63,True
2495,1i,1,0.0,2.0623,0.0,1,1.0,False
2495,2i,1,0.0,2.0623,0.0,1,1.0,False
2495,3i,3,0.0,6.1868,0.0,3,1.0,False
2495,4i,116,1.0475,239.2246,0.0,87,478.63,True
2500,1i,1,0.0,2.0623,0.0,1,1.0,False
2500,2i,1,0.0,2.0623,0.0,1,1.0,False
2500,3i,3,0.0,6.1868,0.0,3,1.0,False
2500,4i,117,0.8585,241.2869,0.0,91,478.63,True
2505,1i,1,0.0,2.0623,0.0,1,1.0,False
2505,2i,1,0.0,2.0623,0.0,1,1.0,False
2505,3i,3,0.0,6.1868,0.0,3,1.0,False
2505,4i,118,0.9344,243.3491,0.0,94,478.63,True
2510,1i,0,0.0,0.0,720.0,0,0.0,False
2510,2i,0,0.0,0.0,720.0,0,0.0,False
2510,3i,3,0.0,6.1868,0.0,3,1.0,False
2510,4i,119,0.83,245.4114,0.0,98,478.63,True
2515,1i,0,0.0,0.0,0.0,0,0.0,False
2515,2i,0,0.0,0.0,0.0,0,0.0,False
2515,3i,3,0.0,6.1868,0.0,3,1.0,False
2515,4i,120,0.7835,247.4737,0.0,101,478.63,True
2520,1i,1,24.1627,2.0623,0.0,0,0.0,False
2520,2i,1,26.6021,2.0623,0.0,0,0.0,False
2520,3i,4,6.8708,8.2491,0.0,3,1.0,False
2520,4i,121,0.6748,249.536,0.0,105,478.63,True
2525,1i,3,23.5001,6.1868,0.0,0,0.0,False
2525,2i,3,25.2505,6.1868,0.0,0,0.0,False
2525,3i,4,17.1375,8.2491,1440.0,1,1.0,False
2525,4i,116,0.7722,239.2246,4320.0,102,478.63,True
2530,1i,3,23.5821,6.1868,0.0,0,0.0,False
2530,2i,3,25.5358,6.1868,0.0,0,0.0,False
2530,3i,4,16.7374,8.2491,0.0,1,1.0,False
2530,4i,114,0.6686,235.1,2160.0,101,478.63,True
2535,1i,3,20.4969,6.1868,0.0,0,0.0,False
2535,2i,3,20.9043,6.1868,0.0,0,0.0,False
2535,3i,4,14.9992,8.2491,0.0,1,1.0,False
2535,4i,113,0.9285,233.0377,2160.0,101,478.62,True
2540,1i,3,13.3907,6.1868,0.0,0,0.0,False
2540,2i,3,14.6553,6.1868,0.0,1,1.0,False
2540,3i,3,14.5446,6.1868,720.0,1,1.0,False
2540,4i,111,0.8521,228.9132,1440.0,93,478.44,True
2545,1i,3,8.6966,6.1868,0.0,1,1.0,False
2545,2i,3,6.2175,6.1868,0.0,1,1.0,False
2545,3i,3,9.0235,6.1868,0.0,1,1.0,False
2545,4i,110,1.3799,226.8509,2160.0,87,477.34,True
2550,1i,3,2.3414,6.1868,0.0,2,1.0,False
2550,2i,3,0.0046,6.1868,0.0,3,1.0,False
2550,3i,2,4.181,4.1246,720.0,1,1.0,False
2550,4i,109,1.0044,224.7886,720.0,88,469.47,True
2555,1i,3,0.0,6.1868,0.0,3,1.0,False
2555,2i,3,0.0,6.1868,0.0,3,1.0,False
2555,3i,1,5.6645,2.0623,720.0,0,0.0,False
2555,4i,109,1.0729,224.7886,1440.0,89,465.85,True
2560,1i,3,0.0,6.1868,0.0,3,1.0,False
2560,2i,3,0.0,6.1868,0.0,3,1.0,False
2560,3i,0,0.0,0.0,720.0,0,0.0,False
2560,4i,109,0.8677,224.7886,720.0,86,472.58,True
2565,1i,3,0.0,6.1868,0.0,3,1.0,False
2565,2i,3,0.0,6.1868,0.0,3,1.0,False
2565,3i,0,0.0,0.0,0.0,0,0.0,False
2565,4i,111,1.0152,228.9132,0.0,85,471.66,True
2570,1i,1,0.0,2.0623,1440.0,1,1.0,False
2570,2i,1,0.0,2.0623,1440.0,1,1.0,False
2570,3i,0,0.0,0.0,0.0,0,0.0,False
2570,4i,111,0.8287,228.9132,0.0,84,471.41,True
2575,1i,1,0.0,2.0623,0.0,1,1.0,False
2575,2i,1,0.0,2.0623,0.0,1,1.0,False
2575,3i,0,0.0,0.0,0.0,0,0.0,False
2575,4i,113,1.0105,233.0377,0.0,86,471.41,True
2580,1i,1,0.0,2.0623,0.0,1,1.0,False
2580,2i,1,0.0,2.0623,0.0,1,1.0,False
2580,3i,0,0.0,0.0,0.0,0,0.0,False
2580,4i,113,0.7359,233.0377,0.0,82,471.41,True
2585,1i,2,13.2728,4.1246,0.0,1,1.0,False
2585,2i,2,13.0375,4.1246,0.0,1,1.0,False
2585,3i,1,24.3189,2.0623,0.0,0,0.0,False
2585,4i,115,0.9063,237.1623,0.0,88,471.41,True
2590,1i,2,13.6952,4.1246,0.0,1,1.0,False
2590,2i,2,13.0716,4.1246,0.0,1,1.0,False
2590,3i,1,24.774,2.0623,0.0,0,0.0,False
2590,4i,115,0.7423,237.1623,0.0,88,471.41,True
2595,1i,4,19.5582,8.2491,0.0,1,1.0,False
2595,2i,4,19.9979,8.2491,0.0,1,1.0,False
2595,3i,3,23.5004,6.1868,0.0,0,0.0,False
2595,4i,117,0.8396,241.2869,0.0,91,471.41,True
2600,1i,3,22.0763,6.1868,720.0,0,0.0,False
2600,2i,3,23.1033,6.1868,720.0,0,0.0,False
2600,3i,3,21.4222,6.1868,0.0,0,0.0,False
2600,4i,117,0.6221,241.2869,0.0,92,471.41,True
2605,1i,3,17.4328,6.1868,0.0,0,0.0,False
2605,2i,3,18.142,6.1868,0.0,0,0.0,False
2605,3i,3,16.4496,6.1868,0.0,0,0.0,False
2605,4i,119,0.774,245.4114,0.0,96,471.41,True
2610,1i,3,10.9564,6.1868,0.0,1,1.0,False
2610,2i,3,9.7514,6.1868,0.0,1,1.0,False
2610,3i,3,10.9391,6.1868,0.0,1,1.0,False
2610,4i,119,0.7728,245.4114,0.0,92,471.41,True
2615,1i,3,1.6792,6.1868,0.0,1,1.0,False
2615,2i,3,0.6493,6.1868,0.0,1,1.0,False
2615,3i,2,6.8704,4.1246,720.0,0,0.0,False
2615,4i,118,1.0687,243.3491,2160.0,92,466.95,True
2620,1i,3,0.0,6.1868,0.0,3,1.0,False
2620,2i,3,0.0007,6.1868,0.0,3,1.0,False
2620,3i,2,4.729,4.1246,0.0,1,1.0,False
2620,4i,117,0.9841,241.2869,2160.0,94,455.95,True
2625,1i,3,0.0,6.1868,0.0,3,1.0,False
2625,2i,3,0.0,6.1868,0.0,3,1.0,False
2625,3i,1,0.0,2.0623,720.0,1,1.0,False
2625,4i,116,0.9773,239.2246,2160.0,92,473.24,True
2630,1i,3,0.0,6.1868,0.0,3,1.0,False
2630,2i,3,0.0,6.1868,0.0,3,1.0,False
2630,3i,1,0.0,2.0623,0.0,1,1.0,False
2630,4i,114,1.2078,235.1,2160.0,90,479.34,True
2635,1i,3,0.0,6.1868,0.0,3,1.0,False
2635,2i,3,0.0,6.1868,0.0,3,1.0,False
2635,3i,1,0.0,2.0623,0.0,1,1.0,False
2635,4i,110,1.1272,226.8509,3600.0,88,476.91,True
2640,1i,3,0.0,6.1868,0.0,3,1.0,False
2640,2i,3,0.0,6.1868,0.0,3,1.0,False
2640,3i,1,0.0,2.0623,0.0,1,1.0,False
2640,4i,112,1.1858,230.9755,0.0,87,472.85,True
2645,1i,3,0.0,6.1868,0.0,3,1.0,False
2645,2i,3,0.0,6.1868,0.0,3,1.0,False
2645,3i,0,0.0,0.0,720.0,0,0.0,False
2645,4i,112,1.4261,230.9755,720.0,81,479.06,True
2650,1i,4,6.2116,8.2491,0.0,3,1.0,False
2650,2i,4,4.791,8.2491,0.0,3,1.0,False
2650,3i,1,26.0277,2.0623,0.0,0,0.0,False
2650,4i,111,1.5859,228.9132,1440.0,81,478.74,True
2655,1i,4,6.0251,8.2491,0.0,3,1.0,False
2655,2i,4,4.7477,8.2491,0.0,3,1.0,False
2655,3i,1,26.1275,2.0623,0.0,0,0.0,False
2655,4i,112,1.3656,230.9755,0.0,83,477.58,True
2660,1i,2,12.1148,4.1246,1440.0,1,1.0,False
2660,2i,2,9.5899,4.1246,1440.0,1,1.0,False
2660,3i,1,26.6853,2.0623,0.0,0,0.0,False
2660,4i,114,1.0876,235.1,0.0,81,475.93,True
2665,1i,4,17.1981,8.2491,0.0,1,1.0,False
2665,2i,4,15.66,8.2491,0.0,1,1.0,False
2665,3i,3,25.0582,6.1868,0.0,0,0.0,False
2665,4i,115,0.9157,237.1623,0.0,86,482.06,True
2670,1i,4,15.4509,8.2491,0.0,1,1.0,False
2670,2i,4,14.6052,8.2491,0.0,1,1.0,False
2670,3i,3,19.9624,6.1868,0.0,0,0.0,False
2670,4i,117,1.1846,241.2869,0.0,84,479.71,True
2675,1i,3,14.1785,6.1868,720.0,1,1.0,False
2675,2i,3,14.2777,6.1868,720.0,1,1.0,False
2675,3i,3,17.3529,6.1868,0.0,1,1.0,False
2675,4i,117,0.8609,241.2869,0.0,88,479.46,True
2680,1i,3,10.3117,6.1868,0.0,1,1.0,False
2680,2i,3,10.672,6.1868,0.0,1,1.0,False
2680,3i,3,8.1246,6.1868,0.0,1,1.0,False
2680,4i,119,1.0228,245.4114,0.0,85,479.44,True
2685,1i,3,5.022,6.1868,0.0,2,5.09,False
2685,2i,2,5.2131,4.1246,720.0,1,1.0,False
2685,3i,3,0.0,6.1868,0.0,3,1.0,False
2685,4i,119,0.8482,245.4114,0.0,88,479.44,True
2690,1i,1,0.0,2.0623,1440.0,0,0.0,False
2690,2i,1,6.8393,2.0623,720.0,0,0.0,False
2690,3i,3,0.0,6.1868,0.0,3,1.0,False
2690,4i,121,0.9331,249.536,0.0,96,479.44,True
2695,1i,1,0.0,2.0623,0.0,1,1.0,False
2695,2i,0,0.0,0.0,720.0,0,0.0,False
2695,3i,3,0.0,6.1868,0.0,3,1.0,False
2695,4i,121,0.6862,249.536,0.0,95,479.44,True
2700,1i,1,0.0,2.0623,0.0,1,1.0,False
2700,2i,0,0.0,0.0,0.0,0,0.0,False
2700,3i,3,0.0,6.1868,0.0,3,1.0,False
2700,4i,123,0.8658,253.6605,0.0,101,479.44,True
2705,1i,1,0.0,2.0623,0.0,1,1.0,False
2705,2i,0,0.0,0.0,0.0,0,0.0,False
2705,3i,1,0.0,2.0623,1440.0,1,1.0,False
2705,4i,121,0.8768,249.536,2160.0,101,479.44,True
2710,1i,1,0.0,2.0623,0.0,1,1.0,False
2710,2i,0,0.0,0.0,0.0,0,0.0,False
2710,3i,1,0.0,2.0623,0.0,1,1.0,False
2710,4i,119,0.9621,245.4114,2160.0,94,479.44,True
2715,1i,2,12.5,4.1246,0.0,1,1.0,False
2715,2i,1,27.77,2.0623,0.0,0,0.0,False
2715,3i,2,12.5,4.1246,0.0,1,1.0,False
2715,4i,116,1.0602,239.2246,2880.0,93,479.32,True
2720,1i,2,12.0126,4.1246,0.0,1,1.0,False
2720,2i,1,27.558,2.0623,0.0,0,0.0,False
2720,3i,2,11.7077,4.1246,0.0,1,1.0,False
2720,4i,115,1.1832,237.1623,2160.0,98,482.06,True
2725,1i,2,12.091,4.1246,0.0,1,1.0,False
2725,2i,1,27.36,2.0623,0.0,0,0.0,False
2725,3i,2,11.6894,4.1246,0.0,1,1.0,False
2725,4i,112,1.1918,230.9755,2880.0,95,479.38,True
2730,1i,4,16.9632,8.2491,0.0,1,1.0,False
2730,2i,3,24.3606,6.1868,0.0,0,0.0,False
2730,3i,4,16.4897,8.2491,0.0,1,1.0,False
2730,4i,113,1.095,233.0377,0.0,94,453.95,True
2735,1i,4,14.3331,8.2491,0.0,1,1.0,False
2735,2i,3,20.0614,6.1868,0.0,0,0.0,False
2735,3i,3,18.8554,6.1868,720.0,0,0.0,False
2735,4i,112,1.06,230.9755,1440.0,93,471.48,True
2740,1i,4,10.8257,8.2491,0.0,1,1.0,False
2740,2i,3,17.2742,6.1868,0.0,1,1.0,False
2740,3i,3,14.7752,6.1868,0.0,0,0.0,False
2740,4i,113,1.1955,233.0377,720.0,87,468.93,True
2745,1i,4,10.2461,8.2491,0.0,2,1.0,False
2745,2i,3,14.848,6.1868,0.0,1,1.0,False
2745,3i,3,14.177,6.1868,0.0,1,1.0,False
2745,4i,114,1.1539,235.1,0.0,90,472.53,True
2750,1i,2,16.0936,4.1246,1440.0,0,0.0,False
2750,2i,2,8.9478,4.1246,720.0,0,0.0,False
2750,3i,3,10.122,6.1868,0.0,1,1.0,False
2750,4i,115,1.1306,237.1623,0.0,89,472.45,True
2755,1i,1,7.0534,2.0623,720.0,0,0.0,False
2755,2i,1,0.0,2.0623,720.0,1,1.0,False
2755,3i,3,2.6814,6.1868,0.0,2,1.0,False
2755,4i,116,1.3222,239.2246,0.0,89,472.44,True
2760,1i,1,0.0,2.0623,0.0,1,1.0,False
2760,2i,1,0.0,2.0623,0.0,1,1.0,False
2760,3i,3,0.0,6.1868,0.0,3,1.0,False
2760,4i,117,1.2085,241.2869,0.0,92,472.44,True
2765,1i,1,0.0,2.0623,0.0,1,1.0,False
2765,2i,1,0.0,2.0623,0.0,1,1.0,False
2765,3i,3,0.0,6.1868,0.0,3,1.0,False
2765,4i,118,1.0331,243.3491,0.0,94,472.44,True
2770,1i,1,0.0,2.0623,0.0,1,1.0,False
2770,2i,1,0.0,2.0623,0.0,1,1.0,False
2770,3i,3,0.0,6.1868,0.0,3,1.0,False
2770,4i,119,0.8933,245.4114,0.0,95,472.44,True
2775,1i,1,0.0,2.0623,0.0,1,1.0,False
2775,2i,1,0.0,2.0623,0.0,1,1.0,False
2775,3i,3,0.0,6.1868,0.0,3,1.0,False
2775,4i,120,0.7951,247.4737,0.0,98,472.44,True
2780,1i,0,0.0,0.0,720.0,0,0.0,False
2780,2i,0,0.0,0.0,720.0,0,0.0,False
2780,3i,3,0.0,6.1868,0.0,3,1.0,False
2780,4i,121,0.6277,249.536,0.0,104,472.44,True
2785,1i,1,23.8259,2.0623,0.0,0,0.0,False
2785,2i,1,19.1496,2.0623,0.0,0,0.0,False
2785,3i,4,6.7861,8.2491,0.0,3,1.0,False
2785,4i,122,0.6936,251.5983,0.0,109,472.44,True
2790,1i,1,23.5121,2.0623,0.0,0,0.0,False
2790,2i,1,19.2973,2.0623,0.0,0,0.0,False
2790,3i,4,6.891,8.2491,0.0,3,1.0,False
2790,4i,124,0.8037,255.7228,0.0,112,472.44,True
2795,1i,1,23.4839,2.0623,0.0,0,0.0,False
2795,2i,1,18.8809,2.0623,0.0,0,0.0,False
2795,3i,2,12.2122,4.1246,1440.0,1,1.0,False
2795,4i,122,0.5812,251.5983,1440.0,111,472.44,True
2800,1i,3,23.3556,6.1868,0.0,0,0.0,False
2800,2i,3,22.6338,6.1868,0.0,0,0.0,False
2800,3i,4,16.3539,8.2491,0.0,1,1.0,False
2800,4i,122,0.7334,251.5983,1440.0,112,472.43,True
2805,1i,3,18.0758,6.1868,0.0,0,0.0,False
2805,2i,3,20.7249,6.1868,0.0,0,0.0,False
2805,3i,3,15.7115,6.1868,720.0,1,1.0,False
2805,4i,121,0.5779,249.536,720.0,111,472.2,True
2810,1i,3,18.1705,6.1868,0.0,1,1.0,False
2810,2i,3,16.1934,6.1868,0.0,0,0.0,False
2810,3i,3,15.6021,6.1868,0.0,1,1.0,False
2810,4i,121,0.9152,249.536,1440.0,107,470.92,True
2815,1i,3,9.5879,6.1868,0.0,1,1.0,False
2815,2i,3,12.0104,6.1868,0.0,1,1.0,False
2815,3i,3,12.4069,6.1868,0.0,1,1.0,False
2815,4i,119,0.7828,245.4114,1440.0,104,468.71,True
2820,1i,3,0.4268,6.1868,0.0,1,1.0,False
2820,2i,3,3.425,6.1868,0.0,1,1.0,False
2820,3i,2,1.6741,4.1246,720.0,1,1.0,False
2820,4i,121,0.8396,249.536,0.0,105,467.4,True
2825,1i,3,0.0,6.1868,0.0,3,1.0,False
2825,2i,3,0.0014,6.1868,0.0,3,1.0,False
2825,3i,1,2.7837,2.0623,720.0,0,0.0,False
2825,4i,119,0.6882,245.4114,1440.0,106,466.77,True
2830,1i,3,0.0,6.1868,0.0,3,1.0,False
2830,2i,3,0.0,6.1868,0.0,3,1.0,False
2830,3i,0,0.0,0.0,720.0,0,0.0,False
2830,4i,120,1.4904,247.4737,720.0,79,466.57,True
2835,1i,3,0.0,6.1868,0.0,3,1.0,False
2835,2i,3,0.0,6.1868,0.0,3,1.0,False
2835,3i,0,0.0,0.0,0.0,0,0.0,False
2835,4i,120,1.3831,247.4737,0.0,81,466.55,True
2840,1i,1,0.0,2.0623,1440.0,1,1.0,False
2840,2i,1,0.0,2.0623,1440.0,1,1.0,False
2840,3i,0,0.0,0.0,0.0,0,0.0,False
2840,4i,122,1.3392,251.5983,0.0,80,466.55,True
2845,1i,1,0.0,2.0623,0.0,1,1.0,False
2845,2i,1,0.0,2.0623,0.0,1,1.0,False
2845,3i,0,0.0,0.0,0.0,0,0.0,False
2845,4i,122,0.8983,251.5983,0.0,88,466.55,True
2850,1i,2,13.018,4.1246,0.0,1,1.0,False
2850,2i,2,9.4827,4.1246,0.0,1,1.0,False
2850,3i,1,26.4097,2.0623,0.0,0,0.0,False
2850,4i,124,0.937,255.7228,0.0,98,466.55,True
2855,1i,2,13.0713,4.1246,0.0,1,1.0,False
2855,2i,2,9.6355,4.1246,0.0,1,1.0,False
2855,3i,1,27.172,2.0623,0.0,0,0.0,False
2855,4i,125,0.7004,257.7851,0.0,101,466.55,True
2860,1i,2,13.4918,4.1246,0.0,1,1.0,False
2860,2i,2,9.686,4.1246,0.0,1,1.0,False
2860,3i,1,27.689,2.0623,0.0,0,0.0,False
2860,4i,126,0.5805,259.8474,0.0,113,466.55,True
2865,1i,4,16.7476,8.2491,0.0,1,1.0,False
2865,2i,4,18.1989,8.2491,0.0,1,1.0,False
2865,3i,3,23.3579,6.1868,0.0,0,0.0,False
2865,4i,127,0.5703,261.9097,0.0,118,466.55,True
2870,1i,3,17.4531,6.1868,720.0,0,0.0,False
2870,2i,3,23.61,6.1868,720.0,0,0.0,False
2870,3i,3,17.4571,6.1868,0.0,0,0.0,False
2870,4i,128,0.4459,263.972,0.0,117,466.55,True
2875,1i,3,17.1053,6.1868,0.0,1,1.0,False
2875,2i,3,19.541,6.1868,0.0,0,0.0,False
2875,3i,3,18.0774,6.1868,0.0,1,1.0,False
2875,4i,129,0.5416,266.0342,0.0,119,466.55,True
2880,1i,3,15.6979,6.1868,0.0,1,1.0,False
2880,2i,3,14.8336,6.1868,0.0,1,1.0,False
2880,3i,3,15.3622,6.1868,0.0,1,1.0,False
2880,4i,130,0.5297,268.0965,0.0,114,466.55,True
2885,1i,3,7.1729,6.1868,0.0,1,1.0,False
2885,2i,3,6.3816,6.1868,0.0,1,1.0,False
2885,3i,2,10.1351,4.1246,720.0,0,0.0,False
2885,4i,128,0.7499,263.972,2880.0,113,466.55,True
2890,1i,3,0.0,6.1868,0.0,2,1.0,False
2890,2i,3,0.0,6.1868,0.0,3,1.0,False
2890,3i,1,0.0,2.0623,720.0,1,1.0,False
2890,4i,124,0.7504,255.7228,2880.0,103,466.55,True
2895,1i,3,0.0,6.1868,0.0,3,1.0,False
2895,2i,3,0.0,6.1868,0.0,3,1.0,False
2895,3i,1,0.0,2.0623,0.0,1,1.0,False
2895,4i,123,1.1524,253.6605,2160.0,97,466.4,True
2900,1i,3,0.0,6.1868,0.0,3,1.0,False
2900,2i,3,0.0,6.1868,0.0,3,1.0,False
2900,3i,1,0.0,2.0623,0.0,1,1.0,False
2900,4i,118,0.9707,243.3491,3600.0,94,465.27,True
2905,1i,3,0.0,6.1868,0.0,3,1.0,False
2905,2i,3,0.0,6.1868,0.0,3,1.0,False
2905,3i,1,0.0,2.0623,0.0,1,1.0,False
2905,4i,115,1.2372,237.1623,3600.0,93,462.2,True
2910,1i,3,0.0,6.1868,0.0,3,1.0,False
2910,2i,3,0.0,6.1868,0.0,3,1.0,False
2910,3i,1,0.0,2.0623,0.0,1,1.0,False
2910,4i,116,0.777,239.2246,0.0,94,472.0,True
2915,1i,4,5.9013,8.2491,0.0,3,1.0,False
2915,2i,4,4.7151,8.2491,0.0,3,1.0,False
2915,3i,1,23.347,2.0623,720.0,0,0.0,False
2915,4i,118,0.9532,243.3491,720.0,98,453.13,True
2920,1i,4,6.224,8.2491,0.0,3,1.0,False
2920,2i,4,4.6506,8.2491,0.0,3,1.0,False
2920,3i,1,24.4085,2.0623,0.0,0,0.0,False
2920,4i,117,0.7251,241.2869,720.0,98,480.5,True
2925,1i,4,5.9623,8.2491,0.0,3,1.0,False
2925,2i,4,4.7323,8.2491,0.0,3,1.0,False
2925,3i,1,23.8261,2.0623,0.0,0,0.0,False
2925,4i,119,0.9361,245.4114,0.0,99,479.85,True
2930,1i,2,10.5023,4.1246,1440.0,1,1.0,False
2930,2i,2,9.7141,4.1246,1440.0,1,1.0,False
2930,3i,1,21.2409,2.0623,0.0,0,0.0,False
2930,4i,119,0.9238,245.4114,0.0,97,479.82,True
2935,1i,3,14.4329,6.1868,720.0,1,1.0,False
2935,2i,4,18.0956,8.2491,0.0,1,1.0,False
2935,3i,3,18.3246,6.1868,0.0,0,0.0,False
2935,4i,121,1.3472,249.536,0.0,82,479.81,True
2940,1i,3,14.1581,6.1868,0.0,1,1.0,False
2940,2i,3,17.7081,6.1868,720.0,1,1.0,False
2940,3i,3,16.2417,6.1868,0.0,1,1.0,False
2940,4i,121,1.0684,249.536,0.0,84,479.81,True
2945,1i,3,14.2627,6.1868,0.0,1,1.0,False
2945,2i,3,17.6956,6.1868,0.0,1,1.0,False
2945,3i,3,15.9983,6.1868,0.0,1,1.0,False
2945,4i,123,1.2092,253.6605,0.0,87,479.81,True
2950,1i,3,12.7948,6.1868,0.0,1,1.0,False
2950,2i,3,12.1325,6.1868,0.0,1,1.0,False
2950,3i,3,14.0375,6.1868,0.0,1,1.0,False
2950,4i,123,0.9439,253.6605,0.0,85,479.81,True
2955,1i,3,6.4847,6.1868,0.0,1,1.0,False
2955,2i,2,1.6848,4.1246,720.0,1,1.0,False
2955,3i,3,5.6506,6.1868,0.0,1,1.0,False
2955,4i,125,1.0232,257.7851,0.0,91,479.81,True
