timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3390,2i,31,1.3524,18.4,475.34
3390,3i,27,1.9851,1.0,483.3
3390,4i,26,1.2674,1.0,455.64
3395,1i,25,0.1191,1.0,481.69
3395,2i,30,0.7175,27.71,467.41
3395,3i,27,1.4631,1.0,478.61
3395,4i,26,1.0686,1.0,455.64
3400,1i,25,0.0843,1.0,473.99
3400,2i,30,0.6503,27.71,465.65
3400,3i,27,1.5431,1.0,478.61
3400,4i,26,0.8835,1.0,455.64
3405,1i,26,0.0288,1.0,474.47
3405,2i,30,0.6102,27.71,465.53
3405,3i,27,1.1983,1.0,478.61
3405,4i,26,0.7187,1.0,455.63
3410,1i,25,0.1351,9.56,473.25
3410,2i,30,0.194,3.82,465.53
3410,3i,27,1.08,1.0,478.61
3410,4i,26,0.4652,1.0,455.35
3415,1i,24,0.111,57.29,473.16
3415,2i,30,0.3393,1.0,465.53
3415,3i,27,0.8058,1.0,478.4
3415,4i,27,0.9318,1.0,453.12
3420,1i,25,1.205,41.53,473.15
3420,2i,30,0.2713,1.0,465.53
3420,3i,28,1.0949,1.0,477.24
3420,4i,28,1.3827,1.0,449.22
3425,1i,25,0.9637,34.86,473.15
3425,2i,30,0.3824,1.0,465.53
3425,3i,27,1.3096,1.0,474.52
3425,4i,24,1.6146,1.0,443.99
3430,1i,25,0.9009,34.75,473.15
3430,2i,30,0.4121,1.0,465.53
3430,3i,26,1.1756,1.0,477.93
3430,4i,23,1.5975,1.0,439.53
3435,1i,25,0.844,34.75,473.15
3435,2i,30,0.3319,1.0,465.53
3435,3i,26,0.9305,1.0,480.3
3435,4i,23,1.4497,1.0,438.97
3440,1i,25,0.8741,34.75,473.15
3440,2i,31,0.8622,1.0,465.53
3440,3i,27,1.5813,1.0,473.04
3440,4i,23,1.5873,1.0,438.93
3445,1i,25,0.6653,25.24,473.15
3445,2i,32,1.3722,1.0,465.53
3445,3i,27,1.3941,1.0,468.91
3445,4i,23,1.5812,1.0,438.93
3450,1i,25,0.4256,13.75,473.15
3450,2i,32,1.4064,1.0,465.53
3450,3i,28,1.2533,1.0,474.48
3450,4i,23,1.5406,1.0,438.93
3455,1i,25,0.3613,13.71,473.15
3455,2i,32,1.2799,1.0,465.53
3455,3i,27,1.3311,40.43,474.21
3455,4i,22,1.7141,25.59,438.93
3460,1i,25,0.3162,13.71,473.15
3460,2i,32,1.0933,1.0,465.49
3460,3i,27,1.5944,32.51,474.19
3460,4i,22,2.2433,1.0,438.93
3465,1i,26,1.3394,13.71,480.3
3465,2i,33,1.6836,1.0,480.3
3465,3i,28,2.0518,3.78,474.19
3465,4i,22,1.2337,1.0,438.93
3470,1i,25,1.3287,34.75,472.22
3470,2i,32,1.4327,8.0,461.29
3470,3i,29,2.2183,1.0,474.19
3470,4i,23,1.7753,1.0,455.97
3475,1i,25,1.2519,34.75,469.51
3475,2i,31,1.1962,4.25,457.48
3475,3i,29,1.5376,1.0,474.19
3475,4i,23,1.1227,1.0,438.93
3480,1i,25,1.2029,34.75,465.23
3480,2i,31,0.8899,8.0,471.89
3480,3i,29,1.3523,1.0,474.19
3480,4i,23,0.9933,1.0,438.93
3485,1i,25,0.7574,22.63,460.65
3485,2i,31,0.5461,8.0,465.47
3485,3i,29,1.3047,1.0,474.19
3485,4i,23,1.1729,1.0,438.93
3490,1i,25,0.1527,34.75,469.34
3490,2i,30,0.012,8.0,462.86
3490,3i,29,1.0806,1.0,474.19
3490,4i,23,1.1557,1.0,438.93
3495,1i,25,0.0924,34.75,463.06
3495,2i,31,0.5986,8.0,462.55
3495,3i,29,0.7526,1.0,474.19
3495,4i,23,1.0277,1.0,438.87
3500,1i,26,0.7046,34.75,460.63
3500,2i,31,0.7526,3.32,462.53
3500,3i,29,0.4349,1.0,474.19
3500,4i,24,1.2098,1.0,437.54
3505,1i,27,0.983,24.94,474.5
3505,2i,30,0.8471,1.0,462.53
3505,3i,29,0.2931,1.0,474.15
3505,4i,24,0.9173,1.0,434.73
3510,1i,27,1.1676,9.1,474.48
3510,2i,30,1.002,1.0,462.53
3510,3i,29,0.4034,1.0,473.03
3510,4i,24,0.9113,1.0,430.0
3515,1i,27,0.7982,8.0,474.48
3515,2i,30,0.9383,1.0,462.53
3515,3i,26,0.5625,4.83,470.41
3515,4i,21,1.0112,1.0,423.4
3520,1i,28,1.4917,8.0,474.48
3520,2i,31,1.2684,1.0,480.3
3520,3i,26,1.3603,13.71,480.3
3520,4i,22,0.8435,1.0,472.31
3525,1i,29,1.6672,8.0,474.48
3525,2i,32,1.4803,1.0,462.53
3525,3i,28,1.8228,13.71,473.26
3525,4i,23,0.8059,1.0,480.3
3530,1i,29,1.5492,8.0,474.48
3530,2i,32,1.4766,1.0,462.53
3530,3i,28,1.5903,13.71,468.27
3530,4i,23,0.728,1.0,476.01
3535,1i,29,1.6228,8.0,474.48
3535,2i,32,1.5505,1.0,462.53
3535,3i,28,1.5419,13.71,461.81
3535,4i,23,0.7956,1.0,475.35
3540,1i,29,1.4196,8.0,474.48
3540,2i,32,1.1976,1.0,462.53
3540,3i,28,1.0369,13.71,460.26
3540,4i,23,0.7494,1.0,475.34
3545,1i,29,1.1417,8.0,474.48
3545,2i,32,0.7206,1.0,462.53
3545,3i,28,0.7614,1.0,460.19
3545,4i,22,0.9703,2.91,475.34
3550,1i,31,2.1366,8.0,474.48
3550,2i,32,0.3921,1.0,462.48
3550,3i,27,0.77,1.0,460.19
3550,4i,21,0.6592,1.5,475.34
3555,1i,31,1.526,8.0,474.45
3555,2i,32,0.2357,1.0,461.64
3555,3i,27,0.3681,1.0,460.19
3555,4i,21,0.3612,1.0,475.34
3560,1i,29,1.6611,8.0,473.5
3560,2i,30,0.4249,1.0,459.25
3560,3i,27,0.144,1.0,460.19
3560,4i,21,0.402,1.0,475.34
3565,1i,28,1.6487,8.0,471.16
3565,2i,29,0.1822,1.0,455.15
3565,3i,27,0.1021,1.0,460.19
3565,4i,21,0.2037,1.0,475.34
3570,1i,28,1.4949,8.0,467.36
3570,2i,29,0.0841,1.0,447.83
3570,3i,27,0.1653,1.0,460.19
3570,4i,21,0.2845,1.0,475.34
3575,1i,27,0.8382,8.0,462.08
3575,2i,30,0.9075,1.0,456.7
3575,3i,29,1.4145,1.0,474.59
3575,4i,23,2.315,1.0,480.3
3580,1i,26,0.2033,8.0,456.87
3580,2i,30,0.8815,1.0,442.85
3580,3i,29,1.3766,1.0,460.19
3580,4i,23,2.0683,1.0,475.34
3585,1i,26,0.1142,8.0,451.41
3585,2i,30,0.8743,1.0,442.82
3585,3i,29,1.3832,1.0,460.19
3585,4i,23,1.7707,1.0,475.34
3590,1i,26,0.2022,2.95,447.86
3590,2i,29,0.8228,9.48,442.82
3590,3i,29,1.5167,1.0,460.19
3590,4i,23,1.635,1.0,475.09
3595,1i,25,0.4647,1.0,447.73
3595,2i,28,0.3956,3.81,442.82
3595,3i,29,1.3485,1.0,459.98
3595,4i,23,1.4075,1.0,473.36
3600,1i,25,0.131,1.0,447.73
3600,2i,28,0.528,1.0,442.82
3600,3i,29,0.9951,1.0,458.86
3600,4i,23,1.0454,1.0,470.42
