timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3445,2i,16,1.4036,1.0,454.53
3445,3i,15,1.3291,64.14,460.82
3445,4i,9,0.0,1.0,412.18
3450,1i,19,0.3927,13.75,473.15
3450,2i,16,1.3739,1.0,454.53
3450,3i,16,1.158,64.14,474.48
3450,4i,9,0.0,1.0,412.18
3455,1i,19,0.3917,13.71,473.15
3455,2i,16,1.232,1.0,454.52
3455,3i,16,1.2108,64.14,474.21
3455,4i,8,0.0,33.42,412.18
3460,1i,19,0.3951,13.71,473.15
3460,2i,16,0.881,1.0,454.32
3460,3i,16,1.2099,62.15,474.19
3460,4i,8,1.3534,15.29,412.18
3465,1i,19,0.4641,13.71,473.03
3465,2i,16,0.5436,1.0,452.3
3465,3i,17,1.6992,3.78,474.19
3465,4i,8,0.436,8.09,412.18
3470,1i,18,0.4256,47.47,472.22
3470,2i,15,0.464,8.0,448.03
3470,3i,18,2.583,1.0,474.19
3470,4i,9,2.4227,8.0,455.97
3475,1i,18,0.3729,47.47,469.51
3475,2i,14,0.1269,8.0,443.26
3475,3i,18,2.3225,1.0,474.19
3475,4i,9,2.2226,8.0,412.18
3480,1i,18,0.245,47.47,465.23
3480,2i,15,0.1068,8.0,471.89
3480,3i,18,2.0272,1.0,474.19
3480,4i,9,1.8057,8.0,412.18
3485,1i,18,0.229,47.47,460.65
3485,2i,15,0.1103,8.0,465.47
3485,3i,18,1.8901,1.0,474.19
3485,4i,9,2.1968,8.0,412.18
3490,1i,18,0.1545,47.47,454.68
3490,2i,15,0.019,8.0,462.86
3490,3i,18,1.543,1.0,474.19
3490,4i,9,2.0685,8.0,412.18
3495,1i,18,0.0645,47.47,449.13
3495,2i,15,0.0018,8.0,462.55
3495,3i,18,1.0472,1.0,474.19
3495,4i,9,1.7856,8.0,411.53
3500,1i,18,0.0075,47.47,447.78
3500,2i,15,0.2232,3.32,462.53
3500,3i,18,0.6104,1.0,474.19
3500,4i,10,2.4808,8.0,409.47
3505,1i,18,0.2618,41.94,447.73
3505,2i,14,0.4252,16.57,462.53
3505,3i,18,0.4004,1.0,474.15
3505,4i,10,1.9049,8.0,405.13
3510,1i,18,0.6854,23.48,447.73
3510,2i,14,0.6313,13.71,462.53
3510,3i,18,0.5306,1.0,473.03
3510,4i,10,1.9729,8.0,399.55
3515,1i,18,0.1012,20.71,447.73
3515,2i,14,0.5837,13.71,462.53
3515,3i,16,0.7957,4.83,470.41
3515,4i,9,2.1316,8.0,391.63
3520,1i,18,0.1405,20.71,447.73
3520,2i,15,1.9372,13.71,480.3
3520,3i,15,0.546,37.43,466.82
3520,4i,9,1.7849,8.0,386.86
3525,1i,19,1.0325,20.71,447.73
3525,2i,16,2.6628,13.71,462.53
3525,3i,16,1.5123,37.43,460.1
3525,4i,9,0.1156,8.0,480.3
3530,1i,19,1.1322,20.71,447.73
3530,2i,16,2.6806,13.71,462.53
3530,3i,16,1.1472,37.43,453.45
3530,4i,9,0.1044,8.0,476.01
3535,1i,19,1.3284,20.71,447.73
3535,2i,16,2.8245,13.71,462.53
3535,3i,16,1.0785,37.43,448.27
3535,4i,9,0.0031,8.0,475.35
3540,1i,19,1.3596,20.71,447.73
3540,2i,16,2.1569,13.71,462.53
3540,3i,16,0.9832,37.43,447.51
3540,4i,9,0.0,8.0,475.34
3545,1i,19,1.2067,20.71,447.73
3545,2i,16,1.0708,13.71,462.53
3545,3i,16,1.1163,37.43,447.48
3545,4i,9,0.4978,2.91,475.34
3550,1i,19,0.8865,20.71,447.72
3550,2i,16,0.5344,13.71,462.48
3550,3i,16,0.731,12.02,447.48
3550,4i,8,0.455,1.5,475.34
3555,1i,19,0.5424,20.71,447.5
3555,2i,16,0.1829,13.71,461.64
3555,3i,16,0.2392,1.0,447.48
3555,4i,8,0.2451,1.0,475.34
3560,1i,19,0.6877,12.25,445.65
3560,2i,15,0.4837,13.71,459.25
3560,3i,16,0.1863,1.0,447.48
3560,4i,8,0.3429,1.0,475.34
3565,1i,18,0.3867,20.71,442.33
3565,2i,14,0.1191,13.71,455.15
3565,3i,16,0.0659,1.0,447.48
3565,4i,8,0.0357,1.0,475.34
3570,1i,18,0.2258,20.71,437.38
3570,2i,14,0.0551,13.71,447.83
3570,3i,16,0.1356,1.0,447.48
3570,4i,8,0.0886,1.0,475.34
3575,1i,18,0.165,20.71,432.32
3575,2i,14,0.0377,13.71,443.13
3575,3i,17,1.2026,1.0,474.59
3575,4i,8,0.2517,1.0,475.34
3580,1i,18,0.1697,20.71,426.49
3580,2i,14,0.0015,13.71,442.85
3580,3i,17,1.1615,1.0,447.48
3580,4i,8,0.3712,1.0,475.34
3585,1i,18,0.0477,20.71,421.23
3585,2i,14,0.0002,13.71,442.82
3585,3i,17,1.0864,1.0,447.48
3585,4i,8,0.3047,1.0,475.34
3590,1i,18,0.0767,19.35,420.99
3590,2i,14,0.2184,9.48,442.82
3590,3i,17,1.4047,1.0,447.47
3590,4i,8,0.2363,1.0,475.09
3595,1i,18,0.645,1.0,420.98
3595,2i,13,0.3279,28.99,442.82
3595,3i,17,1.4144,1.0,447.12
3595,4i,8,0.448,1.0,473.36
3600,1i,18,0.0495,1.0,420.98
3600,2i,13,0.8276,14.11,442.82
3600,3i,17,1.0651,1.0,445.68
3600,4i,8,0.2687,1.0,470.42
