timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2355,4i,71,1.3109,146.4219,2160.0,62,480.83,True
2360,1i,3,4.3322,6.1868,0.0,2,1.0,False
2360,2i,9,8.7633,18.5605,0.0,6,16.0,False
2360,3i,8,8.5247,16.4982,0.0,5,17.01,False
2360,4i,70,1.0082,144.3597,720.0,62,480.82,True
2365,1i,5,10.0502,10.3114,0.0,2,1.0,False
2365,2i,9,8.2753,18.5605,0.0,6,16.0,False
2365,3i,8,8.1676,16.4982,0.0,5,17.01,False
2365,4i,71,1.3482,146.4219,0.0,60,480.57,True
2370,1i,5,9.8203,10.3114,0.0,3,1.0,False
2370,2i,9,5.7922,18.5605,0.0,6,16.0,False
2370,3i,8,7.0641,16.4982,0.0,5,17.01,False
2370,4i,71,1.2995,146.4219,720.0,64,479.7,True
2375,1i,5,9.7956,10.3114,0.0,3,1.0,False
2375,2i,9,1.4613,18.5605,0.0,6,16.0,False
2375,3i,6,4.7893,12.3737,1440.0,2,17.01,False
2375,4i,69,1.0024,142.2974,1440.0,63,476.84,True
2380,1i,5,9.8342,10.3114,0.0,3,1.0,False
2380,2i,9,0.0106,18.5605,0.0,9,23.01,False
2380,3i,5,3.3257,10.3114,720.0,1,1.0,False
2380,4i,70,1.1991,144.3597,720.0,58,478.01,True
2385,1i,6,8.3391,12.3737,0.0,3,1.0,False
2385,2i,10,1.842,20.6228,0.0,9,23.01,False
2385,3i,6,4.1415,12.3737,0.0,5,9.01,False
2385,4i,72,1.1254,148.4842,0.0,62,473.21,True
2390,1i,3,8.2349,6.1868,2160.0,1,1.0,False
2390,2i,9,7.6716,18.5605,2160.0,5,23.01,False
2390,3i,8,8.3424,16.4982,0.0,5,9.0,False
2390,4i,72,0.9249,148.4842,0.0,64,478.87,True
2395,1i,3,8.1967,6.1868,0.0,2,5.0,False
2395,2i,8,8.0645,16.4982,720.0,5,23.01,False
2395,3i,8,8.5178,16.4982,0.0,5,9.0,False
2395,4i,72,0.7935,148.4842,0.0,64,477.74,True
2400,1i,3,7.6506,6.1868,0.0,2,5.0,False
2400,2i,8,7.9384,16.4982,0.0,5,23.01,False
2400,3i,8,8.2064,16.4982,0.0,5,9.0,False
2400,4i,74,1.2976,152.6088,0.0,62,477.66,True
2405,1i,3,6.1462,6.1868,0.0,2,5.0,False
2405,2i,8,7.0657,16.4982,0.0,5,23.01,False
2405,3i,8,5.8482,16.4982,0.0,5,9.0,False
2405,4i,74,1.0109,152.6088,0.0,66,477.65,True
2410,1i,2,0.0,4.1246,720.0,2,5.0,False
2410,2i,7,3.0758,14.436,720.0,5,23.01,False
2410,3i,8,2.5459,16.4982,0.0,5,9.0,False
2410,4i,74,0.8713,152.6088,0.0,65,477.65,True
2415,1i,4,13.3683,8.2491,0.0,2,5.0,False
2415,2i,6,0.0005,12.3737,720.0,6,27.01,False
2415,3i,8,0.7671,16.4982,0.0,7,13.71,False
2415,4i,76,1.1069,156.7333,0.0,67,477.65,True
2420,1i,2,26.9267,4.1246,1440.0,0,0.0,False
2420,2i,6,5.2087,12.3737,720.0,3,27.01,False
2420,3i,9,3.0205,18.5605,0.0,7,13.71,False
2420,4i,76,0.8776,156.7333,0.0,69,477.65,True
2425,1i,2,25.7393,4.1246,0.0,0,0.0,False
2425,2i,6,13.9176,12.3737,1440.0,0,0.0,False
2425,3i,11,6.8028,22.6851,0.0,8,16.0,False
2425,4i,76,0.8257,156.7333,0.0,68,477.65,True
2430,1i,3,16.2353,6.1868,0.0,0,0.0,False
2430,2i,6,12.0252,12.3737,0.0,3,12.03,False
2430,3i,11,6.6725,22.6851,0.0,8,16.0,False
2430,4i,78,1.0244,160.8579,0.0,71,477.65,True
2435,1i,3,7.9481,6.1868,0.0,2,1.0,False
2435,2i,6,9.9695,12.3737,0.0,3,12.0,False
2435,3i,7,9.3686,14.436,2880.0,4,16.0,False
2435,4i,72,0.9337,148.4842,4320.0,64,477.65,True
2440,1i,3,8.1201,6.1868,0.0,2,1.0,False
2440,2i,6,5.9018,12.3737,0.0,3,12.0,False
2440,3i,6,5.8069,12.3737,720.0,4,16.0,False
2440,4i,70,1.0356,144.3597,1440.0,63,477.65,True
2445,1i,3,6.9973,6.1868,0.0,2,1.0,False
2445,2i,6,2.2498,12.3737,0.0,4,12.0,False
2445,3i,5,0.4517,10.3114,720.0,4,16.0,False
2445,4i,70,1.2607,144.3597,1440.0,61,477.65,True
2450,1i,3,2.7092,6.1868,0.0,2,1.0,False
2450,2i,7,4.612,14.436,0.0,5,12.0,False
2450,3i,6,4.1667,12.3737,0.0,5,28.72,False
2450,4i,70,1.1981,144.3597,0.0,64,477.63,True
2455,1i,3,0.0,6.1868,0.0,3,1.0,False
2455,2i,7,3.9469,14.436,0.0,6,19.01,False
2455,3i,6,4.0905,12.3737,0.0,5,28.72,False
2455,4i,69,0.9083,142.2974,720.0,63,477.43,True
2460,1i,5,9.1831,10.3114,0.0,3,1.0,False
2460,2i,9,9.0101,18.5605,0.0,6,19.0,False
2460,3i,8,9.7416,16.4982,0.0,5,28.72,False
2460,4i,70,1.1303,144.3597,720.0,62,476.05,True
2465,1i,5,9.1437,10.3114,0.0,3,1.0,False
2465,2i,9,7.9871,18.5605,0.0,6,19.0,False
2465,3i,6,13.0999,12.3737,1440.0,2,28.72,False
2465,4i,69,0.8152,142.2974,1440.0,59,465.32,True
2470,1i,5,8.6942,10.3114,0.0,3,1.0,False
2470,2i,9,6.3967,18.5605,0.0,6,19.0,False
2470,3i,5,13.7503,10.3114,720.0,0,0.0,False
2470,4i,68,0.9321,140.2351,720.0,58,456.06,True
2475,1i,6,8.1133,12.3737,0.0,3,1.0,False
2475,2i,9,2.2286,18.5605,0.0,7,19.0,False
2475,3i,5,4.7108,10.3114,0.0,2,13.72,False
2475,4i,71,1.1992,146.4219,0.0,61,480.88,True
2480,1i,4,8.1574,8.2491,1440.0,2,5.13,False
2480,2i,5,0.013,10.3114,2880.0,5,31.73,False
2480,3i,5,0.3348,10.3114,0.0,4,20.75,False
2480,4i,71,1.0755,146.4219,0.0,62,480.08,True
2485,1i,3,6.2914,6.1868,720.0,2,5.0,False
2485,2i,6,3.0857,12.3737,0.0,5,31.72,False
2485,3i,6,4.3705,12.3737,0.0,5,20.71,False
2485,4i,71,0.9271,146.4219,0.0,62,479.69,True
2490,1i,3,5.7437,6.1868,0.0,2,5.0,False
2490,2i,8,7.9645,16.4982,0.0,5,31.72,False
2490,3i,8,10.305,16.4982,0.0,5,20.71,False
2490,4i,73,1.1219,150.5465,0.0,61,479.65,True
2495,1i,3,5.353,6.1868,0.0,2,5.0,False
2495,2i,8,7.8192,16.4982,0.0,5,31.72,False
2495,3i,8,9.9691,16.4982,0.0,5,20.71,False
2495,4i,73,0.8252,150.5465,0.0,63,479.65,True
2500,1i,2,0.0,4.1246,720.0,2,5.0,False
2500,2i,8,7.6304,16.4982,0.0,5,31.72,False
2500,3i,8,8.7119,16.4982,0.0,5,20.71,False
2500,4i,73,0.7483,150.5465,0.0,65,479.65,True
2505,1i,4,10.6633,8.2491,0.0,2,5.0,False
2505,2i,8,7.0359,16.4982,0.0,5,31.72,False
2505,3i,8,5.9288,16.4982,0.0,5,20.71,False
2505,4i,75,1.0955,154.6711,0.0,64,479.65,True
2510,1i,2,22.1352,4.1246,1440.0,0,0.0,False
2510,2i,7,5.9478,14.436,720.0,2,31.72,False
2510,3i,8,1.9964,16.4982,0.0,6,20.71,False
2510,4i,75,0.9499,154.6711,0.0,66,479.65,True
2515,1i,2,21.8685,4.1246,0.0,0,0.0,False
2515,2i,5,5.2593,10.3114,1440.0,1,1.0,False
2515,3i,8,0.005,16.4982,0.0,8,24.72,False
2515,4i,75,0.7786,154.6711,0.0,66,479.65,True
2520,1i,3,21.2834,6.1868,0.0,0,0.0,False
2520,2i,6,4.4692,12.3737,0.0,5,17.79,False
2520,3i,9,2.8119,18.5605,0.0,8,24.71,False
2520,4i,77,1.0022,158.7956,0.0,67,479.65,True
2525,1i,3,16.2563,6.1868,0.0,0,0.0,False
2525,2i,8,9.8712,16.4982,0.0,5,17.71,False
2525,3i,7,11.3014,14.436,2880.0,4,24.71,False
2525,4i,73,1.1574,150.5465,2880.0,58,479.65,True
2530,1i,3,9.0002,6.1868,0.0,1,1.0,False
2530,2i,8,9.358,16.4982,0.0,5,17.71,False
2530,3i,7,10.9028,14.436,0.0,4,24.71,False
2530,4i,71,0.9765,146.4219,1440.0,60,479.65,True
2535,1i,3,4.1715,6.1868,0.0,2,1.0,False
2535,2i,8,7.9183,16.4982,0.0,5,17.71,False
2535,3i,7,9.8295,14.436,0.0,4,24.71,False
2535,4i,70,1.2411,144.3597,2160.0,59,479.65,True
2540,1i,3,0.4948,6.1868,0.0,2,1.0,False
2540,2i,8,4.7758,16.4982,0.0,6,17.71,False
2540,3i,6,6.3712,12.3737,720.0,4,24.71,False
2540,4i,69,1.1145,142.2974,720.0,60,479.58,True
2545,1i,3,0.0001,6.1868,0.0,3,1.0,False
2545,2i,8,1.5638,16.4982,0.0,6,17.71,False
2545,3i,5,0.7087,10.3114,720.0,4,24.71,False
2545,4i,69,0.8451,142.2974,720.0,62,479.14,True
2550,1i,5,9.3146,10.3114,0.0,3,1.0,False
2550,2i,9,3.0894,18.5605,0.0,8,24.71,False
2550,3i,6,3.2316,12.3737,0.0,5,28.72,False
2550,4i,70,1.2618,144.3597,720.0,63,481.72,True
2555,1i,5,9.2159,10.3114,0.0,3,1.0,False
2555,2i,9,3.0849,18.5605,0.0,8,24.71,False
2555,3i,5,4.523,10.3114,720.0,3,28.72,False
2555,4i,69,1.1438,142.2974,720.0,59,478.4,True
2560,1i,6,12.389,12.3737,0.0,3,1.0,False
2560,2i,11,7.0959,22.6851,0.0,8,24.71,False
2560,3i,6,12.3564,12.3737,720.0,0,0.0,False
2560,4i,69,1.3465,142.2974,1440.0,58,468.32,True
2565,1i,6,9.8964,12.3737,0.0,3,1.0,False
2565,2i,11,6.2082,22.6851,0.0,8,24.71,False
2565,3i,6,10.677,12.3737,0.0,3,9.02,False
2565,4i,70,1.2069,144.3597,0.0,60,474.69,True
2570,1i,3,13.2886,6.1868,2160.0,1,1.0,False
2570,2i,7,8.5095,14.436,2880.0,4,24.71,False
2570,3i,6,9.9776,12.3737,0.0,3,9.0,False
2570,4i,71,1.206,146.4219,0.0,59,473.04,True
2575,1i,3,8.2124,6.1868,0.0,1,1.0,False
2575,2i,6,6.1436,12.3737,720.0,4,24.71,False
2575,3i,6,7.3373,12.3737,0.0,3,9.0,False
2575,4i,72,1.0955,148.4842,0.0,59,479.74,True
2580,1i,3,6.2327,6.1868,0.0,2,13.77,False
2580,2i,5,0.1196,10.3114,720.0,4,24.71,False
2580,3i,6,2.9913,12.3737,0.0,4,9.0,False
2580,4i,73,1.1748,150.5465,0.0,62,479.66,True
2585,1i,2,0.0001,4.1246,720.0,2,13.71,False
2585,2i,6,4.6062,12.3737,0.0,5,31.72,False
2585,3i,7,4.9956,14.436,0.0,5,9.0,False
2585,4i,73,1.0632,150.5465,0.0,62,479.65,True
2590,1i,2,0.0,4.1246,0.0,2,13.71,False
2590,2i,6,4.3406,12.3737,0.0,5,31.72,False
2590,3i,7,4.1777,14.436,0.0,5,9.0,False
2590,4i,74,0.8994,152.6088,0.0,60,479.65,True
2595,1i,4,10.5752,8.2491,0.0,2,13.71,False
2595,2i,8,8.5315,16.4982,0.0,5,31.72,False
2595,3i,9,8.9312,18.5605,0.0,6,13.02,False
2595,4i,76,2.1823,156.7333,0.0,45,466.38,True
2600,1i,3,15.6606,6.1868,720.0,0,0.0,False
2600,2i,7,9.3781,14.436,720.0,3,31.72,False
2600,3i,9,7.4875,18.5605,0.0,6,13.0,False
2600,4i,78,2.7584,160.8579,0.0,43,448.55,True
2605,1i,3,23.3806,6.1868,720.0,0,0.0,False
2605,2i,5,11.7438,10.3114,1440.0,0,0.0,False
2605,3i,9,5.7603,18.5605,0.0,6,13.0,False
2605,4i,80,2.7133,164.9825,0.0,45,470.85,True
2610,1i,3,21.5108,6.1868,0.0,0,0.0,False
2610,2i,5,6.8354,10.3114,0.0,3,8.05,False
2610,3i,9,2.9582,18.5605,0.0,7,15.04,False
2610,4i,81,2.6366,167.0448,0.0,49,433.09,True
2615,1i,3,15.9712,6.1868,0.0,0,0.0,False
2615,2i,6,7.2515,12.3737,0.0,3,8.0,False
2615,3i,7,3.1084,14.436,2160.0,5,27.06,False
2615,4i,78,2.2089,160.8579,2880.0,44,442.68,True
2620,1i,3,6.8569,6.1868,0.0,1,1.0,False
2620,2i,6,5.4571,12.3737,0.0,4,8.0,False
2620,3i,6,3.2224,12.3737,720.0,5,27.05,False
2620,4i,76,2.1914,156.7333,2880.0,45,462.13,True
2625,1i,3,2.0216,6.1868,0.0,2,1.0,False
2625,2i,6,4.9178,12.3737,0.0,4,8.0,False
2625,3i,6,3.1894,12.3737,0.0,5,27.05,False
2625,4i,76,1.8491,156.7333,720.0,47,445.87,True
2630,1i,3,0.0027,6.1868,0.0,3,1.0,False
2630,2i,8,8.0635,16.4982,0.0,5,12.0,False
2630,3i,8,8.0119,16.4982,0.0,5,27.05,False
2630,4i,76,1.4282,156.7333,0.0,55,468.14,True
2635,1i,3,0.0,6.1868,0.0,3,1.0,False
2635,2i,8,6.6729,16.4982,0.0,5,12.0,False
2635,3i,8,7.677,16.4982,0.0,5,27.05,False
2635,4i,78,1.308,160.8579,0.0,59,436.97,True
2640,1i,5,9.7835,10.3114,0.0,3,1.0,False
2640,2i,8,5.3884,16.4982,0.0,6,12.0,False
2640,3i,8,7.1478,16.4982,0.0,5,27.05,False
2640,4i,79,1.1707,162.9202,720.0,64,466.78,True
2645,1i,5,9.4182,10.3114,0.0,3,1.0,False
2645,2i,8,3.9058,16.4982,0.0,6,12.0,False
2645,3i,6,5.2927,12.3737,1440.0,2,27.05,False
2645,4i,77,0.8783,158.7956,1440.0,64,477.21,True
2650,1i,6,12.5495,12.3737,0.0,3,1.0,False
2650,2i,9,3.5728,18.5605,0.0,6,12.0,False
2650,3i,6,7.9712,12.3737,720.0,1,1.0,False
2650,4i,77,1.1417,158.7956,720.0,65,458.01,True
2655,1i,6,11.1288,12.3737,0.0,3,1.0,False
2655,2i,9,2.8309,18.5605,0.0,7,26.05,False
2655,3i,6,4.7334,12.3737,0.0,4,19.05,False
2655,4i,78,1.0557,160.8579,0.0,71,453.81,True
2660,1i,4,10.3804,8.2491,1440.0,1,1.0,False
2660,2i,6,4.3015,12.3737,2160.0,4,26.04,False
2660,3i,6,4.0968,12.3737,0.0,5,19.04,False
2660,4i,79,0.6822,162.9202,0.0,74,471.88,True
2665,1i,3,6.2788,6.1868,720.0,2,8.0,False
2665,2i,7,9.2124,14.436,720.0,4,26.04,False
2665,3i,8,8.4071,16.4982,0.0,5,19.04,False
2665,4i,80,0.8265,164.9825,0.0,76,470.48,True
2670,1i,2,0.0,4.1246,720.0,2,8.0,False
2670,2i,7,9.3501,14.436,0.0,4,26.04,False
2670,3i,8,6.8496,16.4982,0.0,5,19.04,False
2670,4i,81,0.8652,167.0448,0.0,77,470.36,True
2675,1i,2,0.0,4.1246,0.0,2,8.0,False
2675,2i,7,9.323,14.436,0.0,4,26.04,False
2675,3i,8,5.3658,16.4982,0.0,6,19.04,False
2675,4i,81,0.7154,167.0448,0.0,74,470.36,True
2680,1i,2,0.0,4.1246,0.0,2,8.0,False
2680,2i,6,4.8346,12.3737,720.0,4,26.04,False
2680,3i,8,3.4099,16.4982,0.0,6,19.04,False
2680,4i,82,0.7448,169.107,0.0,78,470.36,True
2685,1i,4,12.9246,8.2491,0.0,2,8.0,False
2685,2i,6,4.0295,12.3737,720.0,4,26.04,False
2685,3i,9,4.2589,18.5605,0.0,7,23.2,False
2685,4i,83,0.9036,171.1693,0.0,77,470.36,True
2690,1i,3,17.6473,6.1868,720.0,0,0.0,False
2690,2i,5,5.7954,10.3114,720.0,2,33.05,False
2690,3i,9,3.3702,18.5605,0.0,7,23.04,False
2690,4i,83,0.6872,171.1693,0.0,79,470.36,True
2695,1i,3,26.1933,6.1868,720.0,0,0.0,False
2695,2i,5,16.2424,10.3114,1440.0,0,0.0,False
2695,3i,11,6.299,22.6851,0.0,8,23.04,False
2695,4i,84,0.7877,173.2316,0.0,79,470.36,True
2700,1i,3,22.0233,6.1868,0.0,0,0.0,False
2700,2i,5,13.0196,10.3114,0.0,1,1.05,False
2700,3i,11,5.2142,22.6851,0.0,8,23.04,False
2700,4i,85,0.8975,175.2939,0.0,76,470.36,True
2705,1i,3,12.0955,6.1868,0.0,0,0.0,False
2705,2i,5,10.3335,10.3114,0.0,2,8.0,False
2705,3i,7,7.0397,14.436,2880.0,4,23.04,False
2705,4i,82,0.8217,169.107,2160.0,75,470.36,True
2710,1i,3,5.5859,6.1868,0.0,2,1.0,False
2710,2i,5,8.3311,10.3114,0.0,3,8.0,False
2710,3i,6,7.0612,12.3737,720.0,4,23.04,False
2710,4i,81,0.79,167.0448,1440.0,78,470.36,True
2715,1i,3,1.2491,6.1868,0.0,2,1.0,False
2715,2i,6,8.9771,12.3737,0.0,3,8.0,False
2715,3i,7,7.4734,14.436,0.0,4,23.04,False
2715,4i,82,0.918,169.107,0.0,78,470.36,True
2720,1i,3,0.0,6.1868,0.0,3,1.0,False
2720,2i,6,5.989,12.3737,0.0,4,8.0,False
2720,3i,6,5.4504,12.3737,720.0,4,23.04,False
2720,4i,82,0.7456,169.107,0.0,79,470.32,True
2725,1i,3,0.0,6.1868,0.0,3,1.0,False
2725,2i,6,4.7673,12.3737,0.0,4,8.0,False
2725,3i,6,4.6517,12.3737,0.0,4,23.04,False
2725,4i,82,0.8143,169.107,720.0,79,470.09,True
2730,1i,5,10.9696,10.3114,0.0,3,1.0,False
2730,2i,8,8.2657,16.4982,0.0,5,15.0,False
2730,3i,8,9.2247,16.4982,0.0,5,27.06,False
2730,4i,83,0.8688,171.1693,0.0,79,469.75,True
2735,1i,5,10.5628,10.3114,0.0,3,1.0,False
2735,2i,8,6.9986,16.4982,0.0,5,15.0,False
2735,3i,7,9.8238,14.436,720.0,3,27.05,False
2735,4i,81,0.7569,167.0448,1440.0,76,469.13,True
2740,1i,6,13.5466,12.3737,0.0,3,1.0,False
2740,2i,8,5.6313,16.4982,0.0,6,15.0,False
2740,3i,6,10.2002,12.3737,720.0,0,0.0,False
2740,4i,81,0.862,167.0448,720.0,74,468.76,True
2745,1i,6,10.8162,12.3737,0.0,3,1.0,False
2745,2i,8,4.6828,16.4982,0.0,6,15.0,False
2745,3i,6,7.2301,12.3737,0.0,3,5.03,False
2745,4i,82,0.8164,169.107,0.0,77,468.64,True
2750,1i,4,10.8561,8.2491,1440.0,1,1.0,False
2750,2i,6,7.9887,12.3737,2160.0,3,15.0,False
2750,3i,7,6.1306,14.436,0.0,4,9.0,False
2750,4i,82,0.7458,169.107,0.0,79,468.61,True
2755,1i,3,6.2374,6.1868,720.0,2,8.02,False
2755,2i,5,6.1873,10.3114,720.0,3,15.0,False
2755,3i,7,3.9298,14.436,0.0,6,23.05,False
2755,4i,83,0.8227,171.1693,0.0,76,468.58,True
2760,1i,2,0.0001,4.1246,720.0,2,8.0,False
2760,2i,5,5.0581,10.3114,0.0,3,15.0,False
2760,3i,7,3.9254,14.436,0.0,6,23.04,False
2760,4i,84,0.8137,173.2316,0.0,79,468.14,True
2765,1i,2,0.0,4.1246,0.0,2,8.0,False
2765,2i,7,10.1823,14.436,0.0,4,27.71,False
2765,3i,9,7.7304,18.5605,0.0,6,23.04,False
2765,4i,84,0.6561,173.2316,0.0,79,466.73,True
2770,1i,2,0.0,4.1246,0.0,2,8.0,False
2770,2i,7,9.7047,14.436,0.0,4,27.71,False
2770,3i,9,6.5666,18.5605,0.0,6,23.04,False
2770,4i,85,0.717,175.2939,0.0,77,465.28,True
2775,1i,4,13.0265,8.2491,0.0,2,8.0,False
2775,2i,6,8.847,12.3737,720.0,4,27.71,False
2775,3i,9,5.9811,18.5605,0.0,7,23.04,False
2775,4i,86,0.8441,177.3562,0.0,78,463.89,True
2780,1i,3,19.611,6.1868,720.0,0,0.0,False
2780,2i,5,7.4204,10.3114,720.0,1,27.71,False
2780,3i,9,3.4954,18.5605,0.0,7,23.04,False
2780,4i,86,0.7926,177.3562,0.0,79,463.47,True
2785,1i,3,26.0553,6.1868,720.0,0,0.0,False
2785,2i,4,8.3008,8.2491,1440.0,0,0.0,False
2785,3i,10,3.0392,20.6228,0.0,7,23.04,False
2785,4i,87,0.8243,179.4184,0.0,77,463.37,True
2790,1i,3,21.6796,6.1868,0.0,0,0.0,False
2790,2i,4,4.9315,8.2491,0.0,2,1.0,False
2790,3i,10,2.3507,20.6228,0.0,9,27.05,False
2790,4i,88,0.8914,181.4807,0.0,81,463.36,True
2795,1i,3,11.9209,6.1868,0.0,0,0.0,False
2795,2i,4,4.706,8.2491,0.0,3,13.71,False
2795,3i,6,3.9925,12.3737,2880.0,5,27.05,False
2795,4i,85,0.7865,175.2939,2160.0,78,463.36,True
2800,1i,3,5.2071,6.1868,0.0,2,1.0,False
2800,2i,6,11.1478,12.3737,0.0,3,13.71,False
2800,3i,8,7.6355,16.4982,0.0,5,27.05,False
2800,4i,84,0.7293,173.2316,1440.0,78,463.36,True
2805,1i,3,0.8929,6.1868,0.0,2,1.0,False
2805,2i,6,11.159,12.3737,0.0,3,13.71,False
2805,3i,7,6.2087,14.436,720.0,5,27.05,False
2805,4i,84,0.8928,173.2316,720.0,78,463.35,True
2810,1i,3,0.0,6.1868,0.0,3,1.0,False
2810,2i,6,8.7604,12.3737,0.0,3,13.71,False
2810,3i,7,5.9514,14.436,0.0,5,27.05,False
2810,4i,85,1.0996,175.2939,0.0,78,463.28,True
2815,1i,3,0.0,6.1868,0.0,3,1.0,False
2815,2i,7,7.74,14.436,0.0,4,13.71,False
2815,3i,8,7.7309,16.4982,0.0,5,27.05,False
2815,4i,84,0.737,173.2316,720.0,81,463.09,True
2820,1i,5,9.442,10.3114,0.0,3,1.0,False
2820,2i,7,4.0505,14.436,0.0,4,13.71,False
2820,3i,7,4.9268,14.436,720.0,5,27.05,False
2820,4i,85,0.8126,175.2939,0.0,81,462.84,True
2825,1i,6,12.4412,12.3737,0.0,3,1.0,False
2825,2i,7,3.5356,14.436,0.0,6,17.71,False
2825,3i,5,5.8107,10.3114,1440.0,3,27.05,False
2825,4i,84,1.146,173.2316,1440.0,79,462.57,True
2830,1i,6,12.2577,12.3737,0.0,3,1.0,False
2830,2i,7,3.0577,14.436,0.0,6,17.71,False
2830,3i,5,4.7902,10.3114,0.0,1,1.0,False
2830,4i,83,0.7366,171.1693,720.0,75,462.14,True
2835,1i,6,11.2374,12.3737,0.0,3,1.0,False
2835,2i,9,5.9645,18.5605,0.0,6,17.71,False
2835,3i,7,9.5319,14.436,0.0,4,23.17,False
2835,4i,84,1.015,173.2316,0.0,73,461.42,True
2840,1i,4,11.3544,8.2491,1440.0,1,1.0,False
2840,2i,6,8.0387,12.3737,2160.0,3,17.71,False
2840,3i,7,7.8197,14.436,0.0,4,23.04,False
2840,4i,86,1.306,177.3562,0.0,72,459.19,True
2845,1i,3,3.9859,6.1868,720.0,2,5.02,False
2845,2i,5,9.3023,10.3114,720.0,3,17.71,False
2845,3i,7,6.7182,14.436,0.0,5,23.04,False
2845,4i,86,0.6732,177.3562,0.0,77,472.25,True
2850,1i,2,0.0,4.1246,720.0,2,5.0,False
2850,2i,6,8.4205,12.3737,0.0,3,17.71,False
2850,3i,8,5.5819,16.4982,0.0,5,23.04,False
2850,4i,87,0.7762,179.4184,0.0,82,470.98,True
2855,1i,2,0.0,4.1246,0.0,2,5.0,False
2855,2i,5,5.7885,10.3114,720.0,3,17.71,False
2855,3i,8,3.0495,16.4982,0.0,7,35.76,False
2855,4i,88,1.0276,181.4807,0.0,84,470.5,True
2860,1i,2,0.0,4.1246,0.0,2,5.0,False
2860,2i,5,4.2696,10.3114,0.0,3,17.71,False
2860,3i,8,3.024,16.4982,0.0,7,35.76,False
2860,4i,88,0.7702,181.4807,0.0,83,470.42,True
2865,1i,4,13.885,8.2491,0.0,2,5.0,False
2865,2i,7,8.6865,14.436,0.0,4,21.72,False
2865,3i,10,6.7174,20.6228,0.0,7,35.76,False
2865,4i,89,0.7811,183.543,0.0,85,470.4,True
2870,1i,3,26.2029,6.1868,1440.0,0,0.0,False
2870,2i,6,10.5137,12.3737,720.0,2,21.71,False
2870,3i,10,5.6965,20.6228,0.0,7,35.76,False
2870,4i,90,0.9311,185.6053,0.0,85,470.4,True
2875,1i,3,26.7418,6.1868,0.0,0,0.0,False
2875,2i,5,10.5831,10.3114,720.0,0,0.0,False
2875,3i,10,5.0624,20.6228,0.0,8,35.76,False
2875,4i,90,0.5231,185.6053,0.0,86,470.4,True
2880,1i,3,24.6336,6.1868,0.0,0,0.0,False
2880,2i,6,11.3414,12.3737,0.0,3,4.76,False
2880,3i,11,6.4476,22.6851,0.0,8,35.76,False
2880,4i,91,0.7603,187.6676,0.0,88,470.4,True
2885,1i,3,12.8061,6.1868,0.0,0,0.0,False
2885,2i,6,9.0063,12.3737,0.0,3,4.76,False
2885,3i,8,5.9456,16.4982,2160.0,5,35.76,False
2885,4i,88,1.043,181.4807,2880.0,83,470.4,True
2890,1i,3,2.1898,6.1868,0.0,2,1.0,False
2890,2i,6,5.6345,12.3737,0.0,3,4.76,False
2890,3i,7,3.8405,14.436,720.0,6,39.76,False
2890,4i,87,0.6832,179.4184,720.0,81,470.4,True
2895,1i,3,0.0,6.1868,0.0,3,1.0,False
2895,2i,6,4.2068,12.3737,0.0,4,4.76,False
2895,3i,7,2.6407,14.436,0.0,6,39.76,False
2895,4i,85,0.5119,175.2939,1440.0,82,470.4,True
2900,1i,3,0.0,6.1868,0.0,3,1.0,False
2900,2i,8,7.2424,16.4982,0.0,5,17.47,False
2900,3i,9,6.9103,18.5605,0.0,6,39.76,False
2900,4i,86,1.01,177.3562,720.0,82,470.4,True
2905,1i,3,0.0,6.1868,0.0,3,1.0,False
2905,2i,8,5.8524,16.4982,0.0,5,17.47,False
2905,3i,8,5.7132,16.4982,720.0,6,39.76,False
2905,4i,85,0.561,175.2939,720.0,82,470.38,True
2910,1i,3,0.0,6.1868,0.0,3,1.0,False
2910,2i,8,5.7646,16.4982,0.0,6,17.47,False
2910,3i,8,5.7612,16.4982,0.0,6,39.76,False
2910,4i,85,0.4251,175.2939,0.0,83,470.09,True
2915,1i,6,10.755,12.3737,0.0,3,1.0,False
2915,2i,9,6.8228,18.5605,0.0,6,17.47,False
2915,3i,8,7.5843,16.4982,720.0,4,39.76,False
2915,4i,87,1.1025,179.4184,720.0,80,468.82,True
2920,1i,6,10.2319,12.3737,0.0,3,1.0,False
2920,2i,9,4.9924,18.5605,0.0,6,17.47,False
2920,3i,8,6.5828,16.4982,0.0,1,38.44,False
2920,4i,85,1.1762,175.2939,1440.0,67,481.43,True
2925,1i,6,10.4664,12.3737,0.0,3,1.0,False
2925,2i,9,3.5108,18.5605,0.0,7,17.47,False
2925,3i,8,4.4386,16.4982,0.0,3,9.02,False
2925,4i,85,0.9776,175.2939,0.0,67,479.7,True
2930,1i,4,13.7394,8.2491,1440.0,1,1.0,False
2930,2i,6,4.0519,12.3737,2160.0,3,17.47,False
2930,3i,8,2.1751,16.4982,0.0,7,32.81,False
2930,4i,87,1.1688,179.4184,0.0,73,478.67,True
2935,1i,3,9.3037,6.1868,720.0,1,1.0,False
2935,2i,7,7.7002,14.436,720.0,4,30.18,False
2935,3i,10,6.2087,20.6228,0.0,7,32.72,False
2935,4i,87,0.7797,179.4184,0.0,75,478.28,True
2940,1i,2,2.1525,4.1246,720.0,1,1.0,False
