timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3470,3i,9,0.4801,1.0,211.03
3470,4i,13,3.3645,19.04,380.82
3475,1i,10,1.3679,8.29,298.63
3475,2i,12,3.6803,8.0,240.47
3475,3i,9,0.3411,1.0,211.03
3475,4i,13,2.991,19.04,303.34
3480,1i,10,0.6179,8.29,252.74
3480,2i,12,2.5536,8.0,168.42
3480,3i,9,0.3886,1.0,211.03
3480,4i,13,2.5498,19.04,262.72
3485,1i,10,0.0082,8.29,241.98
3485,2i,12,1.2175,8.0,163.82
3485,3i,9,0.7403,1.0,210.15
3485,4i,13,1.3916,19.04,255.09
3490,1i,10,0.0,8.29,241.95
3490,2i,11,0.0,8.0,163.82
3490,3i,9,0.4827,1.0,206.01
3490,4i,13,0.3434,8.28,255.08
3495,1i,11,1.5917,8.29,418.03
3495,2i,11,0.0,8.0,163.82
3495,3i,9,0.3568,1.0,198.67
3495,4i,14,1.855,8.0,407.57
3500,1i,12,2.6876,7.29,393.57
3500,2i,10,0.0,26.04,163.82
3500,3i,9,0.0852,1.0,193.85
3500,4i,14,1.911,8.0,287.33
3505,1i,11,2.5933,18.7,309.4
3505,2i,10,0.2414,15.51,163.82
3505,3i,9,0.0046,1.0,193.05
3505,4i,14,2.0074,8.0,248.88
3510,1i,11,1.9825,12.1,262.91
3510,2i,10,0.3677,15.04,163.82
3510,3i,9,0.0001,1.0,193.03
3510,4i,14,1.325,8.0,244.09
3515,1i,11,1.7022,12.0,254.68
3515,2i,10,0.1558,15.04,163.82
3515,3i,8,0.0,49.8,193.03
3515,4i,13,0.6681,11.3,241.38
3520,1i,11,1.3204,12.0,254.66
3520,2i,10,0.1228,15.04,163.82
3520,3i,8,0.0,49.8,193.03
3520,4i,13,2.1381,19.04,483.3
3525,1i,11,0.7015,8.79,254.66
3525,2i,11,2.783,15.04,401.77
3525,3i,9,2.7259,49.8,407.48
3525,4i,13,2.024,19.04,351.42
3530,1i,11,0.3919,5.0,254.66
3530,2i,11,2.7412,15.04,270.74
3530,3i,9,1.9268,49.8,299.05
3530,4i,13,2.0684,19.04,241.08
3535,1i,11,0.2239,5.0,254.66
3535,2i,11,1.5777,15.04,181.3
3535,3i,9,1.9939,49.8,215.69
3535,4i,13,1.9027,19.04,241.08
3540,1i,11,0.167,5.0,254.52
3540,2i,11,1.6412,15.04,153.28
3540,3i,9,1.5764,49.8,193.03
3540,4i,13,0.8716,0.0,241.08
3545,1i,11,0.125,5.0,253.03
3545,2i,11,0.8676,15.04,152.85
3545,3i,9,1.8609,49.8,193.03
3545,4i,12,0.0555,18.38,241.08
3550,1i,12,2.4967,5.0,403.34
3550,2i,11,0.0084,15.04,152.82
3550,3i,10,2.565,3.79,417.39
3550,4i,13,2.2982,6.57,402.83
3555,1i,12,1.2733,5.0,306.11
3555,2i,11,0.0,15.04,152.82
3555,3i,10,1.8616,1.0,327.94
3555,4i,13,2.1633,5.01,269.25
3560,1i,11,0.1895,12.0,272.37
3560,2i,11,0.3533,9.77,152.82
3560,3i,10,1.1775,1.0,271.73
3560,4i,13,2.2309,5.0,241.08
3565,1i,11,0.0023,12.0,271.49
3565,2i,10,0.0,15.04,152.82
3565,3i,10,0.4002,1.0,252.85
3565,4i,13,1.3494,5.0,241.08
3570,1i,11,0.0002,12.0,271.45
3570,2i,10,0.0,15.04,152.82
3570,3i,10,0.33,1.0,252.78
3570,4i,13,0.5636,1.74,241.08
3575,1i,12,2.1991,12.0,456.91
3575,2i,10,0.0,15.04,152.82
3575,3i,11,2.8304,1.0,480.3
3575,4i,14,2.0573,1.0,456.7
3580,1i,12,1.6595,12.0,336.98
3580,2i,10,0.0,15.04,152.82
3580,3i,11,2.4823,1.0,360.75
3580,4i,14,1.9616,1.0,334.54
3585,1i,12,0.4928,12.0,279.41
3585,2i,10,0.0,15.04,152.82
3585,3i,11,1.5486,1.0,274.59
3585,4i,14,1.9742,1.0,240.62
3590,1i,12,0.1234,10.55,275.47
3590,2i,10,0.1591,13.06,152.82
3590,3i,11,1.7209,1.0,247.75
3590,4i,14,1.781,1.0,237.68
3595,1i,11,0.3995,23.67,275.45
3595,2i,10,0.1785,1.0,152.82
3595,3i,11,1.3838,1.0,242.16
3595,4i,14,0.9399,1.0,233.14
3600,1i,11,0.2229,12.16,275.45
3600,2i,10,0.4459,1.0,152.82
3600,3i,11,1.1761,1.0,238.17
3600,4i,14,0.0909,1.0,228.42
